#Frame            all
   66290       4.1665
   66300       4.4803
   66310       4.4724
   66320       4.4134
   66330       4.4335
   66340       4.2388
   66350       4.2834
   66360       4.2303
   66370       4.2678
   66380       4.1048
   66390       4.2905
   66400       3.7936
   66410       3.9041
   66420       4.1948
   66430       4.5536
   66440       4.4783
   66450       4.3562
   66460       4.1778
   66470       3.9155
   66480       3.7949
   66490       4.1017
   66500       4.2226
   66510       4.6211
   66520       4.4489
   66530       4.0570
   66540       4.7346
   66550       4.6468
   66560       4.3880
   66570       4.3928
   66580       4.1082
   66590       3.9404
   66600       4.2837
   66610       4.3555
   66620       4.4018
   66630       4.3146
   66640       4.5302
   66650       3.9892
   66660       3.9339
   66670       4.3624
   66680       4.5014
   66690       4.3067
   66700       4.8606
   66710       4.8028
   66720       4.0146
   66730       4.1533
   66740       4.1540
   66750       4.1017
   66760       4.5729
   66770       4.5582
   66780       4.7688
   66790       4.1062
   66800       3.8310
   66810       3.8054
   66820       3.7697
   66830       3.8455
   66840       4.0010
   66850       4.0895
   66860       4.0732
   66870       3.8554
   66880       3.9352
   66890       3.6649
   66900       3.7431
   66910       3.4914
   66920       3.4383
   66930       3.4086
   66940       3.5580
   66950       3.7850
   66960       4.1383
   66970       3.7186
   66980       3.7918
   66990       4.1205
   67000       3.9330
   67010       3.6867
   67020       4.0592
   67030       3.6323
   67040       3.9320
   67050       3.7808
   67060       3.7469
   67070       3.5319
   67080       3.7359
   67090       3.7788
   67100       3.3671
   67110       3.4088
   67120       3.6522
   67130       3.9852
   67140       3.9021
   67150       4.1118
   67160       4.2695
   67170       4.1565
   67180       3.6111
   67190       3.8247
   67200       3.5310
   67210       3.8232
   67220       3.5810
   67230       3.7886
   67240       3.9273
   67250       4.1054
   67260       4.1825
   67270       4.1646
   67280       4.2422
   67290       4.0663
   67300       4.4722
   67310       4.6460
   67320       4.7853
   67330       4.6251
   67340       4.4602
   67350       4.6632
   67360       4.5210
   67370       4.0765
   67380       4.1550
   67390       4.0123
   67400       3.4250
   67410       3.5549
   67420       4.1733
   67430       4.3842
   67440       4.2120
   67450       4.2406
   67460       4.1709
   67470       4.0441
   67480       3.8010
   67490       3.7991
   67500       3.9578
   67510       3.8103
   67520       4.3399
   67530       4.2634
   67540       4.0358
   67550       3.8606
   67560       3.5632
   67570       4.3961
   67580       4.0898
   67590       3.8060
   67600       4.0070
   67610       3.8328
   67620       3.6011
   67630       3.9236
   67640       4.1604
   67650       3.6480
   67660       3.6232
   67670       3.5341
   67680       3.8188
   67690       4.2145
   67700       4.1548
   67710       4.3873
   67720       4.0376
   67730       4.0251
   67740       4.2683
   67750       4.5408
   67760       4.5405
   67770       4.2995
   67780       3.9963
   67790       4.0119
   67800       3.7706
   67810       4.0641
   67820       3.9934
   67830       3.8702
   67840       3.6179
   67850       3.3889
   67860       3.1347
   67870       3.3273
   67880       3.6037
   67890       3.5346
   67900       3.6527
   67910       3.3655
   67920       3.7546
   67930       3.5273
   67940       3.6138
   67950       4.0107
   67960       3.8490
   67970       4.1297
   67980       3.9999
   67990       3.9530
   68000       3.9968
   68010       4.2243
   68020       4.2448
   68030       4.5046
   68040       4.3873
   68050       4.2130
   68060       4.1663
   68070       4.0797
   68080       4.2960
   68090       4.2619
   68100       4.4986
   68110       4.4824
   68120       4.0390
   68130       4.2038
   68140       4.4691
   68150       4.1916
   68160       4.4911
   68170       4.7812
   68180       4.7276
   68190       4.8965
   68200       5.1148
   68210       4.7598
   68220       4.3097
   68230       4.3534
   68240       4.3116
   68250       4.2899
   68260       4.2496
   68270       4.3059
   68280       4.0027
   68290       4.0138
   68300       4.1637
   68310       4.0074
   68320       3.3860
   68330       3.4602
   68340       3.0523
   68350       3.0811
   68360       2.9892
   68370       3.1375
   68380       3.9058
   68390       3.9083
   68400       4.1490
   68410       4.5246
   68420       4.5422
   68430       4.0968
   68440       3.5371
   68450       3.4678
   68460       3.4898
   68470       3.3581
   68480       3.4352
   68490       3.8597
   68500       3.8347
   68510       3.4448
   68520       3.5224
   68530       3.3951
   68540       3.4155
   68550       3.5386
   68560       3.8790
   68570       3.9823
   68580       3.5991
   68590       3.4069
   68600       3.4852
   68610       3.2734
   68620       3.6342
   68630       3.5595
   68640       3.6455
   68650       3.4447
   68660       3.4952
   68670       3.4304
   68680       3.0900
   68690       3.7872
   68700       3.5742
   68710       4.1252
   68720       4.2151
   68730       4.2207
   68740       4.6154
   68750       4.2127
   68760       3.8052
   68770       3.8459
   68780       3.6809
   68790       3.4918
   68800       3.3519
   68810       3.5863
   68820       3.4425
   68830       3.5052
   68840       3.7445
   68850       3.5723
   68860       3.6002
   68870       3.7171
   68880       3.7060
   68890       3.8893
   68900       3.7564
   68910       3.4725
   68920       3.6714
   68930       3.8066
   68940       3.6651
   68950       3.5978
   68960       3.4497
   68970       3.7254
   68980       3.8989
   68990       3.7829
   69000       3.4417
   69010       3.1199
   69020       3.1221
   69030       3.2633
   69040       2.9183
   69050       3.0037
   69060       3.2817
   69070       3.2275
   69080       3.2051
   69090       3.7806
   69100       3.5865
   69110       3.7198
   69120       3.2210
   69130       3.9334
   69140       4.0053
   69150       4.0928
   69160       4.3968
   69170       3.9163
   69180       3.7984
   69190       4.2580
   69200       3.9622
   69210       4.1206
   69220       4.1683
   69230       4.3071
   69240       3.7772
   69250       3.7916
   69260       3.8445
   69270       4.2669
   69280       4.0276
   69290       4.0572
   69300       3.9811
   69310       4.4081
   69320       4.7527
   69330       4.5031
   69340       4.3997
   69350       4.0060
   69360       4.0795
   69370       4.1093
   69380       3.9147
   69390       3.7509
   69400       4.3330
   69410       4.8755
   69420       4.6636
   69430       4.1469
   69440       4.3619
   69450       4.4439
   69460       4.1522
   69470       4.0030
   69480       3.7452
   69490       3.8504
   69500       3.6249
   69510       3.4050
   69520       3.7080
   69530       3.8733
   69540       3.8813
   69550       4.1440
   69560       4.3265
   69570       3.9826
   69580       4.1839
   69590       4.0872
   69600       4.6414
   69610       4.8530
   69620       4.4211
   69630       3.9764
   69640       4.0270
   69650       3.7055
   69660       3.8461
   69670       3.4123
   69680       3.6679
   69690       3.8603
   69700       4.5421
   69710       4.8443
   69720       4.2729
   69730       4.3805
   69740       4.4792
   69750       4.1553
   69760       4.0388
   69770       4.1685
   69780       4.7502
   69790       4.3590
   69800       4.5855
   69810       4.5687
   69820       4.2671
   69830       3.6645
   69840       3.5816
   69850       3.6359
   69860       3.7033
   69870       3.6722
   69880       4.2553
   69890       4.6066
   69900       4.8933
   69910       4.5163
   69920       4.9675
   69930       5.4865
   69940       5.2988
   69950       5.3202
   69960       4.7361
   69970       4.9862
   69980       4.6990
   69990       4.4064
   70000       3.7952
   70010       3.8501
   70020       4.4316
   70030       4.4431
   70040       4.2412
   70050       3.9950
   70060       3.3424
   70070       3.3200
   70080       3.9940
   70090       3.8274
   70100       3.9348
   70110       4.1740
   70120       3.8868
   70130       4.2124
   70140       4.0940
   70150       4.5421
   70160       4.6936
   70170       3.9212
   70180       4.2813
   70190       4.3274
   70200       4.4978
   70210       4.3490
   70220       4.3263
   70230       4.6934
   70240       4.4129
   70250       4.4857
   70260       4.0669
   70270       4.0803
   70280       3.9391
   70290       3.9899
   70300       3.7981
   70310       4.0101
   70320       3.8185
   70330       3.7962
   70340       4.0225
   70350       4.0871
   70360       4.0460
   70370       4.1066
   70380       4.3028
   70390       4.2469
   70400       4.1279
   70410       4.3280
   70420       4.4426
   70430       4.1328
   70440       4.0788
   70450       4.0170
   70460       4.2541
   70470       3.9888
   70480       4.1620
   70490       4.0825
   70500       4.1381
   70510       4.2044
   70520       3.9455
   70530       3.9495
   70540       4.2554
   70550       4.4719
   70560       4.6954
   70570       5.2016
   70580       4.7436
   70590       4.5473
   70600       4.5089
   70610       4.4290
   70620       4.3149
   70630       3.9997
   70640       4.5926
   70650       5.1308
   70660       4.6516
   70670       4.7840
   70680       4.8116
   70690       4.7749
   70700       4.7018
   70710       4.3548
   70720       4.0969
   70730       3.8166
   70740       4.1660
   70750       4.0203
   70760       3.9143
   70770       4.2041
   70780       4.7058
   70790       4.4266
   70800       4.6706
   70810       4.9930
   70820       5.1268
   70830       5.0329
   70840       5.0079
   70850       5.0819
   70860       5.0396
   70870       5.1592
   70880       5.0849
   70890       5.0239
   70900       4.9900
   70910       4.8788
   70920       4.9498
   70930       4.2900
   70940       4.1513
   70950       4.0711
   70960       4.2729
   70970       4.3163
   70980       4.3432
   70990       4.5406
   71000       4.0759
   71010       3.9593
   71020       4.1679
   71030       4.6535
   71040       4.9058
   71050       4.9032
   71060       4.5139
   71070       4.3970
   71080       4.0542
   71090       4.5777
   71100       4.7392
   71110       5.1269
   71120       4.8652
   71130       4.4298
   71140       4.4632
   71150       4.2895
   71160       4.4062
   71170       4.7342
   71180       5.0666
   71190       5.1494
   71200       5.1226
