#Frame            all
   66320       4.7285
   66330       4.6374
   66340       4.2435
   66350       3.7052
   66360       3.9865
   66370       3.6877
   66380       4.0049
   66390       4.0807
   66400       3.8026
   66410       3.9401
   66420       4.2820
   66430       4.6872
   66440       4.1898
   66450       4.4667
   66460       4.6591
   66470       5.1867
   66480       5.2302
   66490       5.3598
   66500       5.1396
   66510       4.9857
   66520       4.7569
   66530       5.1250
   66540       5.9902
   66550       5.5907
   66560       5.1573
   66570       5.2869
   66580       5.0938
   66590       5.7254
   66600       5.2914
   66610       4.8069
   66620       5.0904
   66630       5.4562
   66640       5.5883
   66650       4.8205
   66660       4.8692
   66670       4.5014
   66680       4.2442
   66690       4.7580
   66700       5.0034
   66710       4.8557
   66720       4.5215
   66730       4.8009
   66740       5.2084
   66750       4.6141
   66760       4.3853
   66770       4.6150
   66780       5.0990
   66790       4.9902
   66800       4.5055
   66810       4.8423
   66820       4.5820
   66830       4.2287
   66840       4.3508
   66850       4.5615
   66860       4.6864
   66870       4.4010
   66880       4.3451
   66890       4.3196
   66900       5.0644
   66910       5.2505
   66920       4.5840
   66930       4.1764
   66940       4.1295
   66950       3.9835
   66960       3.6181
   66970       3.7271
   66980       3.5993
   66990       3.6905
   67000       3.5517
   67010       3.5889
   67020       3.5980
   67030       3.6901
   67040       4.1523
   67050       4.4352
   67060       4.6036
   67070       4.4452
   67080       4.5160
   67090       4.5017
   67100       4.2022
   67110       4.1096
   67120       3.8307
   67130       3.4816
   67140       3.4220
   67150       3.4583
   67160       3.5226
   67170       3.4802
   67180       2.9795
   67190       2.9867
   67200       3.1052
   67210       3.4070
   67220       3.7826
   67230       3.9655
   67240       3.8511
   67250       3.9243
   67260       4.1324
   67270       4.6730
   67280       4.3806
   67290       4.2321
   67300       3.9276
   67310       3.8612
   67320       3.8711
   67330       4.1400
   67340       4.0565
   67350       4.2760
   67360       4.1171
   67370       4.0560
   67380       3.9163
   67390       3.7576
   67400       3.7855
   67410       3.8703
   67420       3.9219
   67430       4.0235
   67440       4.4810
   67450       3.9288
   67460       3.8136
   67470       3.7094
   67480       3.8900
   67490       3.9093
   67500       4.3394
   67510       4.1696
   67520       4.3644
   67530       4.3394
   67540       4.4134
   67550       4.1665
   67560       4.0021
   67570       3.6871
   67580       3.6488
   67590       3.6181
   67600       4.0696
   67610       3.9955
   67620       4.0408
   67630       4.1873
   67640       4.2500
   67650       3.9604
   67660       3.5865
   67670       3.5875
   67680       3.5568
   67690       3.8273
   67700       3.9327
   67710       3.8200
   67720       3.9531
   67730       4.3469
   67740       4.6338
   67750       4.9765
   67760       4.7745
   67770       5.1205
   67780       4.9559
   67790       4.5065
   67800       4.6405
   67810       4.8905
   67820       5.4870
   67830       5.4457
   67840       5.6662
   67850       5.5529
   67860       5.2635
   67870       5.5528
   67880       5.6448
   67890       5.4380
   67900       5.2956
   67910       4.8932
   67920       5.0405
   67930       5.1219
   67940       4.8056
   67950       4.5012
   67960       4.4543
   67970       4.7324
   67980       4.5700
   67990       4.7646
   68000       4.8346
   68010       4.9136
   68020       4.8468
   68030       4.8729
   68040       4.7213
   68050       4.4383
   68060       4.3890
   68070       4.4905
   68080       4.5776
   68090       4.4383
   68100       4.2004
   68110       4.5497
   68120       4.5999
   68130       4.8503
   68140       5.2870
   68150       5.5150
   68160       5.4057
   68170       5.7065
   68180       5.6263
   68190       5.6237
   68200       5.8811
   68210       5.8107
   68220       5.6232
   68230       5.3548
   68240       5.5250
   68250       5.8139
   68260       5.3821
   68270       5.3412
   68280       4.5187
   68290       4.1545
   68300       4.3252
   68310       4.1925
   68320       4.2343
   68330       4.7101
   68340       4.4950
   68350       4.3375
   68360       4.1209
   68370       3.9234
   68380       4.0217
   68390       4.2097
   68400       4.6561
   68410       4.2045
   68420       4.6771
   68430       4.6598
   68440       4.3531
   68450       3.6102
   68460       3.9340
   68470       4.0432
   68480       4.1934
   68490       4.2333
   68500       4.6812
   68510       4.6444
   68520       5.1380
   68530       5.0960
   68540       5.1065
   68550       5.3527
   68560       5.0073
   68570       4.9507
   68580       4.6117
   68590       4.6238
   68600       4.4396
   68610       4.7279
   68620       4.4276
   68630       4.3885
   68640       4.2167
   68650       4.5920
   68660       5.1255
   68670       4.6762
   68680       4.8460
   68690       4.3922
   68700       3.7895
   68710       4.1306
   68720       4.2681
   68730       3.9828
   68740       4.3421
   68750       4.2624
   68760       3.9570
   68770       3.7715
   68780       4.2128
   68790       3.9191
   68800       4.6609
   68810       4.8241
   68820       4.5263
   68830       4.5105
   68840       4.2646
   68850       3.7712
   68860       3.7579
   68870       3.3934
   68880       3.2842
   68890       3.4236
   68900       3.6135
   68910       3.7068
   68920       3.6234
   68930       3.3826
   68940       3.3678
   68950       4.0276
   68960       3.9086
   68970       3.5953
   68980       3.9199
   68990       3.7140
   69000       3.7100
   69010       3.7716
   69020       3.8837
   69030       4.0612
   69040       3.8294
   69050       3.9429
   69060       3.4857
   69070       3.4932
   69080       3.8933
   69090       4.0567
   69100       4.2718
   69110       3.8290
   69120       4.0307
   69130       3.9423
   69140       4.7537
   69150       4.9204
   69160       4.6919
   69170       4.7863
   69180       5.1997
   69190       5.5498
   69200       5.4816
   69210       4.7281
   69220       4.7681
   69230       4.2089
   69240       4.3468
   69250       4.7575
   69260       4.0899
   69270       4.2764
   69280       4.3849
   69290       4.2819
   69300       4.7706
   69310       4.4623
   69320       4.2448
   69330       4.4855
   69340       3.9098
   69350       4.0023
   69360       3.9810
   69370       4.1122
   69380       3.9965
   69390       4.0709
   69400       4.5911
   69410       4.4533
   69420       4.5679
   69430       4.5708
   69440       4.7387
   69450       4.7592
   69460       4.3459
   69470       4.4303
   69480       4.1892
   69490       4.6652
   69500       4.8686
   69510       4.8229
   69520       5.1569
   69530       5.0854
   69540       4.6854
   69550       4.5559
   69560       4.4571
   69570       4.3031
   69580       4.6796
   69590       4.7049
   69600       4.9876
   69610       4.8404
   69620       4.7644
   69630       4.7619
   69640       4.4849
   69650       4.4477
   69660       4.2153
   69670       4.6180
   69680       4.3708
   69690       3.8283
   69700       4.2793
   69710       3.9942
   69720       4.0131
   69730       4.1219
   69740       3.7338
   69750       3.9586
   69760       3.6448
   69770       3.4984
   69780       3.2248
   69790       3.1984
   69800       3.3618
   69810       3.3965
   69820       3.2676
   69830       3.7129
   69840       3.5363
   69850       4.4937
   69860       4.5071
   69870       4.3167
   69880       4.2396
   69890       4.0061
   69900       3.9136
   69910       3.8072
   69920       3.9416
   69930       3.9008
   69940       3.8607
   69950       3.9693
   69960       3.8943
   69970       4.3378
   69980       4.0333
   69990       4.1661
   70000       4.0754
   70010       4.0270
   70020       3.9253
   70030       3.9989
   70040       4.2716
   70050       4.1702
   70060       4.0387
   70070       4.2859
   70080       4.4348
   70090       4.1099
   70100       4.0429
   70110       4.1177
   70120       4.0351
   70130       3.9592
   70140       4.1265
   70150       3.7590
   70160       3.7487
   70170       3.8150
   70180       4.0929
   70190       4.2451
   70200       4.2989
   70210       4.2563
   70220       4.2985
   70230       4.1946
   70240       4.8302
   70250       4.8301
   70260       4.6265
   70270       4.5405
   70280       4.5672
   70290       4.2327
   70300       4.4562
   70310       4.3593
   70320       4.5335
   70330       4.7982
   70340       5.0960
   70350       4.6040
   70360       4.9092
   70370       5.3055
   70380       5.0242
   70390       5.0592
   70400       4.8641
   70410       4.5555
   70420       4.5938
   70430       3.9886
   70440       4.4121
   70450       4.9456
   70460       4.5859
   70470       4.7814
   70480       5.0200
   70490       4.9312
   70500       5.2209
   70510       4.3781
   70520       5.0049
   70530       5.1759
   70540       5.5357
   70550       4.9193
   70560       4.9503
   70570       5.3134
   70580       5.4311
   70590       5.0719
   70600       4.5448
   70610       4.3444
   70620       4.6522
   70630       4.8081
   70640       5.1792
   70650       4.9827
   70660       4.8618
   70670       5.0214
   70680       4.7003
   70690       4.6695
   70700       5.2620
   70710       5.2197
   70720       4.7148
   70730       4.8685
   70740       4.9609
   70750       4.7030
   70760       4.7292
   70770       4.5753
   70780       4.3136
   70790       4.2694
   70800       4.3862
   70810       4.0119
   70820       4.5263
   70830       4.1505
   70840       3.7862
   70850       4.1238
   70860       4.6797
   70870       4.8029
   70880       4.2688
   70890       4.3952
   70900       4.6561
   70910       4.7919
   70920       4.6131
   70930       4.5711
   70940       4.4041
   70950       4.4383
   70960       4.1674
   70970       3.9884
   70980       4.2182
   70990       4.2069
   71000       4.0501
   71010       3.5731
   71020       3.6917
   71030       3.6925
   71040       3.6338
   71050       3.8563
   71060       4.4346
   71070       4.3859
   71080       4.0448
   71090       3.9050
   71100       4.0620
   71110       3.7041
   71120       4.2748
   71130       4.1413
   71140       4.0292
   71150       4.3884
   71160       4.2979
   71170       4.1069
   71180       4.4793
   71190       4.5166
   71200       4.7539
   71210       4.3430
   71220       4.3149
   71230       4.0986
