#Frame            all
   64670       7.7099
   64680       7.5446
   64690       8.0441
   64700       7.5973
   64710       7.2320
   64720       7.6917
   64730       7.2599
   64740       7.3052
   64750       7.2754
   64760       7.3187
   64770       6.7622
   64780       7.3274
   64790       7.1922
   64800       7.0719
   64810       6.5020
   64820       6.9077
   64830       7.2460
   64840       7.2680
   64850       7.5549
   64860       7.5398
   64870       6.9502
   64880       6.5093
   64890       7.2016
   64900       6.8352
   64910       7.1322
   64920       7.0196
   64930       6.7860
   64940       6.4484
   64950       6.5650
   64960       6.9053
   64970       7.2994
   64980       7.0034
   64990       7.3287
   65000       7.0433
   65010       6.8892
   65020       6.9254
   65030       6.8033
   65040       6.7984
   65050       7.1314
   65060       7.1034
   65070       6.9156
   65080       7.2835
   65090       7.4779
   65100       7.6890
   65110       7.2562
   65120       7.5606
   65130       7.3307
   65140       7.6744
   65150       7.7174
   65160       7.8749
   65170       7.5167
   65180       7.4300
   65190       7.5301
   65200       7.2982
   65210       7.9783
   65220       7.7693
   65230       7.1951
   65240       7.3678
   65250       7.0622
   65260       7.5213
   65270       7.2374
   65280       7.1597
   65290       7.5074
   65300       7.4341
   65310       7.1339
   65320       6.9176
   65330       6.7942
   65340       7.0426
   65350       7.1621
   65360       6.7607
   65370       6.6282
   65380       7.0400
   65390       7.2142
   65400       7.0053
   65410       7.2161
   65420       7.7450
   65430       7.2141
   65440       7.2642
   65450       7.4289
   65460       7.2405
   65470       7.0686
   65480       7.1714
   65490       7.3515
   65500       7.3737
   65510       7.3156
   65520       6.8633
   65530       6.9193
   65540       7.7061
   65550       7.1738
   65560       6.8781
   65570       6.3751
   65580       6.1657
   65590       6.0645
   65600       6.4450
   65610       7.0155
   65620       7.3531
   65630       6.9174
   65640       7.4862
   65650       7.5890
   65660       7.8764
   65670       7.1997
   65680       7.1261
   65690       6.8704
   65700       7.2524
   65710       7.4955
   65720       6.6537
   65730       7.1691
   65740       7.0641
   65750       6.9423
   65760       6.7203
   65770       7.3280
   65780       6.9866
   65790       6.8148
   65800       6.7107
   65810       6.0378
   65820       5.9176
   65830       6.0651
   65840       6.8206
   65850       6.4724
   65860       6.4693
   65870       6.3506
   65880       6.4281
   65890       6.3312
   65900       6.4421
   65910       6.5490
   65920       6.7272
   65930       6.4786
   65940       6.5120
   65950       6.6283
   65960       7.0126
   65970       7.1748
   65980       7.1696
   65990       7.2347
   66000       7.3893
   66010       7.5015
   66020       7.3774
   66030       7.3539
   66040       7.7309
   66050       8.3931
   66060       8.2160
   66070       7.6402
   66080       7.6978
   66090       7.7788
   66100       7.2328
   66110       7.3191
   66120       7.3622
   66130       7.0702
   66140       6.9327
   66150       7.0663
   66160       6.8082
   66170       6.7005
   66180       7.0012
   66190       6.9484
   66200       6.9470
   66210       7.0403
   66220       7.5442
   66230       7.5242
   66240       7.1323
   66250       6.8675
   66260       6.4611
   66270       6.6865
   66280       6.9191
   66290       6.9272
   66300       6.8510
   66310       6.6816
   66320       7.4076
   66330       7.5483
   66340       7.3696
   66350       7.2782
   66360       7.5402
   66370       7.4662
   66380       7.0410
   66390       7.2802
   66400       7.0346
   66410       7.1967
   66420       7.1371
   66430       7.2064
   66440       7.4186
   66450       6.8253
   66460       7.5024
   66470       7.3863
   66480       7.5185
   66490       7.8292
   66500       7.9285
   66510       8.0028
   66520       7.7140
   66530       7.1864
   66540       7.5885
   66550       7.7443
   66560       7.4029
   66570       7.1540
   66580       7.0435
   66590       7.0483
   66600       7.3175
   66610       7.8664
   66620       7.7098
   66630       7.3350
   66640       7.3283
   66650       7.4900
   66660       7.2353
   66670       7.0789
   66680       7.3937
   66690       6.7587
   66700       7.3982
   66710       7.4593
   66720       7.3697
   66730       7.3530
   66740       7.5470
   66750       6.8501
   66760       7.3018
   66770       7.3340
   66780       7.3726
   66790       7.8422
   66800       8.2515
   66810       7.8963
   66820       7.6959
   66830       7.8085
   66840       7.6180
   66850       7.5740
   66860       7.5173
   66870       7.2575
   66880       7.8220
   66890       7.5549
   66900       7.5968
   66910       7.6094
   66920       7.3349
   66930       7.2285
   66940       7.2268
   66950       7.1978
   66960       7.2242
   66970       6.9496
   66980       7.2218
   66990       7.2178
   67000       6.8051
   67010       7.3424
   67020       7.7912
   67030       7.4051
   67040       7.6509
   67050       7.2716
   67060       7.2680
   67070       7.7244
   67080       7.9106
   67090       7.8029
   67100       6.7478
   67110       6.4133
   67120       6.5308
   67130       6.7268
   67140       6.8370
   67150       6.9747
   67160       7.0907
   67170       6.5830
   67180       6.9263
   67190       6.8361
   67200       6.9466
   67210       6.8749
   67220       6.8431
   67230       7.4754
   67240       7.2547
   67250       7.1211
   67260       7.3241
   67270       6.8059
   67280       6.7772
   67290       6.7462
   67300       7.2530
   67310       6.8344
   67320       6.3854
   67330       6.4582
   67340       6.4784
   67350       6.4789
   67360       6.9371
   67370       7.2690
   67380       6.7752
   67390       6.5303
   67400       7.0835
   67410       7.3332
   67420       7.6969
   67430       8.1546
   67440       8.0801
   67450       7.9550
   67460       7.7407
   67470       7.6761
   67480       7.8467
   67490       7.4141
   67500       7.3280
   67510       7.7788
   67520       7.5165
   67530       7.4652
   67540       7.5759
   67550       7.1957
   67560       7.6418
   67570       6.6946
   67580       7.1298
   67590       7.3209
   67600       7.2028
   67610       7.1952
   67620       7.4262
   67630       7.0421
   67640       6.7628
   67650       6.7139
   67660       6.4600
   67670       6.2532
   67680       6.7093
   67690       6.6358
   67700       6.6566
   67710       6.3547
   67720       6.0256
   67730       6.3530
   67740       6.2451
   67750       6.1714
   67760       5.8326
   67770       5.7603
   67780       5.3814
   67790       5.9922
   67800       6.2656
   67810       6.2834
   67820       6.3297
   67830       5.9204
   67840       6.0631
   67850       6.6768
   67860       7.3118
   67870       6.8104
   67880       5.9067
   67890       6.1713
   67900       6.7605
   67910       7.0387
   67920       6.6851
   67930       6.6545
   67940       6.6672
   67950       6.6934
   67960       6.4544
   67970       6.5373
   67980       6.9732
   67990       6.6020
   68000       6.7845
   68010       6.9231
   68020       7.5836
   68030       7.5017
   68040       7.3544
   68050       7.7173
   68060       7.2426
   68070       7.1378
   68080       7.4258
   68090       7.5606
   68100       7.8398
   68110       7.1172
   68120       7.0514
   68130       7.0042
   68140       6.8537
   68150       6.5564
   68160       6.7481
   68170       6.6605
   68180       6.7291
   68190       7.0390
   68200       6.9575
   68210       6.7938
   68220       6.4319
   68230       6.7056
   68240       6.1393
   68250       5.8034
   68260       6.1746
   68270       6.0624
   68280       6.2178
   68290       6.2504
   68300       6.1048
   68310       6.2565
   68320       6.8999
   68330       7.0671
   68340       6.5752
   68350       6.8528
   68360       6.6523
   68370       6.8905
   68380       6.6998
   68390       6.5051
   68400       6.6986
   68410       7.1234
   68420       7.3128
   68430       7.4762
   68440       7.2399
   68450       7.5762
   68460       8.1313
   68470       7.9822
   68480       7.3362
   68490       8.1639
   68500       7.7205
   68510       7.6523
   68520       7.8368
   68530       7.6467
   68540       8.0564
   68550       7.4998
   68560       7.9466
   68570       7.4916
   68580       7.6981
   68590       7.7688
   68600       7.2931
   68610       7.3237
   68620       7.2380
   68630       7.3670
   68640       6.8725
   68650       7.3644
   68660       6.8682
   68670       6.7114
   68680       6.4892
   68690       6.8918
   68700       6.9353
   68710       7.2314
   68720       7.3060
   68730       7.3826
   68740       7.4239
   68750       7.4217
   68760       7.2809
   68770       7.0040
   68780       6.2510
   68790       6.5865
   68800       6.2994
   68810       6.1275
   68820       6.7364
   68830       6.4247
   68840       6.0915
   68850       6.4331
   68860       6.2733
   68870       6.5749
   68880       7.1836
   68890       7.2484
   68900       7.0318
   68910       6.8227
   68920       6.8779
   68930       6.7335
   68940       6.5081
   68950       6.8691
   68960       7.8163
   68970       7.6911
   68980       7.8665
   68990       7.2801
   69000       7.5396
   69010       7.2301
   69020       7.3058
   69030       7.1966
   69040       6.6033
   69050       6.9188
   69060       7.0206
   69070       6.6897
   69080       6.6933
   69090       6.9431
   69100       6.8525
   69110       7.1007
   69120       7.2794
   69130       7.3021
   69140       7.4196
   69150       7.5002
   69160       7.5945
   69170       7.4003
   69180       7.2312
   69190       7.4079
   69200       7.1837
   69210       7.9409
   69220       7.8283
   69230       7.8308
   69240       7.4694
   69250       7.6532
   69260       7.6902
   69270       7.7982
   69280       7.8578
   69290       8.0006
   69300       7.5492
   69310       7.8802
   69320       8.0007
   69330       8.0374
   69340       7.7912
   69350       7.9212
   69360       8.0147
   69370       7.8437
   69380       7.5465
   69390       7.6756
   69400       7.4128
   69410       7.6215
   69420       7.2246
   69430       6.7733
   69440       6.8749
   69450       7.3449
   69460       7.0621
   69470       7.0333
   69480       6.9531
   69490       6.9387
   69500       7.2942
   69510       6.9050
   69520       6.7195
   69530       7.3430
   69540       6.8102
   69550       6.7972
   69560       7.0201
   69570       6.9478
   69580       6.5561
