#Frame            all
   65760       8.0086
   65770       8.0795
   65780       8.2570
   65790       7.9270
   65800       7.9267
   65810       7.9302
   65820       7.7124
   65830       8.1251
   65840       8.0429
   65850       8.0606
   65860       7.9414
   65870       7.7336
   65880       7.4243
   65890       7.5748
   65900       7.6160
   65910       7.3653
   65920       7.4905
   65930       7.5217
   65940       7.6918
   65950       7.0710
   65960       7.4338
   65970       7.4103
   65980       7.2583
   65990       7.0835
   66000       7.3300
   66010       6.8016
   66020       6.9760
   66030       6.9814
   66040       7.0144
   66050       7.4825
   66060       7.6254
   66070       7.7988
   66080       8.1310
   66090       8.3806
   66100       8.0150
   66110       7.5466
   66120       7.8206
   66130       7.7285
   66140       8.1840
   66150       8.5024
   66160       8.9673
   66170       9.3969
   66180       8.9456
   66190       8.7735
   66200       8.7595
   66210       8.9133
   66220       8.9033
   66230       8.3440
   66240       8.1998
   66250       8.1269
   66260       8.1767
   66270       8.1295
   66280       8.1739
   66290       8.6151
   66300       8.2830
   66310       8.2767
   66320       8.6318
   66330       8.2547
   66340       8.3337
   66350       8.3735
   66360       8.1759
   66370       7.9813
   66380       7.5586
   66390       7.8598
   66400       8.2479
   66410       8.2151
   66420       8.0398
   66430       8.0335
   66440       8.0024
   66450       7.9065
   66460       7.8821
   66470       8.0983
   66480       8.4912
   66490       8.9230
   66500       8.7453
   66510       8.4905
   66520       8.5837
   66530       8.5244
   66540       8.4255
   66550       8.7903
   66560       8.7290
   66570       8.6840
   66580       8.4743
   66590       8.6428
   66600       8.6160
   66610       8.7088
   66620       9.0865
   66630       9.0270
   66640       8.8902
   66650       8.8447
   66660       8.1540
   66670       8.0086
   66680       8.0646
   66690       8.1816
   66700       8.5788
   66710       8.6291
   66720       8.7128
   66730       8.5644
   66740       9.0013
   66750       8.4703
   66760       8.0865
   66770       8.1752
   66780       8.0117
   66790       7.7791
   66800       7.6837
   66810       8.3090
   66820       8.3041
   66830       8.2216
   66840       8.3944
   66850       8.2721
   66860       8.4883
   66870       8.5646
   66880       8.5844
   66890       8.1586
   66900       7.8417
   66910       8.1420
   66920       7.7908
   66930       7.8364
   66940       7.9110
   66950       8.2783
   66960       8.0418
   66970       8.0671
   66980       8.2688
   66990       8.4202
   67000       8.7253
   67010       8.6670
   67020       8.6220
   67030       8.3366
   67040       8.2464
   67050       8.0314
   67060       7.9063
   67070       7.6798
   67080       7.7523
   67090       7.2366
   67100       6.9882
   67110       7.4841
   67120       8.0210
   67130       7.9222
   67140       7.9764
   67150       8.3102
   67160       8.2266
   67170       8.3927
   67180       8.3406
   67190       8.1203
   67200       8.4157
   67210       9.0855
   67220       9.1422
   67230       8.8585
   67240       8.8023
   67250       8.8138
   67260       8.7453
   67270       8.8459
   67280       8.7800
   67290       8.4133
   67300       8.2533
   67310       7.9473
   67320       7.7504
   67330       7.8138
   67340       7.9053
   67350       7.9700
   67360       8.2687
   67370       7.8793
   67380       7.9377
   67390       7.7753
   67400       8.1317
   67410       8.2157
   67420       8.3188
   67430       8.6586
   67440       8.7385
   67450       8.8778
   67460       8.6293
   67470       8.3751
   67480       8.6411
   67490       8.1542
   67500       7.8555
   67510       8.1133
   67520       7.4185
   67530       7.4484
   67540       7.3013
   67550       7.6078
   67560       7.7565
   67570       7.7603
   67580       7.6466
   67590       8.0553
   67600       7.7279
   67610       7.8846
   67620       8.2056
   67630       7.8192
   67640       7.4681
   67650       7.3899
   67660       7.3752
   67670       7.3662
   67680       7.1813
   67690       7.8202
   67700       7.6952
   67710       8.1165
   67720       8.1789
   67730       8.0230
   67740       8.5203
   67750       8.3935
   67760       8.2476
   67770       8.2799
   67780       8.4707
   67790       8.4652
   67800       8.5055
   67810       8.2422
   67820       8.4949
   67830       8.3507
   67840       8.1927
   67850       8.2316
   67860       8.0792
   67870       7.9582
   67880       8.3416
   67890       8.3499
   67900       8.8131
   67910       8.9554
   67920       9.0984
   67930       8.6626
   67940       8.6240
   67950       8.5882
   67960       8.5035
   67970       8.3501
   67980       8.2367
   67990       8.5638
   68000       8.2328
   68010       8.1823
   68020       8.2854
   68030       7.8559
   68040       7.6882
   68050       7.5969
   68060       7.8917
   68070       8.2897
   68080       8.3258
   68090       8.1293
   68100       8.2963
   68110       8.6431
   68120       8.3293
   68130       8.4695
   68140       8.3333
   68150       8.5231
   68160       8.7162
   68170       8.6980
   68180       8.7778
   68190       9.1872
   68200       9.0584
   68210       9.0046
   68220       9.2210
   68230       8.9015
   68240       9.1280
   68250       8.8243
   68260       8.9009
   68270       9.3477
   68280       9.7195
   68290       9.5331
   68300       9.5449
   68310       9.6987
   68320       9.5766
   68330       9.5767
   68340       9.2090
   68350       8.9004
   68360       8.8987
   68370       9.6501
   68380       9.4463
   68390       9.5395
   68400       9.7031
   68410       9.8110
   68420       9.7931
   68430       9.4749
   68440       9.5594
   68450       9.7273
   68460       9.8617
   68470       9.8737
   68480      10.1100
   68490      10.0421
   68500       9.8082
   68510       9.6772
   68520       9.5477
   68530      10.1122
   68540      10.2345
   68550      10.0950
   68560       9.9088
   68570      10.0755
   68580      10.0725
   68590       9.8409
   68600       9.7067
   68610       9.6507
   68620       9.8562
   68630      10.2351
   68640       9.6163
   68650       9.6483
   68660       9.7510
   68670      10.1707
   68680       9.9910
   68690       9.4817
   68700       9.4151
   68710       9.4394
   68720       9.7361
   68730       9.5978
   68740       9.6543
   68750       9.9915
   68760       9.4774
   68770       9.5520
   68780       9.6858
   68790       9.7323
   68800       9.8949
   68810       9.7955
   68820       9.8115
   68830      10.3031
   68840      10.2125
   68850      10.3205
   68860      10.3826
   68870      10.5054
   68880      10.1450
   68890      10.3985
   68900      10.2905
   68910      10.2770
   68920      10.1241
   68930      10.2067
   68940       9.9927
   68950       9.9955
   68960       9.5798
   68970       9.9760
   68980      10.2411
   68990       9.7367
   69000       9.4296
   69010       9.3556
   69020       9.5071
   69030       9.1012
   69040       9.3100
   69050       9.1647
   69060       9.4392
   69070       9.6041
   69080       9.2553
   69090       9.4043
   69100       9.3624
   69110       8.9206
   69120       9.0369
   69130       9.8290
   69140      10.1197
   69150       9.7996
   69160       9.2529
   69170       9.6230
   69180       9.3771
   69190       9.1582
   69200       9.6590
   69210       9.4125
   69220       9.0706
   69230       8.8225
   69240       8.9127
   69250       8.6375
   69260       8.5994
   69270       8.6484
   69280       8.7816
   69290       8.4263
   69300       8.4574
   69310       8.3554
   69320       8.7202
   69330       9.0077
   69340       8.9337
   69350       8.9018
   69360       8.5546
   69370       8.9320
   69380       8.8976
   69390       9.0023
   69400       9.2686
   69410       9.3168
   69420       9.3260
   69430       8.5695
   69440       9.5754
   69450       9.3144
   69460       8.9725
   69470       9.1385
   69480       9.0985
   69490       8.8095
   69500       8.7726
   69510       8.9677
   69520       8.8461
   69530       8.6337
   69540       8.6613
   69550       8.6650
   69560       9.1517
   69570       8.6138
   69580       8.8550
   69590       8.8835
   69600       8.8713
   69610       9.4972
   69620       9.3197
   69630       8.9937
   69640       9.2762
   69650       9.2549
   69660       8.9883
   69670       8.7017
   69680       8.2856
   69690       8.8309
   69700       8.4692
   69710       8.1974
   69720       8.3416
   69730       8.3774
   69740       8.7999
   69750       8.5275
   69760       8.7559
   69770       9.1032
   69780       9.6729
   69790       9.6456
   69800       9.0415
   69810       9.0485
   69820       8.8234
   69830       8.6034
   69840       8.4171
   69850       8.8174
   69860       8.4053
   69870       8.7682
   69880       8.3170
   69890       8.5191
   69900       8.8484
   69910       8.9107
   69920       8.5354
   69930       8.1350
   69940       8.3668
   69950       8.3416
   69960       8.3933
   69970       8.4580
   69980       8.5173
   69990       8.4159
   70000       8.9029
   70010       8.8444
   70020       8.8483
   70030       9.2253
   70040       8.8533
   70050       8.4247
   70060       8.2321
   70070       8.7763
   70080       8.6375
   70090       8.6838
   70100       8.9057
   70110       8.8696
   70120       8.6369
   70130       8.6641
   70140       8.8997
   70150       9.0447
   70160       8.9802
   70170       9.4338
   70180       9.6539
   70190       9.9262
   70200       9.8689
   70210      10.0870
   70220       9.8417
   70230       9.7940
   70240       9.3456
   70250       9.2306
   70260       9.1485
   70270       8.9907
   70280       8.8878
   70290       8.7545
   70300       8.8779
   70310       8.8062
   70320       8.6882
   70330       8.8490
   70340       8.7631
   70350       8.5904
   70360       8.7291
   70370       9.1788
   70380       9.0884
   70390       9.1684
   70400       9.2042
   70410       9.0811
   70420       8.8817
   70430       8.8292
   70440       9.0413
   70450       8.8087
   70460       8.4415
   70470       8.3658
   70480       8.6219
   70490       8.5180
   70500       8.4143
   70510       8.4001
   70520       8.6192
   70530       8.7758
   70540       8.9315
   70550       9.2015
   70560       9.5202
   70570       9.4348
   70580       9.2342
   70590       8.8583
   70600       8.8235
   70610       8.7813
   70620       8.4892
   70630       8.3838
   70640       8.3621
   70650       8.1081
   70660       8.1092
   70670       8.4233
