#Frame            all
   67860       6.4480
   67870       5.9794
   67880       5.9090
   67890       6.6702
   67900       6.4128
   67910       6.7051
   67920       6.3762
   67930       6.4973
   67940       6.4618
   67950       5.9787
   67960       5.8133
   67970       5.8822
   67980       6.2443
   67990       6.4586
   68000       6.6738
   68010       7.0366
   68020       6.9507
   68030       7.0280
   68040       6.9586
   68050       7.2651
   68060       6.8529
   68070       7.1321
   68080       7.3731
   68090       6.9922
   68100       6.9415
   68110       6.4628
   68120       6.5801
   68130       6.5121
   68140       6.4936
   68150       6.6510
   68160       6.7667
   68170       6.2417
   68180       6.5324
   68190       6.4108
   68200       6.6103
   68210       7.1329
   68220       6.5844
   68230       6.7506
   68240       6.6718
   68250       6.7264
   68260       6.4272
   68270       6.5710
   68280       6.7636
   68290       7.0074
   68300       6.8768
   68310       6.7554
   68320       6.6723
   68330       7.0518
   68340       7.1646
   68350       7.0054
   68360       7.0973
   68370       7.0973
   68380       7.0394
   68390       7.2982
   68400       7.5503
   68410       7.4826
   68420       7.2398
   68430       7.2862
   68440       7.2065
   68450       7.2056
   68460       7.3420
   68470       7.1471
   68480       6.8071
   68490       6.8246
   68500       6.8247
   68510       6.9636
   68520       7.3583
   68530       7.3957
   68540       7.4524
   68550       6.9850
   68560       6.7788
   68570       6.7842
   68580       7.1282
   68590       6.7805
   68600       7.1455
   68610       7.2289
   68620       7.1412
   68630       6.7113
   68640       6.4375
   68650       6.4917
   68660       6.6972
   68670       6.8508
   68680       7.1935
   68690       7.3771
   68700       7.3524
   68710       7.3095
   68720       7.0366
   68730       7.1979
   68740       7.3583
   68750       7.1286
   68760       7.0343
   68770       7.0382
   68780       7.0238
   68790       7.0990
   68800       7.0262
   68810       7.0189
   68820       7.4835
   68830       7.0831
   68840       7.3938
   68850       7.3662
   68860       7.2816
   68870       7.6526
   68880       6.9122
   68890       7.4613
   68900       7.4898
   68910       7.3254
   68920       7.2490
   68930       7.0338
   68940       7.6471
   68950       8.3937
   68960       8.5491
   68970       8.2978
   68980       8.1536
   68990       8.2045
   69000       7.9123
   69010       7.9136
   69020       7.9745
   69030       7.7560
   69040       7.7700
   69050       7.8710
   69060       7.7349
   69070       7.7304
   69080       7.8427
   69090       7.4777
   69100       7.4616
   69110       8.0041
   69120       7.7861
   69130       7.7341
   69140       7.6772
   69150       7.9353
   69160       7.8867
   69170       7.8186
   69180       7.6174
   69190       7.6140
   69200       7.2930
   69210       7.5368
   69220       7.3300
   69230       7.4869
   69240       8.0449
   69250       8.2806
   69260       8.3714
   69270       8.5087
   69280       8.1432
   69290       7.8847
   69300       7.7924
   69310       7.4146
   69320       7.5779
   69330       7.8562
   69340       7.7975
   69350       8.3341
   69360       8.3799
   69370       8.4866
   69380       8.2515
   69390       7.8484
   69400       8.1290
   69410       8.1871
   69420       7.6670
   69430       7.7854
   69440       7.9100
   69450       7.4103
   69460       7.2873
   69470       7.2015
   69480       7.5615
   69490       7.7903
   69500       7.5185
   69510       7.8009
   69520       7.8817
   69530       7.5221
   69540       7.5276
   69550       7.3899
   69560       7.2926
   69570       7.0350
   69580       7.0943
   69590       7.0360
   69600       7.2493
   69610       7.0285
   69620       6.9336
   69630       7.2034
   69640       7.2188
   69650       7.4406
   69660       7.6169
   69670       7.2484
   69680       7.4528
   69690       7.3354
   69700       7.1211
   69710       7.1255
   69720       7.0451
   69730       7.3327
   69740       7.5800
   69750       7.0325
   69760       6.9377
   69770       7.0665
   69780       6.7435
   69790       7.0083
   69800       7.2135
   69810       7.8340
   69820       7.6221
   69830       7.7123
   69840       7.2937
   69850       8.0820
   69860       7.3528
   69870       7.5485
   69880       7.3625
   69890       6.8615
   69900       6.6060
   69910       6.8630
   69920       7.0058
   69930       6.9767
   69940       7.0953
   69950       7.0384
   69960       6.6217
   69970       6.6117
   69980       6.5484
   69990       6.2089
   70000       6.3719
   70010       6.4131
   70020       6.6225
   70030       7.0319
   70040       6.7522
   70050       6.3430
   70060       6.4067
   70070       6.4851
   70080       6.4701
   70090       6.6931
   70100       7.0631
   70110       6.9950
   70120       7.5058
   70130       7.3657
   70140       7.9016
   70150       7.7889
   70160       7.7456
   70170       7.6963
   70180       7.7487
   70190       8.0375
   70200       7.7158
   70210       7.9280
   70220       7.6747
   70230       7.3318
   70240       7.4396
   70250       7.1104
   70260       7.8247
   70270       7.5866
   70280       7.9436
   70290       8.3352
   70300       8.3316
   70310       8.2555
   70320       8.1912
   70330       8.5592
   70340       8.6851
   70350       8.3059
   70360       8.3969
   70370       8.2051
   70380       7.9964
   70390       8.2190
   70400       8.3149
   70410       8.4498
   70420       8.3039
   70430       8.4115
   70440       8.3784
   70450       9.1298
   70460       8.4092
   70470       8.1808
   70480       8.4745
   70490       8.3950
   70500       8.1689
   70510       8.2308
   70520       8.4272
   70530       8.1501
   70540       8.2929
   70550       8.2177
   70560       8.1190
   70570       8.0952
   70580       7.7937
   70590       7.9257
   70600       7.7782
   70610       7.8257
   70620       7.9411
   70630       8.2415
   70640       7.9798
   70650       7.8303
   70660       7.2031
   70670       7.7140
   70680       8.1137
   70690       7.8871
   70700       7.7814
   70710       7.9054
   70720       7.6640
   70730       8.0766
   70740       7.6128
   70750       7.5570
   70760       7.5229
   70770       7.6410
   70780       7.6294
   70790       7.2949
   70800       6.9309
   70810       7.2832
   70820       7.6738
   70830       8.0987
   70840       8.3712
   70850       8.1017
   70860       7.6577
   70870       7.4082
   70880       7.7919
   70890       8.0411
   70900       7.8008
   70910       7.6610
   70920       7.9178
   70930       7.8489
   70940       7.7868
   70950       7.6042
   70960       7.5486
   70970       7.4419
   70980       7.7158
   70990       7.9854
   71000       8.0704
   71010       8.1000
   71020       8.3682
   71030       8.1871
   71040       8.4075
   71050       8.1306
   71060       8.4655
   71070       8.1039
   71080       8.2046
   71090       8.2367
   71100       7.9068
   71110       7.8240
   71120       7.6249
   71130       7.5484
   71140       7.3159
   71150       7.5313
   71160       7.8558
   71170       7.6805
   71180       7.7446
   71190       7.6372
   71200       7.6797
   71210       7.3892
   71220       7.2108
   71230       7.0963
   71240       7.5078
   71250       7.5053
   71260       7.5298
   71270       7.5973
   71280       7.0743
   71290       7.0427
   71300       6.8402
   71310       6.7490
   71320       6.9480
   71330       7.0005
   71340       7.0350
   71350       7.3382
   71360       7.0803
   71370       7.8471
   71380       7.8793
   71390       7.7449
   71400       7.4525
   71410       7.2393
   71420       7.2965
   71430       7.8867
   71440       7.7934
   71450       8.1600
   71460       8.0346
   71470       7.8063
   71480       7.7216
   71490       7.7757
   71500       7.5377
   71510       7.5272
   71520       7.6799
   71530       7.4283
   71540       7.5126
   71550       7.5538
   71560       7.7818
   71570       7.7787
   71580       7.4388
   71590       7.5047
   71600       7.2770
   71610       7.2900
   71620       7.5000
   71630       7.5955
   71640       7.7161
   71650       7.8940
   71660       7.5231
   71670       8.3007
   71680       8.0777
   71690       8.1756
   71700       7.8104
   71710       7.9537
   71720       8.0830
   71730       8.1255
   71740       8.2555
   71750       8.1102
   71760       8.5581
   71770       8.4485
   71780       8.4471
   71790       8.3621
   71800       8.4042
   71810       7.9571
   71820       7.9905
   71830       7.9390
   71840       8.3275
   71850       8.0091
   71860       7.5906
   71870       7.6171
   71880       7.1283
   71890       7.2309
   71900       6.9948
   71910       7.1882
   71920       7.3086
   71930       7.4558
   71940       7.4885
   71950       7.6141
   71960       7.5648
   71970       7.3787
   71980       7.3014
   71990       7.2594
   72000       7.2308
   72010       7.5799
   72020       7.5908
   72030       7.6340
   72040       7.5001
   72050       7.0281
   72060       7.0761
   72070       7.2586
   72080       6.7925
   72090       6.6548
   72100       7.0217
   72110       6.8897
   72120       6.9838
   72130       6.5589
   72140       6.5633
   72150       6.8580
   72160       7.1482
   72170       7.0779
   72180       6.6955
   72190       6.9518
   72200       6.6225
   72210       6.4910
   72220       6.2269
   72230       6.1985
   72240       6.5589
   72250       6.7936
   72260       6.9977
   72270       6.7827
   72280       6.7001
   72290       6.5964
   72300       6.4809
   72310       6.3369
   72320       6.3217
   72330       6.7221
   72340       6.4674
   72350       6.3823
   72360       6.6965
   72370       6.4507
   72380       6.6233
   72390       6.6758
   72400       6.4291
   72410       6.6353
   72420       6.4858
   72430       6.2392
   72440       6.4967
   72450       6.9769
   72460       6.9424
   72470       6.8230
   72480       7.2939
   72490       7.0973
   72500       7.2490
   72510       7.2027
   72520       7.4541
   72530       7.5522
   72540       7.1620
   72550       7.0292
   72560       7.3473
   72570       7.0601
   72580       7.1433
   72590       7.5835
   72600       7.7269
   72610       7.5798
   72620       7.0788
   72630       7.1353
   72640       7.5523
   72650       8.2153
   72660       8.2043
   72670       8.3888
   72680       8.5681
   72690       8.2211
   72700       8.3095
   72710       7.9445
   72720       7.8778
   72730       7.6283
   72740       7.5897
   72750       7.1916
   72760       7.1986
   72770       7.7915
