#Frame            all
   64690       8.7533
   64700       8.8716
   64710       8.8137
   64720       8.6054
   64730       8.3100
   64740       8.2519
   64750       8.5123
   64760       8.5142
   64770       8.6249
   64780       8.8123
   64790       8.8067
   64800       8.5434
   64810       8.5336
   64820       8.4389
   64830       8.8048
   64840       8.6041
   64850       8.6121
   64860       7.9987
   64870       8.2206
   64880       8.0780
   64890       7.4239
   64900       7.9509
   64910       8.0422
   64920       8.0070
   64930       8.1696
   64940       7.9593
   64950       7.6550
   64960       7.5435
   64970       7.2651
   64980       7.3503
   64990       7.7855
   65000       8.2567
   65010       8.1682
   65020       7.8657
   65030       8.2519
   65040       8.4459
   65050       8.6323
   65060       8.7394
   65070       8.9463
   65080       8.5205
   65090       8.8759
   65100       8.8451
   65110       9.1443
   65120       9.1973
   65130       8.8156
   65140       8.5423
   65150       8.3303
   65160       8.5819
   65170       8.7207
   65180       8.4002
   65190       8.2407
   65200       8.3415
   65210       8.4917
   65220       8.5084
   65230       8.5514
   65240       8.8017
   65250       8.3026
   65260       8.0301
   65270       8.0216
   65280       7.8403
   65290       8.2537
   65300       8.3561
   65310       7.8943
   65320       7.9274
   65330       7.9818
   65340       7.7686
   65350       7.7934
   65360       7.8237
   65370       7.9529
   65380       8.0964
   65390       7.8224
   65400       7.6681
   65410       8.1793
   65420       8.2704
   65430       8.0415
   65440       7.9762
   65450       8.1486
   65460       7.6014
   65470       8.2226
   65480       8.5854
   65490       8.6788
   65500       8.4111
   65510       8.4851
   65520       9.2947
   65530       8.9188
   65540       8.6570
   65550       8.8210
   65560       8.9214
   65570       8.8147
   65580       8.8174
   65590       8.6151
   65600       8.5053
   65610       8.3363
   65620       8.1605
   65630       7.8820
   65640       8.3959
   65650       8.4667
   65660       8.2800
   65670       7.8595
   65680       8.1459
   65690       8.1798
   65700       8.5481
   65710       8.3260
   65720       8.4139
   65730       8.6126
   65740       8.8656
   65750       8.7912
   65760       8.7562
   65770       8.8990
   65780       9.0723
   65790       8.6154
   65800       8.6621
   65810       9.2756
   65820       9.2173
   65830       9.3236
   65840       9.1172
   65850       9.1594
   65860       9.1057
   65870       8.6560
   65880       8.4458
   65890       8.8325
   65900       8.2789
   65910       8.5088
   65920       8.4198
   65930       8.5830
   65940       8.5259
   65950       8.2867
   65960       8.1806
   65970       8.3891
   65980       8.1350
   65990       8.1309
   66000       8.2773
   66010       8.1191
   66020       8.5791
   66030       8.1696
   66040       8.1458
   66050       8.5475
   66060       8.2810
   66070       8.7982
   66080       8.9709
   66090       8.8989
   66100       8.8568
   66110       9.0073
   66120       8.8247
   66130       8.8832
   66140       8.6421
   66150       8.6182
   66160       8.1926
   66170       8.6887
   66180       8.6143
   66190       8.4258
   66200       8.0605
   66210       8.0485
   66220       8.8010
   66230       8.5030
   66240       8.2036
   66250       8.3774
   66260       8.7597
   66270       8.5690
   66280       8.2419
   66290       8.4885
   66300       8.3381
   66310       8.2845
   66320       8.6135
   66330       8.7031
   66340       9.1794
   66350       9.0690
   66360       8.8675
   66370       8.6089
   66380       8.4162
   66390       8.4936
   66400       8.1387
   66410       8.0789
   66420       8.1555
   66430       8.5144
   66440       8.1245
   66450       8.2378
   66460       8.1018
   66470       8.3014
   66480       8.2694
   66490       8.4346
   66500       8.7317
   66510       8.7534
   66520       8.8195
   66530       8.4118
   66540       8.2824
   66550       8.6904
   66560       8.8618
   66570       8.7769
   66580       9.0008
   66590       8.7194
   66600       8.9553
   66610       8.2130
   66620       8.4698
   66630       8.3549
   66640       8.6747
   66650       8.7890
   66660       8.9363
   66670       9.1129
   66680       9.0218
   66690       8.6590
   66700       8.6198
   66710       8.6620
   66720       8.4339
   66730       8.2564
   66740       8.0058
   66750       8.2594
   66760       7.8949
   66770       7.5550
   66780       8.2860
   66790       7.7738
   66800       7.7532
   66810       7.6288
   66820       8.0000
   66830       7.8539
   66840       7.4970
   66850       8.2287
   66860       8.0681
   66870       8.2393
   66880       8.4497
   66890       8.2095
   66900       8.1321
   66910       8.4941
   66920       8.2181
   66930       8.2363
   66940       8.3698
   66950       8.3787
   66960       8.4337
   66970       8.1793
   66980       8.3214
   66990       7.6386
   67000       8.0030
   67010       8.7934
   67020       7.9172
   67030       7.7676
   67040       7.9576
   67050       8.1804
   67060       8.7316
   67070       8.9631
   67080       8.6748
   67090       8.4678
   67100       8.5820
   67110       8.4651
   67120       8.7680
   67130       8.7845
   67140       8.6876
   67150       8.3043
   67160       8.8426
   67170       8.6656
   67180       8.4897
   67190       8.5429
   67200       8.5968
   67210       8.9133
   67220       8.6338
   67230       8.5839
   67240       8.5471
   67250       8.0844
   67260       8.4349
   67270       7.9755
   67280       7.8944
   67290       8.4476
   67300       8.0886
   67310       8.5162
   67320       8.9288
   67330       8.9042
   67340       8.5669
   67350       8.7184
   67360       8.4580
   67370       8.7376
   67380       8.4027
   67390       8.6814
   67400       8.8231
   67410       8.7900
   67420       8.5645
   67430       8.7539
   67440       8.9138
   67450       9.2685
   67460       9.2426
   67470       9.2533
   67480       9.0244
   67490       8.8218
   67500       9.1476
   67510       8.9285
   67520       8.6868
   67530       8.5219
   67540       8.7091
   67550       8.5740
   67560       8.2061
   67570       8.4172
   67580       8.3697
   67590       8.8793
   67600       9.0820
   67610       8.7579
   67620       8.4587
   67630       8.3456
   67640       8.2583
   67650       8.5563
   67660       8.6136
   67670       8.6167
   67680       8.6337
   67690       8.5098
   67700       8.7643
   67710       8.6025
   67720       8.9784
   67730       8.3733
   67740       8.8566
   67750       8.5765
   67760       8.7897
   67770       8.6209
   67780       8.6268
   67790       8.9828
   67800       9.1902
   67810       9.3475
   67820       8.7444
   67830       8.7758
   67840       9.2323
   67850       9.2164
   67860       9.1844
   67870       9.0768
   67880       9.1215
   67890       8.9609
   67900       9.2716
   67910       8.9819
   67920       8.5247
   67930       8.7492
   67940       8.4898
   67950       8.9219
   67960       9.1982
   67970       9.8074
   67980       9.5467
   67990       9.4662
   68000       9.2784
   68010       9.0535
   68020       9.2560
   68030       8.9682
   68040       8.4545
   68050       8.7272
   68060       8.8677
   68070       8.9256
   68080       8.3691
   68090       8.7127
   68100       8.8733
   68110       8.6725
   68120       9.1842
   68130       8.8577
   68140       9.1415
   68150       8.9936
   68160       9.0767
   68170       8.8946
   68180       9.2184
   68190       8.6718
   68200       8.9756
   68210       9.6121
   68220       9.7498
   68230       9.4484
   68240       9.0733
   68250       9.5342
   68260       9.2680
   68270       9.2281
   68280       8.9540
   68290       8.9808
   68300       8.9040
   68310       8.6463
   68320       8.7222
   68330       8.6655
   68340       9.0090
   68350       8.9274
   68360       8.9439
   68370       8.7017
   68380       8.5951
   68390       8.2194
   68400       8.4244
   68410       8.2908
   68420       9.0038
   68430       9.4810
   68440       8.9076
   68450       8.8377
   68460       9.1252
   68470       9.4379
   68480       8.6556
   68490       8.5284
   68500       8.9106
   68510       8.7908
   68520       8.7798
   68530       8.8541
   68540       9.1818
   68550       9.0177
   68560       9.0239
   68570       8.7534
   68580       8.9059
   68590       8.8735
   68600       8.8620
   68610       8.7512
   68620       9.0315
   68630       8.9196
   68640       9.0779
   68650       9.0345
   68660       9.2263
   68670       8.9325
   68680       8.6961
   68690       8.8551
   68700       8.9329
   68710       8.4850
   68720       8.2943
   68730       8.4623
   68740       8.4423
   68750       8.4774
   68760       8.5498
   68770       8.7172
   68780       8.8967
   68790       9.0669
   68800       9.1667
   68810       9.5545
   68820       9.4350
   68830       9.5371
   68840       9.2477
   68850       8.9057
   68860       8.9546
   68870       8.8310
   68880       8.8115
   68890       8.8259
   68900       8.6604
   68910       8.5977
   68920       8.8357
   68930       8.9939
   68940       8.5675
   68950       8.4916
   68960       8.2152
   68970       8.1660
   68980       8.1886
   68990       8.3475
   69000       8.2268
   69010       8.7805
   69020       8.8106
   69030       8.6162
   69040       8.7567
   69050       8.3748
   69060       8.6691
   69070       8.3902
   69080       8.4045
   69090       8.5132
   69100       8.4912
   69110       8.2486
   69120       8.6990
   69130       8.5817
   69140       8.5036
   69150       8.4541
   69160       8.9094
   69170       9.1973
   69180       8.5874
   69190       8.6927
   69200       9.0042
   69210       8.7678
   69220       9.2461
   69230       9.2440
   69240       8.8660
   69250       8.6282
   69260       8.5779
   69270       8.8785
   69280       8.3646
   69290       8.2579
   69300       8.3098
   69310       8.4710
   69320       8.7092
   69330       8.5950
   69340       8.9736
   69350       8.5478
   69360       8.9920
   69370       8.7246
   69380       8.9711
   69390       8.9057
   69400       8.5739
   69410       8.4209
   69420       8.7893
   69430       8.7312
   69440       8.4756
   69450       9.3134
   69460       9.2644
   69470       9.5089
   69480       9.0696
   69490       8.7990
   69500       8.9452
   69510       8.8543
   69520       9.0998
   69530       8.7061
   69540       8.2116
   69550       8.4725
   69560       8.3208
   69570       8.5935
   69580       8.7657
   69590       8.9560
   69600       8.9034
