#Frame            all
   64120       8.4813
   64130       7.7672
   64140       7.7034
   64150       7.8096
   64160       7.4454
   64170       7.8422
   64180       7.4697
   64190       7.6459
   64200       8.0321
   64210       7.8455
   64220       8.0645
   64230       8.1623
   64240       8.2991
   64250       8.4429
   64260       7.9692
   64270       7.5237
   64280       7.7528
   64290       7.8429
   64300       7.1290
   64310       7.1512
   64320       7.1039
   64330       7.1816
   64340       7.3949
   64350       7.3203
   64360       7.3423
   64370       7.2758
   64380       7.1172
   64390       7.2214
   64400       7.2203
   64410       7.6193
   64420       7.7705
   64430       7.8618
   64440       7.5452
   64450       7.4221
   64460       7.2358
   64470       7.0184
   64480       7.2642
   64490       7.4336
   64500       7.9288
   64510       7.6021
   64520       7.9545
   64530       8.2366
   64540       8.0792
   64550       7.8529
   64560       7.6652
   64570       7.8774
   64580       7.7523
   64590       7.4823
   64600       7.3565
   64610       6.8795
   64620       6.8147
   64630       7.2968
   64640       7.3768
   64650       7.2710
   64660       7.5727
   64670       7.6801
   64680       7.6738
   64690       7.2043
   64700       7.3713
   64710       7.6749
   64720       7.3687
   64730       7.6494
   64740       7.3129
   64750       7.2275
   64760       7.4520
   64770       7.2062
   64780       7.0280
   64790       7.2847
   64800       7.6398
   64810       7.5394
   64820       7.5371
   64830       7.9149
   64840       7.6192
   64850       7.5553
   64860       8.3920
   64870       8.4946
   64880       7.8193
   64890       7.7756
   64900       7.8172
   64910       7.8824
   64920       7.9266
   64930       7.7830
   64940       7.8458
   64950       7.4549
   64960       7.4838
   64970       7.7424
   64980       7.2620
   64990       7.6602
   65000       7.9408
   65010       8.0495
   65020       7.8224
   65030       7.8983
   65040       7.8313
   65050       8.0488
   65060       7.8701
   65070       8.3174
   65080       8.2029
   65090       7.8446
   65100       7.6219
   65110       7.5128
   65120       7.5783
   65130       7.9285
   65140       7.5424
   65150       7.8440
   65160       7.3852
   65170       7.7986
   65180       7.3413
   65190       7.0402
   65200       7.1599
   65210       6.9876
   65220       7.4522
   65230       7.5256
   65240       7.8926
   65250       8.0080
   65260       8.2152
   65270       8.5178
   65280       8.6813
   65290       9.1191
   65300       9.1884
   65310       8.9144
   65320       8.6143
   65330       8.7943
   65340       8.7974
   65350       8.8862
   65360       8.5883
   65370       8.7746
   65380       8.7057
   65390       9.0381
   65400       8.7668
   65410       8.2291
   65420       8.0828
   65430       8.2258
   65440       8.1853
   65450       8.2015
   65460       7.7896
   65470       8.0947
   65480       8.3312
   65490       7.8452
   65500       8.1971
   65510       7.9541
   65520       8.0373
   65530       8.5487
   65540       8.4353
   65550       8.0626
   65560       8.0387
   65570       7.5444
   65580       7.4366
   65590       7.3677
   65600       7.6828
   65610       7.7171
   65620       7.9728
   65630       7.5223
   65640       7.2135
   65650       7.2679
   65660       7.0708
   65670       7.3059
   65680       7.0288
   65690       6.7773
   65700       7.0531
   65710       7.2083
   65720       7.2126
   65730       7.3423
   65740       7.6446
   65750       7.6431
   65760       7.9620
   65770       8.5505
   65780       8.2614
   65790       7.8110
   65800       7.7568
   65810       7.5869
   65820       7.1662
   65830       7.0487
   65840       7.4749
   65850       7.7467
   65860       7.9352
   65870       7.9438
   65880       8.5719
   65890       8.3086
   65900       8.2570
   65910       8.6230
   65920       8.5931
   65930       8.2865
   65940       7.8351
   65950       7.8989
   65960       7.6358
   65970       7.2453
   65980       7.0512
   65990       7.2576
   66000       6.4797
   66010       6.6880
   66020       7.4627
   66030       7.5175
   66040       7.2915
   66050       6.9535
   66060       6.9302
   66070       6.9009
   66080       6.8844
   66090       6.8967
   66100       6.9165
   66110       6.5492
   66120       6.6675
   66130       6.5364
   66140       6.9619
   66150       7.0054
   66160       6.7538
   66170       6.7121
   66180       6.8586
   66190       6.5894
   66200       6.6117
   66210       6.8048
   66220       7.1169
   66230       7.4655
   66240       7.6618
   66250       7.1936
   66260       7.4565
   66270       7.6476
   66280       7.5072
   66290       7.0747
   66300       6.9160
   66310       6.8122
   66320       6.9400
   66330       7.1089
   66340       7.3696
   66350       7.8259
   66360       7.4470
   66370       7.3456
   66380       7.4105
   66390       7.4138
   66400       6.9084
   66410       6.8596
   66420       6.6128
   66430       6.4515
   66440       6.3477
   66450       6.5241
   66460       6.1424
   66470       6.0816
   66480       6.0784
   66490       6.1766
   66500       6.4573
   66510       6.2818
   66520       6.5482
   66530       6.7013
   66540       6.3922
   66550       6.4993
   66560       6.2866
   66570       6.2179
   66580       6.1131
   66590       5.6124
   66600       5.7442
   66610       5.9841
   66620       6.2892
   66630       6.6254
   66640       6.5555
   66650       6.1127
   66660       6.0950
   66670       5.8844
   66680       5.7466
   66690       5.8490
   66700       6.1136
   66710       6.1421
   66720       6.2964
   66730       6.0617
   66740       5.9987
   66750       5.8188
   66760       6.1232
   66770       5.9761
   66780       5.6805
   66790       6.1401
   66800       6.3295
   66810       6.3161
   66820       6.4868
   66830       6.0136
   66840       6.2852
   66850       6.0243
   66860       5.9443
   66870       5.9111
   66880       6.0956
   66890       6.6585
   66900       6.8440
   66910       6.7380
   66920       6.2966
   66930       6.6045
   66940       6.3671
   66950       6.5996
   66960       6.2440
   66970       6.0987
   66980       6.2096
   66990       6.5044
   67000       6.3024
   67010       6.4069
   67020       6.3563
   67030       6.1308
   67040       6.0472
   67050       5.7252
   67060       6.3228
   67070       5.9246
   67080       5.9622
   67090       5.8841
   67100       6.3517
   67110       6.2415
   67120       6.2849
   67130       6.4662
   67140       6.8956
   67150       6.6329
   67160       6.7855
   67170       6.4304
   67180       6.4813
   67190       6.5513
   67200       6.5245
   67210       7.0018
   67220       6.7581
   67230       6.7621
   67240       6.5270
   67250       6.3976
   67260       5.8626
   67270       5.5394
   67280       5.7632
   67290       6.3858
   67300       6.1025
   67310       6.0648
   67320       6.2157
   67330       6.4905
   67340       6.5281
   67350       6.5825
   67360       6.6411
   67370       6.7684
   67380       6.6837
   67390       6.1998
   67400       6.3803
   67410       6.2460
   67420       6.4367
   67430       6.5261
   67440       6.4297
   67450       6.5744
   67460       6.7340
   67470       7.3374
   67480       6.9872
   67490       6.8860
   67500       6.4058
   67510       6.1500
   67520       6.0486
   67530       6.3792
   67540       7.0630
   67550       7.4879
   67560       7.0868
   67570       7.0721
   67580       7.4156
   67590       7.7408
   67600       7.2730
   67610       7.6335
   67620       7.3398
   67630       7.2569
   67640       7.3597
   67650       7.4693
   67660       7.6441
   67670       7.6024
   67680       6.9514
   67690       7.1366
   67700       7.0512
   67710       6.7167
   67720       6.7554
   67730       6.4045
   67740       6.3223
   67750       6.2910
   67760       6.4113
   67770       6.6791
   67780       7.1748
   67790       7.5871
   67800       7.0143
   67810       6.9957
   67820       6.7341
   67830       6.2316
   67840       6.4777
   67850       6.5606
   67860       6.7399
   67870       6.8652
   67880       6.7166
   67890       6.5745
   67900       6.3120
   67910       6.2671
   67920       6.3341
   67930       6.0801
   67940       5.4748
   67950       5.8569
   67960       5.8594
   67970       6.0427
   67980       5.8482
   67990       5.8840
   68000       6.5751
   68010       6.3348
   68020       6.4486
   68030       6.2204
   68040       6.2126
   68050       6.2090
   68060       6.3407
   68070       6.4737
   68080       6.4901
   68090       7.4199
   68100       7.3972
   68110       7.4747
   68120       7.0641
   68130       7.0067
   68140       7.0823
   68150       7.2345
   68160       7.4222
   68170       7.1238
   68180       6.7345
   68190       7.0864
   68200       7.0081
   68210       6.8098
   68220       6.2809
   68230       6.9305
   68240       7.0342
   68250       6.8792
   68260       6.2518
   68270       6.2378
   68280       6.1505
   68290       5.6862
   68300       5.5839
   68310       5.7954
   68320       5.6728
   68330       5.9210
   68340       5.9777
   68350       5.8708
   68360       5.9599
   68370       6.2600
   68380       6.3812
   68390       6.3671
   68400       6.3231
   68410       6.4444
   68420       6.2003
   68430       6.2299
   68440       6.0195
   68450       6.3720
   68460       6.6482
   68470       6.5860
   68480       6.6181
   68490       6.7510
   68500       6.7505
   68510       6.6879
   68520       6.7329
   68530       6.8468
   68540       6.4864
   68550       5.8783
   68560       5.9793
   68570       5.5995
   68580       5.7627
   68590       5.6371
   68600       5.3474
   68610       5.3746
   68620       5.3900
   68630       5.8272
   68640       6.0693
   68650       6.0640
   68660       5.6347
   68670       5.8575
   68680       5.7513
   68690       5.4387
   68700       5.6468
   68710       5.9100
   68720       6.0543
   68730       6.3523
   68740       6.4458
   68750       6.0802
   68760       5.8985
   68770       6.0115
   68780       5.5281
   68790       5.3321
   68800       5.3937
   68810       5.4456
   68820       5.7161
   68830       5.7260
   68840       6.1346
   68850       6.1332
   68860       6.2381
   68870       5.8064
   68880       6.1485
   68890       6.1490
   68900       6.4231
   68910       6.4184
   68920       6.4557
   68930       6.3006
   68940       6.3962
   68950       6.2770
   68960       6.4300
   68970       7.0748
   68980       6.6715
   68990       6.6653
   69000       6.4473
   69010       6.1577
   69020       6.5581
   69030       6.0650
