#Frame            all
   64350       6.9781
   64360       6.4556
   64370       6.4844
   64380       6.4408
   64390       6.8723
   64400       6.6958
   64410       6.8195
   64420       6.6436
   64430       6.6186
   64440       6.2283
   64450       6.5053
   64460       6.4422
   64470       6.4074
   64480       6.0961
   64490       5.3054
   64500       5.5968
   64510       6.4735
   64520       6.2876
   64530       5.8862
   64540       6.1601
   64550       5.8002
   64560       5.5486
   64570       5.5411
   64580       6.4431
   64590       6.6715
   64600       6.4604
   64610       6.2159
   64620       6.0776
   64630       6.3722
   64640       6.4508
   64650       6.0770
   64660       6.3513
   64670       6.2560
   64680       5.8288
   64690       5.6737
   64700       5.7666
   64710       5.8902
   64720       5.9461
   64730       5.6918
   64740       5.6081
   64750       5.3122
   64760       5.2416
   64770       5.5451
   64780       5.4282
   64790       5.5035
   64800       5.7548
   64810       5.9060
   64820       5.8373
   64830       5.9199
   64840       6.1293
   64850       6.5309
   64860       6.3853
   64870       6.7166
   64880       6.5097
   64890       6.8680
   64900       7.0859
   64910       6.8415
   64920       6.8266
   64930       6.4899
   64940       5.8252
   64950       5.7753
   64960       5.6284
   64970       5.8699
   64980       6.3091
   64990       5.9235
   65000       5.7870
   65010       5.9897
   65020       6.2277
   65030       6.9750
   65040       7.3912
   65050       6.8128
   65060       6.3495
   65070       5.9774
   65080       5.7844
   65090       5.6456
   65100       5.2652
   65110       5.4350
   65120       5.1434
   65130       4.5735
   65140       5.1956
   65150       4.9144
   65160       4.7973
   65170       5.0559
   65180       5.0534
   65190       5.3514
   65200       5.5703
   65210       5.6070
   65220       5.3510
   65230       5.2598
   65240       6.1087
   65250       6.0393
   65260       6.2385
   65270       5.6979
   65280       5.5794
   65290       5.6461
   65300       5.4888
   65310       5.6611
   65320       5.3684
   65330       5.2524
   65340       4.6544
   65350       4.4516
   65360       5.2908
   65370       5.5758
   65380       5.2635
   65390       5.5011
   65400       5.1974
   65410       5.5366
   65420       5.6874
   65430       5.9885
   65440       6.2064
   65450       6.5529
   65460       6.6657
   65470       6.8297
   65480       6.7184
   65490       6.2742
   65500       6.1411
   65510       6.2413
   65520       6.7473
   65530       6.8296
   65540       6.8309
   65550       6.1226
   65560       6.2917
   65570       6.4390
   65580       6.6858
   65590       6.7068
   65600       6.7276
   65610       6.6975
   65620       6.6278
   65630       6.8199
   65640       6.6832
   65650       7.0451
   65660       6.4383
   65670       6.4760
   65680       6.9083
   65690       7.4470
   65700       7.5112
   65710       7.4919
   65720       7.5709
   65730       7.3922
   65740       7.3759
   65750       7.6968
   65760       7.0709
   65770       6.9784
   65780       7.1467
   65790       7.4114
   65800       6.6863
   65810       6.5596
   65820       6.2412
   65830       6.3006
   65840       6.2983
   65850       6.5668
   65860       6.6081
   65870       6.5692
   65880       6.0710
   65890       6.1536
   65900       6.0650
   65910       5.7781
   65920       6.0594
   65930       6.3072
   65940       6.3685
   65950       6.1699
   65960       6.2497
   65970       6.5855
   65980       6.6287
   65990       6.4503
   66000       6.6347
   66010       7.0421
   66020       7.0498
   66030       6.5172
   66040       6.3800
   66050       6.6726
   66060       6.4086
   66070       6.8184
   66080       6.8987
   66090       6.9396
   66100       6.6907
   66110       6.6510
   66120       6.7516
   66130       6.8265
   66140       6.6764
   66150       6.5194
   66160       6.1285
   66170       6.2649
   66180       6.3812
   66190       6.4471
   66200       6.5813
   66210       6.4805
   66220       5.9766
   66230       6.0328
   66240       6.1683
   66250       6.1207
   66260       5.8667
   66270       5.4974
   66280       6.0309
   66290       6.5005
   66300       6.3076
   66310       6.0693
   66320       5.9093
   66330       5.9340
   66340       5.6690
   66350       5.8140
   66360       5.7010
   66370       5.8974
   66380       5.8824
   66390       5.6707
   66400       5.7904
   66410       5.7061
   66420       5.8851
   66430       6.3492
   66440       6.9186
   66450       7.0871
   66460       7.3911
   66470       7.1574
   66480       7.1068
   66490       7.4678
   66500       7.3383
   66510       6.9100
   66520       6.8285
   66530       6.7767
   66540       6.5301
   66550       6.9593
   66560       6.5766
   66570       6.1223
   66580       6.6278
   66590       7.1722
   66600       6.4190
   66610       5.9286
   66620       6.0532
   66630       6.0049
   66640       6.0492
   66650       5.7158
   66660       6.1121
   66670       6.3633
   66680       6.0696
   66690       6.4109
   66700       6.7238
   66710       6.7221
   66720       6.4290
   66730       6.4502
   66740       6.8017
   66750       6.4200
   66760       6.5635
   66770       6.3990
   66780       6.2377
   66790       5.9439
   66800       5.6755
   66810       6.2732
   66820       6.2837
   66830       5.9580
   66840       5.5423
   66850       5.4928
   66860       5.4513
   66870       6.1660
   66880       6.6300
   66890       6.7291
   66900       6.7878
   66910       6.7295
   66920       6.8135
   66930       7.0527
   66940       6.5863
   66950       6.4993
   66960       7.0859
   66970       6.4739
   66980       6.4657
   66990       6.4415
   67000       6.2805
   67010       6.0202
   67020       6.4968
   67030       6.5070
   67040       6.3819
   67050       6.1459
   67060       6.5505
   67070       6.3976
   67080       6.5377
   67090       6.2823
   67100       6.4824
   67110       6.7844
   67120       7.1916
   67130       7.2452
   67140       7.2749
   67150       6.9582
   67160       6.8882
   67170       7.3223
   67180       7.3099
   67190       7.3790
   67200       7.3338
   67210       7.0591
   67220       7.1553
   67230       7.1738
   67240       7.3040
   67250       7.8280
   67260       7.6128
   67270       7.4501
   67280       7.6270
   67290       7.6351
   67300       7.3530
   67310       7.7005
   67320       7.9984
   67330       7.9980
   67340       7.5270
   67350       7.8104
   67360       7.5932
   67370       7.7090
   67380       7.7193
   67390       7.4715
   67400       7.6761
   67410       7.6252
   67420       7.6612
   67430       7.5170
   67440       7.6494
   67450       7.8156
   67460       8.2254
   67470       8.3746
   67480       7.8874
   67490       7.7323
   67500       7.5760
   67510       7.5514
   67520       8.0317
   67530       7.7335
   67540       7.9356
   67550       7.7364
   67560       7.7757
   67570       7.2694
   67580       7.1228
   67590       7.2949
   67600       7.7668
   67610       7.6377
   67620       7.8470
   67630       7.7730
   67640       7.1624
   67650       6.9574
   67660       6.6445
   67670       6.0783
   67680       6.0861
   67690       6.0473
   67700       6.0692
   67710       6.1463
   67720       6.0439
   67730       5.8823
   67740       5.8198
   67750       5.4575
   67760       5.8702
   67770       5.9008
   67780       6.2422
   67790       6.1460
   67800       6.4788
   67810       6.6744
   67820       6.2993
   67830       7.0049
   67840       6.8832
   67850       6.1344
   67860       5.9159
   67870       5.7021
   67880       5.5379
   67890       5.4707
   67900       5.3825
   67910       5.7812
   67920       5.7511
   67930       5.8109
   67940       5.7049
   67950       5.9839
   67960       6.2556
   67970       6.0318
   67980       6.2059
   67990       6.8146
   68000       6.4661
   68010       6.4318
   68020       6.4397
   68030       6.5531
   68040       6.4342
   68050       6.2063
   68060       6.5823
   68070       6.9534
   68080       6.9123
   68090       7.4350
   68100       7.1170
   68110       6.8125
   68120       7.6996
   68130       6.6081
   68140       6.8950
   68150       6.6859
   68160       6.3618
   68170       6.4802
   68180       6.3912
   68190       6.0294
   68200       6.3165
   68210       7.1235
   68220       7.0958
   68230       6.3184
   68240       6.1046
   68250       6.5054
   68260       6.5108
   68270       6.3376
   68280       6.3059
   68290       5.8089
   68300       5.8477
   68310       5.7104
   68320       5.3935
   68330       5.3365
   68340       5.5763
   68350       5.2037
   68360       5.2889
   68370       4.8577
   68380       5.3192
   68390       5.4213
   68400       5.7847
   68410       6.3826
   68420       6.8833
   68430       6.7954
   68440       7.2336
   68450       6.8736
   68460       6.2765
   68470       6.4751
   68480       6.1830
   68490       5.5768
   68500       5.9320
   68510       5.9791
   68520       6.2901
   68530       6.5621
   68540       6.3346
   68550       6.7338
   68560       6.7380
   68570       6.9727
   68580       7.0014
   68590       7.4699
   68600       7.4266
   68610       7.3137
   68620       7.5195
   68630       7.5299
   68640       7.0067
   68650       6.7514
   68660       6.3640
   68670       6.6892
   68680       7.0744
   68690       6.9462
   68700       6.8088
   68710       6.7907
   68720       6.8862
   68730       6.4107
   68740       6.2463
   68750       6.3595
   68760       5.9905
   68770       6.2872
   68780       6.1957
   68790       6.5036
   68800       6.9020
   68810       6.9100
   68820       7.3975
   68830       6.9752
   68840       6.9340
   68850       7.1301
   68860       7.3104
   68870       6.8767
   68880       6.8943
   68890       6.7925
   68900       6.3584
   68910       6.3124
   68920       6.7379
   68930       6.5181
   68940       6.3211
   68950       6.5387
   68960       6.4088
   68970       6.7970
   68980       6.5514
   68990       7.1859
   69000       7.2327
   69010       6.8640
   69020       6.9820
   69030       6.9426
   69040       6.7255
   69050       6.6975
   69060       6.6706
   69070       6.4216
   69080       6.6444
   69090       6.5571
   69100       6.9224
   69110       6.4152
   69120       6.0580
   69130       6.0857
   69140       5.9630
   69150       5.9557
   69160       5.5767
   69170       6.5135
   69180       6.7425
   69190       6.3384
   69200       6.1600
   69210       6.2352
   69220       6.1573
   69230       5.9641
   69240       6.2212
   69250       6.1947
   69260       6.3874
