#Frame     RMSD_00001
    6326      10.8886
    6327      11.1013
    6328      11.0844
    6329      11.0924
    6330      10.6007
    6331      10.4227
    6332      10.5020
    6333      10.4272
    6334      10.5459
    6335      10.3831
    6336      10.4608
    6337      10.9638
    6338      10.9131
    6339      11.0011
    6340      10.8965
    6341      10.8945
    6342      10.8624
    6343      10.8847
    6344      10.8832
    6345      10.8863
    6346      10.9321
    6347      10.9038
    6348      10.3067
    6349      10.3621
    6350      10.3259
    6351      10.2861
    6352      10.3813
    6353      10.4563
    6354      10.5192
    6355      10.5770
    6356      10.5926
    6357      10.5187
    6358      10.5237
    6359      10.5073
    6360      10.5304
    6361      10.4551
    6362      10.4423
    6363      10.4040
    6364      10.3422
    6365      10.5345
    6366      10.4275
    6367      10.4257
    6368      11.0975
    6369      10.6521
    6370      10.5994
    6371      10.5846
    6372      10.5619
    6373      10.5265
    6374      10.8130
    6375      10.8919
    6376      10.4153
    6377      10.4435
    6378      10.2704
    6379      10.3799
    6380      10.3334
    6381      10.3612
    6382      10.9876
    6383      10.9505
    6384      10.9464
    6385      11.0464
    6386      10.5637
    6387      10.8716
    6388      11.0038
    6389      10.9873
    6390      10.5140
    6391      11.1185
    6392      11.1604
    6393      11.1032
    6394      11.1120
    6395      10.6320
    6396      10.6525
    6397      10.6133
    6398      10.4998
    6399      10.6583
    6400      11.1581
    6401      11.0749
    6402      10.7194
    6403      11.1070
    6404      11.0771
    6405      11.0816
    6406      11.0002
    6407      11.5974
    6408      10.9609
    6409      10.9144
    6410      10.9440
    6411      10.5790
    6412      11.0673
    6413      10.9602
    6414      10.7485
    6415      10.4265
    6416      10.4941
    6417      11.1818
    6418      10.9826
    6419      10.6855
    6420      10.7503
    6421      10.7470
    6422      10.7872
    6423      10.8802
    6424      10.9136
    6425      10.5928
    6426      10.5495
    6427      10.5261
    6428      10.5427
    6429      10.6535
    6430      10.6689
    6431      10.7585
    6432      10.7445
    6433      10.7232
    6434      10.7466
    6435      10.7909
    6436      10.8117
    6437      10.8047
    6438      10.7886
    6439      10.8039
    6440      10.8724
    6441      10.8841
    6442      10.8508
    6443      10.8506
    6444      10.7797
    6445      10.8457
    6446      10.9362
    6447      10.9225
    6448      10.9411
    6449      11.0327
    6450      11.1752
    6451      11.1419
    6452      11.1031
    6453      11.1521
    6454      11.1381
    6455      11.4538
    6456      11.0514
    6457      11.0744
    6458      11.0945
    6459      11.2050
    6460      11.1700
    6461      11.1301
    6462      11.0432
    6463      10.8944
    6464      11.3608
    6465      10.8581
    6466      10.8712
    6467      10.8539
    6468      10.8622
    6469      11.2765
    6470      10.8612
    6471      11.2545
    6472      11.3705
    6473      11.3445
    6474      11.3940
    6475      11.5159
    6476      11.1509
    6477      11.0918
    6478      11.4896
    6479      11.5059
    6480      11.4692
    6481      11.4625
    6482      11.4211
    6483      11.3006
    6484      11.2097
    6485      11.1990
    6486      11.2277
    6487      11.1939
    6488      11.2489
    6489      11.2679
    6490      11.3004
    6491      11.2975
    6492      11.3030
    6493      11.3208
    6494      11.2961
    6495      11.3604
    6496      11.4637
    6497      11.4440
    6498      11.4471
    6499      11.4476
    6500      11.5035
    6501      11.4857
    6502      11.4708
    6503      11.4979
    6504      11.1318
    6505      11.0003
    6506      11.1324
    6507      11.1319
    6508      11.1959
    6509      11.2125
    6510      11.2099
    6511      11.2422
    6512      11.2269
    6513      11.1788
    6514      11.2353
    6515      11.1412
    6516      11.0732
    6517      10.9881
    6518      10.9674
    6519      11.3535
    6520      11.4229
    6521      11.0894
    6522      11.0680
    6523      10.9914
    6524      11.0534
    6525      10.9402
    6526      10.8414
    6527      10.8584
    6528      10.9103
    6529      10.9673
    6530      11.3166
    6531      11.3266
    6532      11.3556
    6533      11.3071
    6534      11.3919
    6535      11.4102
    6536      11.3698
    6537      11.3446
    6538      11.2962
    6539      11.3294
    6540      11.1864
    6541      11.2260
    6542      11.2708
    6543      11.2928
    6544      11.2630
    6545      11.2664
    6546      11.3494
    6547      11.3831
    6548      11.3939
    6549      11.3843
    6550      11.3582
    6551      11.1174
    6552      11.1415
    6553      11.1309
    6554      11.3019
    6555      11.3221
    6556      11.3015
    6557      11.3365
    6558      11.2413
    6559      11.3969
    6560      11.4236
    6561      11.4156
    6562      11.4068
    6563      11.4692
    6564      11.4149
    6565      11.8760
    6566      11.8344
    6567      11.8531
    6568      11.8237
    6569      11.8695
    6570      11.8578
    6571      11.8593
    6572      11.4651
    6573      11.4458
    6574      11.3979
    6575      11.4129
    6576      11.7894
    6577      11.7556
    6578      11.9642
    6579      11.9088
    6580      11.9531
    6581      11.9016
    6582      11.7551
    6583      11.7235
    6584      11.7740
    6585      11.2695
    6586      11.2322
    6587      11.1780
    6588      11.2369
    6589      11.3321
    6590      11.3911
    6591      11.3327
    6592      11.3433
    6593      11.3430
    6594      11.3903
    6595      11.3764
    6596      11.4356
    6597      11.4034
    6598      11.3524
    6599      11.2755
    6600      11.2297
    6601      11.1401
    6602      11.4872
    6603      11.3641
    6604      11.8447
    6605      11.6435
    6606      11.6188
    6607      11.2410
    6608      11.5806
    6609      11.6302
    6610      11.5814
    6611      11.5208
    6612      11.2075
    6613      11.2571
    6614      11.5273
    6615      11.4940
    6616      11.4527
    6617      11.4128
    6618      11.0054
    6619      11.0806
    6620      11.0758
    6621      11.5030
    6622      11.0618
    6623      11.0296
    6624      10.9901
    6625      11.0063
    6626      11.3860
    6627      11.3152
    6628      11.2879
    6629      11.3292
    6630      11.3461
    6631      11.3051
    6632      11.3834
    6633      11.1769
    6634      10.8034
    6635      10.8123
    6636      10.8751
    6637      11.2587
    6638      11.6457
    6639      11.2116
    6640      11.2471
    6641      11.2540
    6642      11.6668
    6643      11.4475
    6644      11.4969
    6645      11.5126
    6646      11.0981
    6647      11.1074
    6648      11.1559
    6649      11.1499
    6650      11.5695
    6651      11.6670
    6652      11.6811
    6653      11.6530
    6654      12.1879
    6655      12.0540
    6656      11.8887
    6657      11.4551
    6658      11.4817
    6659      11.3953
    6660      11.4475
    6661      11.4978
    6662      11.4719
    6663      11.3198
    6664      11.3270
    6665      11.2815
    6666      11.2575
    6667      11.2961
    6668      11.0686
    6669      11.2819
    6670      11.6687
    6671      11.4849
    6672      11.2827
    6673      11.0737
    6674      11.0958
    6675      11.0915
    6676      11.1353
    6677      11.1354
    6678      11.1330
    6679      11.1397
    6680      11.5992
    6681      11.6039
    6682      11.1145
    6683      11.1321
    6684      11.1135
    6685      11.0106
    6686      11.0877
    6687      11.1570
    6688      11.5196
    6689      11.1435
    6690      11.1874
    6691      11.2091
    6692      11.2117
    6693      11.2161
    6694      11.1329
    6695      11.1352
    6696      11.1780
    6697      11.1819
    6698      11.3042
    6699      11.3078
    6700      11.7607
    6701      11.6504
    6702      11.9534
    6703      11.6875
    6704      11.5639
    6705      11.6099
    6706      11.5418
    6707      11.8672
    6708      11.8991
    6709      11.8790
    6710      11.8775
    6711      11.8616
    6712      11.8732
    6713      11.9589
    6714      11.9748
    6715      11.9729
    6716      11.9583
    6717      12.0287
    6718      11.9887
    6719      11.9483
    6720      11.9318
    6721      11.8927
    6722      11.9167
    6723      11.9270
    6724      11.9056
    6725      11.9849
    6726      12.0260
    6727      11.9924
    6728      12.0692
    6729      11.9944
    6730      11.9985
    6731      11.9225
    6732      11.9511
    6733      11.9588
    6734      12.0048
    6735      11.5437
    6736      11.5226
    6737      11.5544
    6738      11.5461
    6739      11.5023
    6740      11.4951
    6741      11.8852
    6742      11.8485
    6743      11.8245
    6744      11.7997
    6745      11.8426
    6746      11.7193
    6747      11.7640
    6748      11.9064
    6749      11.8830
    6750      11.8732
    6751      11.8961
    6752      11.9111
    6753      12.1855
    6754      12.1528
    6755      12.1027
    6756      12.0879
    6757      12.1262
    6758      12.1304
    6759      12.0854
    6760      12.0732
    6761      11.7764
    6762      12.1514
    6763      11.8733
    6764      11.7804
    6765      11.7778
    6766      11.6161
    6767      11.5161
    6768      11.5449
    6769      11.8200
    6770      11.7915
    6771      11.1363
    6772      11.4259
    6773      11.1057
    6774      11.3582
    6775      11.0690
    6776      10.9691
    6777      11.3073
    6778      10.8498
    6779      11.2143
    6780      11.2930
    6781      11.3970
    6782      11.4009
    6783      11.3394
    6784      11.2003
    6785      11.2873
    6786      11.2951
    6787      11.2856
    6788      11.2251
    6789      11.2410
    6790      11.1038
    6791      11.0948
    6792      11.0250
    6793      11.0777
    6794      11.4112
    6795      11.3826
    6796      11.3857
    6797      11.3928
    6798      11.1890
    6799      11.3016
    6800      11.2147
    6801      11.2059
    6802      11.5814
    6803      11.5994
    6804      11.5754
    6805      11.5465
    6806      11.5193
    6807      11.4830
    6808      11.4245
    6809      11.4616
    6810      11.4582
    6811      11.5102
    6812      11.5051
    6813      11.5096
    6814      11.4598
    6815      11.5687
    6816      11.4501
    6817      11.4383
