#Frame      Dis_00001
   65661      46.0544
   65662      46.3543
   65663      45.8223
   65664      46.2735
   65665      45.9786
   65666      46.0044
   65667      44.8655
   65668      45.9360
   65669      45.2649
   65670      45.6984
   65671      45.7394
   65672      44.7853
   65673      44.9762
   65674      45.3145
   65675      45.8114
   65676      46.1241
   65677      45.9823
   65678      45.6981
   65679      45.0169
   65680      45.9677
   65681      46.0404
   65682      45.9842
   65683      45.5734
   65684      46.7416
   65685      45.9913
   65686      46.4841
   65687      46.0227
   65688      46.4428
   65689      46.4251
   65690      46.9969
   65691      46.9335
   65692      46.8613
   65693      47.0696
   65694      46.8725
   65695      46.7916
   65696      46.3649
   65697      46.4599
   65698      46.2088
   65699      46.4425
   65700      46.5380
   65701      46.0380
   65702      46.8859
   65703      46.3690
   65704      46.5370
   65705      46.6423
   65706      47.5250
   65707      47.5844
   65708      47.0400
   65709      46.4945
   65710      46.4162
   65711      45.7042
   65712      45.1621
   65713      46.2130
   65714      46.0582
   65715      45.6699
   65716      45.3823
   65717      45.4315
   65718      46.0095
   65719      46.5636
   65720      46.5081
   65721      45.0283
   65722      45.5744
   65723      45.7525
   65724      45.6370
   65725      46.9281
   65726      46.7336
   65727      45.9579
   65728      47.0407
   65729      47.2747
   65730      46.6898
   65731      47.0325
   65732      47.3414
   65733      46.7891
   65734      47.9397
   65735      48.6441
   65736      48.2181
   65737      48.3475
   65738      48.7747
   65739      48.2399
   65740      47.9688
   65741      47.9686
   65742      48.0479
   65743      48.2297
   65744      48.3418
   65745      48.0526
   65746      47.3832
   65747      47.9157
   65748      48.5430
   65749      48.7365
   65750      48.8159
   65751      49.2250
   65752      48.7420
   65753      48.3521
   65754      49.4280
   65755      49.9187
   65756      49.1844
   65757      48.5904
   65758      48.4377
   65759      50.1063
   65760      50.9632
   65761      50.1562
   65762      51.0546
   65763      50.7223
   65764      50.4280
   65765      50.4271
   65766      49.3441
   65767      49.8218
   65768      49.2864
   65769      50.3490
   65770      50.7545
   65771      50.1026
   65772      50.4579
   65773      50.8020
   65774      50.6618
   65775      50.6964
   65776      50.9760
   65777      50.9181
   65778      50.1119
   65779      50.2401
   65780      51.1153
   65781      51.3767
   65782      51.3979
   65783      51.4889
   65784      51.1074
   65785      51.5743
   65786      50.5629
   65787      51.2793
   65788      51.3227
   65789      50.5498
   65790      51.3602
   65791      50.7955
   65792      49.7412
   65793      49.2488
   65794      48.7840
   65795      47.4806
   65796      48.1321
   65797      49.0419
   65798      49.0522
   65799      48.5858
   65800      48.4985
   65801      48.5112
   65802      48.4345
   65803      48.1510
   65804      47.2989
   65805      47.5724
   65806      47.5093
   65807      47.8204
   65808      47.8964
   65809      48.3255
   65810      49.1657
   65811      49.6468
   65812      48.4984
   65813      47.8554
   65814      47.8742
   65815      47.9675
   65816      48.0094
   65817      48.5314
   65818      47.6725
   65819      47.9098
   65820      48.9875
   65821      48.9438
   65822      49.0492
   65823      47.4397
   65824      48.6141
   65825      48.7167
   65826      48.3734
   65827      48.4426
   65828      48.9193
   65829      48.1824
   65830      47.5448
   65831      48.1246
   65832      48.3432
   65833      48.7202
   65834      49.0926
   65835      49.3714
   65836      48.8941
   65837      50.0084
   65838      50.4456
   65839      50.4519
   65840      50.8673
   65841      50.5037
   65842      50.9279
   65843      50.7621
   65844      50.2488
   65845      50.8520
   65846      50.8646
   65847      49.9354
   65848      49.4471
   65849      48.7272
   65850      49.1951
   65851      50.0543
   65852      50.2018
   65853      50.8630
   65854      51.3901
   65855      51.9103
   65856      50.7733
   65857      50.9996
   65858      50.6234
   65859      51.1536
   65860      51.1125
   65861      51.8671
   65862      51.6791
   65863      52.5952
   65864      52.2499
   65865      52.2907
   65866      51.9603
   65867      51.6582
   65868      51.6601
   65869      51.1354
   65870      51.5063
   65871      51.6019
   65872      50.7794
   65873      52.4399
   65874      51.7137
   65875      51.1783
   65876      51.8515
   65877      51.0702
   65878      51.6108
   65879      51.3300
   65880      50.6744
   65881      50.6179
   65882      50.4785
   65883      49.6914
   65884      48.9704
   65885      50.4706
   65886      50.9242
   65887      51.1187
   65888      50.3878
   65889      51.5138
   65890      51.4640
   65891      52.1845
   65892      51.2985
   65893      50.9000
   65894      51.6292
   65895      51.7539
   65896      51.9920
   65897      51.0569
   65898      50.6246
   65899      50.6316
   65900      50.0106
   65901      49.7855
   65902      49.5100
   65903      51.1679
   65904      50.1465
   65905      50.5489
   65906      51.3751
   65907      50.8058
   65908      50.7330
   65909      49.9445
   65910      49.5762
   65911      49.0389
   65912      49.6578
   65913      48.3101
   65914      49.3233
   65915      49.1904
   65916      48.4103
   65917      47.4765
   65918      47.1820
   65919      46.2288
   65920      46.5997
   65921      46.7333
   65922      46.5474
   65923      46.8738
   65924      46.1494
   65925      47.2800
   65926      46.3139
   65927      47.4733
   65928      47.3388
   65929      47.2835
   65930      48.1386
   65931      49.0893
   65932      48.7936
   65933      48.7682
   65934      48.7250
   65935      49.0400
   65936      47.6399
   65937      48.5426
   65938      48.2770
   65939      49.5231
   65940      49.3727
   65941      49.9318
   65942      49.2361
   65943      49.9939
   65944      51.0330
   65945      50.7605
   65946      50.6366
   65947      49.5715
   65948      49.1422
   65949      48.4472
   65950      47.8783
   65951      47.9135
   65952      46.4594
   65953      46.7036
   65954      46.7565
   65955      47.0370
   65956      46.7303
   65957      46.4273
   65958      44.6196
   65959      44.6443
   65960      43.5948
   65961      44.0469
   65962      43.8054
   65963      42.8592
   65964      42.2924
   65965      41.9891
   65966      42.4192
   65967      42.0647
   65968      42.5628
   65969      43.1711
   65970      43.2931
   65971      42.9205
   65972      41.8687
   65973      41.4885
   65974      41.6361
   65975      41.2083
   65976      41.3987
   65977      42.2114
   65978      42.3360
   65979      42.0407
   65980      42.7899
   65981      44.0128
   65982      43.7864
   65983      43.1840
   65984      43.5535
   65985      43.8898
   65986      44.2076
   65987      43.7125
   65988      43.8138
   65989      43.8812
   65990      43.7887
   65991      44.1601
   65992      44.5019
   65993      44.6941
   65994      44.2710
   65995      44.3298
   65996      44.3866
   65997      44.5029
   65998      44.9639
   65999      44.6262
   66000      45.0718
   66001      45.7248
   66002      46.3411
   66003      45.9354
   66004      45.8674
   66005      46.7172
   66006      45.9033
   66007      46.3502
   66008      45.8503
   66009      45.6002
   66010      45.8025
   66011      44.9143
   66012      45.3445
   66013      45.1866
   66014      45.1021
   66015      45.2593
   66016      45.3409
   66017      44.9504
   66018      45.4579
   66019      45.2898
   66020      45.9481
   66021      47.0708
   66022      47.4247
   66023      47.9082
   66024      48.3662
   66025      48.3477
   66026      48.5239
   66027      47.7889
   66028      47.2303
   66029      48.8224
   66030      49.5462
   66031      49.1206
   66032      49.7408
   66033      49.4897
   66034      49.4224
   66035      48.9433
   66036      49.2689
   66037      48.9837
   66038      49.0861
   66039      48.0495
   66040      46.9652
   66041      47.4647
   66042      46.9675
   66043      47.8521
   66044      48.4836
   66045      48.7027
   66046      48.5821
   66047      48.6193
   66048      49.5369
   66049      48.6903
   66050      47.8590
   66051      48.4475
   66052      49.0049
   66053      47.8788
   66054      47.5208
   66055      47.9299
   66056      48.3724
   66057      48.5442
   66058      49.5812
   66059      48.0896
   66060      47.5695
   66061      46.8612
   66062      46.7079
   66063      46.6549
   66064      46.9488
   66065      46.4619
   66066      47.1332
   66067      48.4027
   66068      48.4941
   66069      48.6321
   66070      48.8270
   66071      49.8242
   66072      50.5412
   66073      49.7594
   66074      50.3950
   66075      50.8684
   66076      51.1542
   66077      50.6815
   66078      51.2675
   66079      50.9148
   66080      51.2342
   66081      50.8871
   66082      50.5114
   66083      50.4249
   66084      49.8161
   66085      49.8044
   66086      49.6571
   66087      50.5550
   66088      49.5369
   66089      49.0699
   66090      48.7514
   66091      48.6416
   66092      49.1253
   66093      49.9239
   66094      49.0533
   66095      48.9132
   66096      50.2548
   66097      49.8504
   66098      49.6605
   66099      49.4571
   66100      49.9500
   66101      49.8128
   66102      49.2876
   66103      49.3826
   66104      48.6382
   66105      49.6580
   66106      49.0240
   66107      49.5703
   66108      47.7964
   66109      48.2872
   66110      48.3478
   66111      47.6617
   66112      46.7403
   66113      45.9865
   66114      45.8920
   66115      45.9511
   66116      45.5567
   66117      45.5028
   66118      44.3053
   66119      44.9473
   66120      44.3491
   66121      44.6742
   66122      45.0684
   66123      45.9576
   66124      46.1126
   66125      46.6383
   66126      46.3605
   66127      46.5837
   66128      45.8578
   66129      46.4992
   66130      46.5178
   66131      46.3700
   66132      46.6539
   66133      46.5257
   66134      46.5638
   66135      45.8598
   66136      45.2596
   66137      46.0790
   66138      45.3823
   66139      45.8874
   66140      45.6911
   66141      45.3649
   66142      45.6139
   66143      44.9052
   66144      44.3725
   66145      44.0267
   66146      45.0427
   66147      45.3582
   66148      44.6689
   66149      44.9734
   66150      44.8681
   66151      44.5434
   66152      43.9525
