#Frame            all
   66080       4.3677
   66090       4.7795
   66100       5.0548
   66110       4.7433
   66120       4.3691
   66130       4.5946
   66140       4.5219
   66150       4.7637
   66160       4.4805
   66170       4.4568
   66180       4.1594
   66190       3.9357
   66200       3.9021
   66210       3.9469
   66220       4.2575
   66230       4.0889
   66240       4.2786
   66250       4.4235
   66260       4.4400
   66270       4.6336
   66280       4.4423
   66290       4.6147
   66300       4.7371
   66310       4.1834
   66320       4.0347
   66330       4.2187
   66340       4.7185
   66350       4.7986
   66360       4.9184
   66370       4.9272
   66380       5.0312
   66390       5.0250
   66400       5.2614
   66410       4.6749
   66420       4.4684
   66430       4.3795
   66440       4.3943
   66450       4.7272
   66460       5.0792
   66470       5.0414
   66480       5.2802
   66490       5.0302
   66500       5.2164
   66510       5.7474
   66520       5.6343
   66530       5.8358
   66540       5.5158
   66550       5.2273
   66560       5.3491
   66570       4.8056
   66580       5.2050
   66590       5.0460
   66600       4.7060
   66610       4.8605
   66620       4.5557
   66630       4.7568
   66640       4.1967
   66650       4.3759
   66660       4.3351
   66670       4.6998
   66680       4.9271
   66690       5.2508
   66700       4.9580
   66710       4.6725
   66720       4.7229
   66730       4.7819
   66740       4.8389
   66750       4.6992
   66760       4.7860
   66770       5.0675
   66780       5.2927
   66790       5.5505
   66800       5.1407
   66810       4.7855
   66820       5.2584
   66830       5.2231
   66840       5.1066
   66850       5.1374
   66860       5.0180
   66870       4.9921
   66880       4.8028
   66890       4.7387
   66900       4.7385
   66910       4.8672
   66920       4.4607
   66930       4.8018
   66940       5.3015
   66950       5.3779
   66960       5.2192
   66970       5.4898
   66980       5.1303
   66990       5.1709
   67000       5.5137
   67010       6.0376
   67020       5.8014
   67030       5.0297
   67040       4.7364
   67050       4.4888
   67060       4.9164
   67070       5.3312
   67080       5.3805
   67090       5.6748
   67100       5.6137
   67110       5.6144
   67120       5.5836
   67130       6.2981
   67140       6.1750
   67150       6.0711
   67160       5.9856
   67170       6.0428
   67180       5.7758
   67190       6.3152
   67200       6.0378
   67210       6.5342
   67220       6.8226
   67230       6.8404
   67240       6.8011
   67250       6.4234
   67260       6.1837
   67270       6.3976
   67280       5.8732
   67290       5.5255
   67300       5.5145
   67310       5.5724
   67320       5.2270
   67330       5.3857
   67340       5.4525
   67350       5.2961
   67360       5.3190
   67370       5.1788
   67380       5.2903
   67390       5.2042
   67400       4.9187
   67410       5.0582
   67420       5.2697
   67430       5.2929
   67440       5.4701
   67450       5.2447
   67460       4.9798
   67470       4.7474
   67480       4.6731
   67490       4.9518
   67500       4.5533
   67510       4.9042
   67520       5.2254
   67530       5.1873
   67540       4.9181
   67550       5.0227
   67560       4.3164
   67570       4.5619
   67580       4.4230
   67590       5.0661
   67600       4.7087
   67610       4.6677
   67620       4.5707
   67630       4.4180
   67640       4.1806
   67650       4.5431
   67660       4.7150
   67670       4.5746
   67680       4.6539
   67690       5.1179
   67700       5.1743
   67710       4.7170
   67720       4.1454
   67730       3.8735
   67740       3.9550
   67750       3.9783
   67760       3.7747
   67770       3.5965
   67780       3.8745
   67790       4.0361
   67800       4.2964
   67810       3.9305
   67820       4.4362
   67830       4.0615
   67840       4.3511
   67850       4.4652
   67860       4.4790
   67870       4.4051
   67880       4.1305
   67890       4.1609
   67900       4.0998
   67910       4.3449
   67920       3.8230
   67930       4.2101
   67940       4.2672
   67950       4.1798
   67960       4.6027
   67970       4.1449
   67980       4.4281
   67990       4.6860
   68000       4.1866
   68010       4.5921
   68020       5.1366
   68030       5.8293
   68040       5.6145
   68050       5.8026
   68060       5.9230
   68070       5.8383
   68080       5.6323
   68090       5.6030
   68100       5.8103
   68110       5.6166
   68120       5.9457
   68130       5.3233
   68140       5.2911
   68150       5.4291
   68160       5.2404
   68170       5.0263
   68180       5.2228
   68190       4.8028
   68200       4.5120
   68210       4.6118
   68220       4.5237
   68230       4.2303
   68240       4.7062
   68250       4.7492
   68260       4.9840
   68270       5.1012
   68280       4.7808
   68290       5.1485
   68300       5.4739
   68310       5.5071
   68320       5.8073
   68330       5.7628
   68340       5.3813
   68350       5.3184
   68360       4.8207
   68370       5.1936
   68380       4.9810
   68390       5.1621
   68400       5.2460
   68410       5.3580
   68420       5.7085
   68430       6.1165
   68440       6.4674
   68450       7.1292
   68460       7.8433
   68470       7.8551
   68480       7.5811
   68490       7.4471
   68500       7.1983
   68510       6.6572
   68520       6.4188
   68530       6.4343
   68540       6.4931
   68550       6.8503
   68560       6.7861
   68570       6.8500
   68580       7.0547
   68590       7.0026
   68600       6.9944
   68610       7.4731
   68620       6.9065
   68630       6.9392
   68640       6.8078
   68650       6.5732
   68660       6.8404
   68670       6.8810
   68680       7.7756
   68690       8.4398
   68700       8.3888
   68710       8.3694
   68720       8.8727
   68730       8.7496
   68740       8.5259
   68750       8.3396
   68760       8.2967
   68770       8.1817
   68780       8.4943
   68790       8.6264
   68800       8.4842
   68810       8.3834
   68820       8.5174
   68830       8.1468
   68840       8.5018
   68850       8.6125
   68860       9.0052
   68870       9.3495
   68880       9.3838
   68890       9.4694
   68900       9.4147
   68910       8.8376
   68920       9.0282
   68930       9.1280
   68940       9.2236
   68950       9.4860
   68960       9.3811
   68970      10.1008
   68980      10.5942
   68990      10.5308
   69000      10.2220
   69010      10.4759
   69020      10.2591
   69030      10.1536
   69040       9.8912
   69050       9.5976
   69060       9.6777
   69070       9.8151
   69080       9.9571
   69090       9.6052
   69100       9.7345
   69110       9.4345
   69120       9.4241
   69130       9.3377
   69140       9.2829
   69150       9.2662
   69160       9.1015
   69170       9.0351
   69180       9.2380
   69190       9.3847
   69200       8.9500
   69210       8.8484
   69220       9.2678
   69230       9.2932
   69240       9.1963
   69250       9.2745
   69260       9.2085
   69270       8.9691
   69280       8.4763
   69290       8.6818
   69300       8.8991
   69310       8.9571
   69320       8.9070
   69330       9.1425
   69340       9.2318
   69350       9.0738
   69360       8.9798
   69370       8.5428
   69380       8.0936
   69390       8.4501
   69400       8.4499
   69410       8.5581
   69420       8.8008
   69430       8.8388
   69440       8.8486
   69450       8.8084
   69460       8.7983
   69470       8.8523
   69480       8.7685
   69490       8.4543
   69500       8.3897
   69510       8.1697
   69520       8.3072
   69530       8.6710
   69540       7.9776
   69550       8.1183
   69560       7.9316
   69570       8.0758
   69580       8.0900
   69590       7.8505
   69600       7.6919
   69610       8.2777
   69620       8.0214
   69630       8.0744
   69640       7.8313
   69650       7.7609
   69660       7.1900
   69670       7.4580
   69680       7.4887
   69690       7.4635
   69700       7.4991
   69710       7.3001
   69720       7.0862
   69730       7.1835
   69740       6.7691
   69750       6.9278
   69760       7.3524
   69770       7.3229
   69780       7.4057
   69790       7.6275
   69800       7.8720
   69810       7.6736
   69820       7.6116
   69830       7.0494
   69840       7.8209
   69850       7.4222
   69860       7.1540
   69870       6.4934
   69880       6.2044
   69890       6.4262
   69900       7.0259
   69910       7.2734
   69920       7.2399
   69930       7.6409
   69940       7.8356
   69950       8.0481
   69960       8.0031
   69970       7.5880
   69980       7.1173
   69990       7.2768
   70000       7.2493
   70010       7.5166
   70020       7.2830
   70030       7.2372
   70040       6.7799
   70050       6.7424
   70060       6.5860
   70070       6.7686
   70080       7.0477
   70090       6.8213
   70100       6.6060
   70110       6.2301
   70120       6.2827
   70130       6.3081
   70140       6.2190
   70150       6.4477
   70160       6.4222
   70170       7.1138
   70180       7.5828
   70190       7.5098
   70200       7.6004
   70210       7.5711
   70220       7.6845
   70230       7.6175
   70240       7.5470
   70250       7.2371
   70260       7.2624
   70270       7.2784
   70280       7.3044
   70290       7.0295
   70300       6.7629
   70310       7.0127
   70320       6.9398
   70330       6.6014
   70340       5.8324
   70350       6.1887
   70360       6.0529
   70370       5.7524
   70380       6.0322
   70390       5.9181
   70400       6.3324
   70410       6.2147
   70420       6.0808
   70430       6.5505
   70440       7.0023
   70450       7.0483
   70460       6.9621
   70470       6.8292
   70480       6.9177
   70490       6.8042
   70500       6.2084
   70510       5.5875
   70520       6.0691
   70530       6.1476
   70540       6.4779
   70550       6.4661
   70560       6.9264
   70570       6.4632
   70580       6.0263
   70590       5.7616
   70600       5.7776
   70610       5.9057
   70620       5.6837
   70630       6.1884
   70640       6.3629
   70650       6.3073
   70660       6.5177
   70670       6.7870
   70680       6.6331
   70690       6.9518
   70700       6.5882
   70710       6.3481
   70720       6.6359
   70730       6.6431
   70740       7.0916
   70750       6.9455
   70760       6.7676
   70770       6.9747
   70780       6.9003
   70790       6.5888
   70800       6.5286
   70810       7.0637
   70820       7.3016
   70830       7.7434
   70840       8.1092
   70850       8.1430
   70860       8.3340
   70870       7.9672
   70880       8.1095
   70890       8.0412
   70900       7.9160
   70910       7.2288
   70920       7.2865
   70930       7.2361
   70940       7.2110
   70950       7.6015
   70960       7.3872
   70970       7.4141
   70980       7.2513
   70990       7.4223
