#Frame      Dis_00002
   57783      37.1699
   57784      37.1816
   57785      36.9822
   57786      36.8269
   57787      37.2660
   57788      36.0802
   57789      36.7739
   57790      36.9341
   57791      36.7408
   57792      37.3756
   57793      37.2766
   57794      36.1906
   57795      36.4992
   57796      36.5144
   57797      37.3030
   57798      37.3886
   57799      37.0529
   57800      36.1781
   57801      37.0352
   57802      36.2744
   57803      36.6442
   57804      37.2602
   57805      37.2480
   57806      36.6480
   57807      36.4892
   57808      36.8597
   57809      38.2289
   57810      38.6899
   57811      38.2807
   57812      37.8635
   57813      37.7177
   57814      36.5449
   57815      36.8858
   57816      37.4667
   57817      37.2034
   57818      37.1439
   57819      37.1023
   57820      36.4772
   57821      37.4495
   57822      37.9549
   57823      38.0909
   57824      37.8297
   57825      37.6130
   57826      36.5394
   57827      36.5905
   57828      36.3984
   57829      36.5953
   57830      35.9944
   57831      35.0250
   57832      35.0952
   57833      35.3569
   57834      35.3682
   57835      35.4648
   57836      35.3438
   57837      34.5821
   57838      33.5622
   57839      33.6174
   57840      33.1535
   57841      33.1368
   57842      33.4794
   57843      33.3537
   57844      32.4855
   57845      32.4901
   57846      32.5478
   57847      32.9282
   57848      33.3377
   57849      32.1055
   57850      33.0554
   57851      33.1397
   57852      33.2326
   57853      34.1904
   57854      35.1779
   57855      36.1972
   57856      36.4800
   57857      36.7601
   57858      36.9466
   57859      36.7029
   57860      36.5302
   57861      36.1135
   57862      36.1037
   57863      36.4143
   57864      37.6781
   57865      37.6493
   57866      37.8295
   57867      37.6991
   57868      37.0984
   57869      37.2766
   57870      37.2561
   57871      37.8646
   57872      38.7656
   57873      38.6895
   57874      38.5879
   57875      38.6595
   57876      38.6017
   57877      38.7669
   57878      38.3239
   57879      37.7991
   57880      37.2416
   57881      36.6468
   57882      36.9868
   57883      37.4854
   57884      37.9366
   57885      37.7707
   57886      37.4581
   57887      37.0780
   57888      37.7994
   57889      37.6966
   57890      37.8545
   57891      38.3321
   57892      38.2586
   57893      39.0777
   57894      39.3271
   57895      39.2883
   57896      39.3353
   57897      39.4119
   57898      39.1729
   57899      39.9733
   57900      40.3029
   57901      40.3167
   57902      40.1930
   57903      39.9206
   57904      38.9397
   57905      39.2958
   57906      39.8092
   57907      40.0944
   57908      40.7033
   57909      41.0646
   57910      41.0739
   57911      41.6083
   57912      41.2428
   57913      41.8566
   57914      42.5280
   57915      42.6266
   57916      42.8906
   57917      42.5332
   57918      41.1674
   57919      40.9798
   57920      41.2798
   57921      41.0376
   57922      41.4664
   57923      42.0668
   57924      41.6896
   57925      41.9177
   57926      41.5496
   57927      41.2250
   57928      40.9617
   57929      40.5590
   57930      41.7155
   57931      40.8986
   57932      40.2535
   57933      40.0990
   57934      40.1666
   57935      40.2967
   57936      40.2525
   57937      41.0616
   57938      40.5203
   57939      41.2613
   57940      40.2510
   57941      40.0150
   57942      40.3492
   57943      40.4052
   57944      40.9373
   57945      42.1490
   57946      42.2028
   57947      42.5356
   57948      42.1013
   57949      41.6679
   57950      42.1472
   57951      42.1075
   57952      42.0620
   57953      41.5672
   57954      41.3969
   57955      41.2081
   57956      40.4164
   57957      39.9749
   57958      40.3332
   57959      40.0791
   57960      40.8524
   57961      40.4269
   57962      40.3538
   57963      40.1176
   57964      40.0291
   57965      39.9939
   57966      40.4747
   57967      41.1620
   57968      41.5965
   57969      40.7990
   57970      41.2630
   57971      41.7771
   57972      41.4796
   57973      42.1066
   57974      41.7787
   57975      41.9639
   57976      42.0927
   57977      42.1568
   57978      42.7938
   57979      42.1932
   57980      42.1173
   57981      41.5706
   57982      41.7159
   57983      42.0171
   57984      41.1324
   57985      41.3687
   57986      41.8462
   57987      42.3502
   57988      42.6007
   57989      41.5092
   57990      42.0610
   57991      41.9792
   57992      40.8638
   57993      41.9814
   57994      41.6614
   57995      42.4243
   57996      42.6571
   57997      43.1130
   57998      43.0700
   57999      42.3076
   58000      40.7517
   58001      41.4218
   58002      41.2159
   58003      40.3030
   58004      39.4732
   58005      38.8948
   58006      38.7126
   58007      38.7157
   58008      37.9910
   58009      37.4970
   58010      36.7842
   58011      36.4715
   58012      36.8665
   58013      37.8243
   58014      37.5658
   58015      36.3941
   58016      35.9330
   58017      36.3215
   58018      36.0761
   58019      35.5941
   58020      34.8785
   58021      35.4089
   58022      35.4722
   58023      35.7519
   58024      35.1436
   58025      35.2468
   58026      35.5576
   58027      35.9510
   58028      36.0958
   58029      36.1825
   58030      35.5635
   58031      36.0702
   58032      36.7420
   58033      36.8616
   58034      37.7124
   58035      37.6131
   58036      37.5434
   58037      36.9196
   58038      37.3824
   58039      37.9887
   58040      37.3533
   58041      38.2717
   58042      38.1615
   58043      37.3994
   58044      38.0778
   58045      38.0765
   58046      38.4740
   58047      37.2830
   58048      38.3360
   58049      36.9897
   58050      36.8299
   58051      36.7707
   58052      37.2005
   58053      36.7365
   58054      35.6254
   58055      35.4178
   58056      36.2646
   58057      37.2248
   58058      37.5290
   58059      37.1434
   58060      36.8566
   58061      37.9283
   58062      38.8096
   58063      39.0843
   58064      38.7678
   58065      38.0776
   58066      38.1169
   58067      38.9338
   58068      38.8668
   58069      39.5741
   58070      39.8198
   58071      39.8161
   58072      39.7532
   58073      39.8693
   58074      39.4000
   58075      39.2721
   58076      40.2080
   58077      39.4635
   58078      40.0745
   58079      40.8360
   58080      39.9763
   58081      39.7891
   58082      39.4588
   58083      40.4965
   58084      40.1858
   58085      40.0287
   58086      39.8041
   58087      39.4577
   58088      39.2178
   58089      40.2759
   58090      39.7385
   58091      38.9271
   58092      39.6428
   58093      39.4242
   58094      39.2287
   58095      39.1084
   58096      38.8543
   58097      39.1633
   58098      39.6574
   58099      39.2213
   58100      39.9873
   58101      40.6084
   58102      39.7469
   58103      40.6038
   58104      40.0868
   58105      40.1262
   58106      40.3281
   58107      39.9727
   58108      39.8663
   58109      40.1026
   58110      40.5157
   58111      40.3836
   58112      40.9130
   58113      40.4466
   58114      39.7486
   58115      39.4963
   58116      39.7254
   58117      39.0873
   58118      38.8179
   58119      38.5897
   58120      38.8837
   58121      38.6466
   58122      39.1496
   58123      38.7862
   58124      38.7677
   58125      38.4092
   58126      37.6159
   58127      37.5208
   58128      36.8068
   58129      36.4686
   58130      36.6263
   58131      37.7942
   58132      36.8608
   58133      36.9231
   58134      36.7921
   58135      37.4676
   58136      38.9462
   58137      38.2706
   58138      38.6426
   58139      37.9254
   58140      38.1631
   58141      37.1895
   58142      37.3313
   58143      36.3968
   58144      36.1326
   58145      36.4543
   58146      36.5167
   58147      36.9865
   58148      37.0336
   58149      36.7078
   58150      37.0633
   58151      36.1329
   58152      35.8849
   58153      35.6056
   58154      35.5023
   58155      36.0612
   58156      36.5714
   58157      36.6536
   58158      37.3245
   58159      37.5578
   58160      36.2232
   58161      36.9701
   58162      36.4221
   58163      36.9521
   58164      37.6098
   58165      37.5071
   58166      37.7656
   58167      37.5844
   58168      37.2666
   58169      37.5167
   58170      36.8113
   58171      37.1438
   58172      36.6010
   58173      37.4653
   58174      37.9270
   58175      37.9022
   58176      37.8305
   58177      38.6629
   58178      38.8661
   58179      38.2170
   58180      38.8165
   58181      39.2252
   58182      39.1994
   58183      38.0514
   58184      37.9168
   58185      37.7039
   58186      38.6661
   58187      38.1038
   58188      37.6069
   58189      38.2687
   58190      38.1916
   58191      37.8841
   58192      36.9908
   58193      37.8252
   58194      38.6476
   58195      38.1555
   58196      38.0490
   58197      38.1198
   58198      38.8146
   58199      39.4488
   58200      39.2873
   58201      38.8094
   58202      38.4830
   58203      38.7391
   58204      38.8412
   58205      38.9773
   58206      38.2621
   58207      39.0741
   58208      38.7435
   58209      38.4427
   58210      38.7586
   58211      38.7549
   58212      38.6517
   58213      38.8426
   58214      38.8811
   58215      38.9889
   58216      39.3583
   58217      39.4937
   58218      39.7407
   58219      39.9609
   58220      40.1475
   58221      40.8636
   58222      40.6601
   58223      41.2707
   58224      40.3864
   58225      39.7546
   58226      39.2801
   58227      39.7475
   58228      39.1280
   58229      38.7462
   58230      38.5352
   58231      38.7352
   58232      39.1931
   58233      39.3956
   58234      39.9185
   58235      39.8504
   58236      39.9157
   58237      39.7804
   58238      39.8086
   58239      39.3507
   58240      39.9714
   58241      39.8757
   58242      40.0197
   58243      39.2683
   58244      38.2710
   58245      38.4174
   58246      38.2994
   58247      37.5838
   58248      36.8748
   58249      36.6640
   58250      36.1091
   58251      37.0841
   58252      37.4320
   58253      37.5428
   58254      37.5537
   58255      36.3989
   58256      36.2810
   58257      37.1826
   58258      36.1297
   58259      35.2846
   58260      35.5988
   58261      35.4705
   58262      35.8520
   58263      36.0533
   58264      36.2207
   58265      36.4137
   58266      35.7461
   58267      35.3513
   58268      35.3755
   58269      35.6265
   58270      36.4182
   58271      36.7571
   58272      36.3309
   58273      37.0173
   58274      36.5918
