#Frame     RMSD_00001
    6318       9.7853
    6319      10.7141
    6320      10.7496
    6321      10.7685
    6322      10.7621
    6323      10.6811
    6324       9.7910
    6325       9.8018
    6326      10.3251
    6327      10.3662
    6328      10.3701
    6329       9.7521
    6330      10.2958
    6331      10.2750
    6332      10.1755
    6333      10.1541
    6334      10.1719
    6335      10.2217
    6336      10.2872
    6337      10.3377
    6338      10.3397
    6339      10.3124
    6340      10.3633
    6341      10.3506
    6342      10.3140
    6343      10.4126
    6344      10.4503
    6345      10.4654
    6346      10.4916
    6347      10.5312
    6348      10.4777
    6349      10.4759
    6350      10.4766
    6351      10.4371
    6352      10.4816
    6353      10.4848
    6354      10.5484
    6355      10.5809
    6356      10.5682
    6357      10.6264
    6358      10.5732
    6359      10.5622
    6360      10.5662
    6361      10.5797
    6362      10.5675
    6363      10.6200
    6364      10.6558
    6365      10.6375
    6366      10.6414
    6367      10.6490
    6368      10.6590
    6369      10.6687
    6370      10.6228
    6371      10.5977
    6372      10.5388
    6373      10.4891
    6374      10.5290
    6375      10.5081
    6376      10.5017
    6377      10.5147
    6378      10.4922
    6379      10.4429
    6380      10.4270
    6381      10.4031
    6382      10.3753
    6383      10.3776
    6384      10.3658
    6385      10.2984
    6386      10.7870
    6387      10.2935
    6388      10.2972
    6389      10.3208
    6390       9.7774
    6391      10.3596
    6392       9.7240
    6393       9.7529
    6394      10.4405
    6395      10.4857
    6396       9.8960
    6397       9.7913
    6398       9.7917
    6399       9.8781
    6400       9.8785
    6401       9.8550
    6402       9.9083
    6403       9.9005
    6404       9.9817
    6405       9.9311
    6406      10.3999
    6407      10.3397
    6408      10.3110
    6409      10.1554
    6410      10.9451
    6411      10.7592
    6412      10.7066
    6413      10.8732
    6414      10.9251
    6415      10.3398
    6416      10.7218
    6417      11.0654
    6418      10.4782
    6419      10.4667
    6420      10.9954
    6421      11.0491
    6422      10.5759
    6423      10.5698
    6424      10.2704
    6425      10.5538
    6426      10.6798
    6427      11.0022
    6428      11.0049
    6429      11.1624
    6430      10.9566
    6431      10.9633
    6432      11.1653
    6433      10.5890
    6434      11.1439
    6435      11.0008
    6436      10.9875
    6437      10.9944
    6438      10.9550
    6439      10.9868
    6440      10.9533
    6441      10.9007
    6442      10.9314
    6443      10.9244
    6444      10.8709
    6445      10.8194
    6446      10.8059
    6447      10.7491
    6448      10.6810
    6449      10.7574
    6450      10.7841
    6451      10.3676
    6452      10.3517
    6453      10.6602
    6454      10.2910
    6455      10.2671
    6456      10.2666
    6457      10.2459
    6458      10.4935
    6459      10.4616
    6460      10.4522
    6461      10.4781
    6462      10.5301
    6463      10.4962
    6464      10.4205
    6465      10.4036
    6466      10.4352
    6467      10.4750
    6468      10.5228
    6469      10.4184
    6470      10.3800
    6471      10.3558
    6472      10.3489
    6473      10.3722
    6474      10.3568
    6475      10.3814
    6476      10.3686
    6477      10.3549
    6478       9.6599
    6479       9.7206
    6480       9.7685
    6481       9.7269
    6482       9.7027
    6483       9.7049
    6484      10.4237
    6485      10.4735
    6486       9.8153
    6487       9.8195
    6488       9.8443
    6489       9.8463
    6490       9.8359
    6491       9.8288
    6492       9.7994
    6493       9.8567
    6494       9.8266
    6495       9.7913
    6496       9.7865
    6497       9.3719
    6498       9.4018
    6499       9.4204
    6500       9.4582
    6501       9.4622
    6502       9.4908
    6503       9.5518
    6504       9.5596
    6505       9.5941
    6506       9.6100
    6507       9.6720
    6508       9.6507
    6509       9.6536
    6510       9.6131
    6511       9.5910
    6512       9.6657
    6513       9.6638
    6514       9.6874
    6515       9.7150
    6516       9.7354
    6517       9.7255
    6518       9.7911
    6519       9.7903
    6520       9.7994
    6521       9.7955
    6522       9.8066
    6523       9.7985
    6524       9.7624
    6525       9.7479
    6526       9.7464
    6527       9.7325
    6528       9.7318
    6529       9.7217
    6530       9.7011
    6531       9.6871
    6532       9.6737
    6533       9.6876
    6534       9.6404
    6535       9.6301
    6536       9.6135
    6537       9.6237
    6538       9.6414
    6539       9.6902
    6540       9.6676
    6541       9.6115
    6542       9.5964
    6543       9.4895
    6544       9.5227
    6545       9.5885
    6546       9.6406
    6547       9.6615
    6548      10.0780
    6549      10.1003
    6550      10.0728
    6551      10.1357
    6552      10.1777
    6553      10.2136
    6554      10.1858
    6555      10.1856
    6556      10.1681
    6557      10.2086
    6558      10.1904
    6559      10.1683
    6560      10.1310
    6561       9.7358
    6562       9.7751
    6563       9.7727
    6564      10.3416
    6565      10.3348
    6566      10.3536
    6567      10.3381
    6568      10.3521
    6569      10.3185
    6570      10.3221
    6571      10.3401
    6572      10.3350
    6573      10.3751
    6574      10.3599
    6575      10.3826
    6576      10.3797
    6577      10.3195
    6578      10.3542
    6579      10.3433
    6580      10.3182
    6581      10.2697
    6582      10.3181
    6583      10.3356
    6584      10.3474
    6585      10.4052
    6586      10.4164
    6587      10.4226
    6588      10.4441
    6589      10.4409
    6590      10.4509
    6591      10.4329
    6592      10.4450
    6593      10.4431
    6594      10.4481
    6595      10.3958
    6596      10.4177
    6597      10.4024
    6598      10.3698
    6599      10.3485
    6600      10.3130
    6601      10.2749
    6602      10.2040
    6603      10.2272
    6604      10.2094
    6605      10.2068
    6606      10.1503
    6607      10.1411
    6608      10.1464
    6609      10.1411
    6610      10.1310
    6611      10.1925
    6612      10.1634
    6613      10.1177
    6614      10.1030
    6615      10.1565
    6616      10.1963
    6617      10.2496
    6618      10.2069
    6619      10.2028
    6620      10.2087
    6621      10.1996
    6622      10.1618
    6623      10.1248
    6624      10.0760
    6625      10.0949
    6626      10.1129
    6627      10.1562
    6628      10.1230
    6629      10.4875
    6630      10.4309
    6631      10.0359
    6632      10.0491
    6633      10.0534
    6634      10.4051
    6635      10.4114
    6636      10.4123
    6637      10.0358
    6638      10.0378
    6639      10.0554
    6640      10.1047
    6641      10.0273
    6642       9.9977
    6643       9.9622
    6644      10.0012
    6645      10.0321
    6646      10.0156
    6647      10.0191
    6648      10.0045
    6649      10.0377
    6650      10.0807
    6651      10.3463
    6652      10.0948
    6653      10.0967
    6654      10.3819
    6655      10.3614
    6656      10.3624
    6657      10.3243
    6658      10.2874
    6659      10.3606
    6660      10.4023
    6661      10.3904
    6662      10.3800
    6663      10.3496
    6664      10.3813
    6665      10.3774
    6666      10.3278
    6667      10.3203
    6668      10.3352
    6669      10.3245
    6670       9.6666
    6671       9.6233
    6672       9.6213
    6673       9.6360
    6674       9.7251
    6675       9.9918
    6676       9.9086
    6677       9.8789
    6678       9.8932
    6679       9.9278
    6680       9.9349
    6681       9.9709
    6682      10.0393
    6683      10.0893
    6684      10.0912
    6685      10.0873
    6686      10.0150
    6687      10.0254
    6688      10.0373
    6689       9.6635
    6690      10.0615
    6691      10.0366
    6692       9.6098
    6693       9.6738
    6694       9.6503
    6695       9.6783
    6696      10.3521
    6697       9.7242
    6698      10.4232
    6699       9.7008
    6700       9.7265
    6701       9.7123
    6702       9.7369
    6703       9.7263
    6704       9.7561
    6705       9.7604
    6706       9.7675
    6707       9.7805
    6708       9.8277
    6709       9.7957
    6710       9.7753
    6711       9.8232
    6712       9.7939
    6713       9.7533
    6714       9.7709
    6715       9.7704
    6716       9.7636
    6717       9.7634
    6718       9.7769
    6719       9.7582
    6720       9.8006
    6721       9.7472
    6722       9.7182
    6723       9.6921
    6724       9.6483
    6725       9.7003
    6726       9.6992
    6727       9.7126
    6728       9.6852
    6729       9.7449
    6730       9.6609
    6731       9.7035
    6732       9.6819
    6733       9.6764
    6734       9.6750
    6735       9.6891
    6736       9.7034
    6737       9.7127
    6738       9.7050
    6739       9.6725
    6740       9.6821
    6741       9.6522
    6742       9.6042
    6743       9.6257
    6744       9.6623
    6745       9.6689
    6746       9.6645
    6747       9.6240
    6748       9.6548
    6749       9.6314
    6750       9.6623
    6751       9.6558
    6752       9.7122
    6753       9.7270
    6754       9.7563
    6755       9.7836
    6756       9.7326
    6757       9.7180
    6758       9.6651
    6759       9.6505
    6760       9.6551
    6761       9.5969
    6762       9.5678
    6763       9.5648
    6764       9.5144
    6765       9.5003
    6766       9.4902
    6767       9.4571
    6768       9.4953
    6769       9.4845
    6770       9.4666
    6771       9.4912
    6772      10.1573
    6773       9.4845
    6774      10.2461
    6775      10.2718
    6776      10.3037
    6777      10.2681
    6778      10.1869
    6779      10.1860
    6780      10.1501
    6781      10.1400
    6782      10.1893
    6783      10.1743
    6784      10.1530
    6785      10.0221
    6786       9.9903
    6787      10.0266
    6788      10.0265
    6789      10.0413
    6790       9.9951
    6791       9.9735
    6792       9.9995
    6793       9.9968
    6794       9.9651
    6795      10.0317
    6796      10.0368
    6797      10.0722
    6798      10.0462
    6799      10.0291
    6800      10.0201
    6801      10.0159
    6802      10.0364
    6803      10.0328
    6804      10.0427
    6805      10.0323
    6806      10.0064
    6807       9.2740
    6808       9.3431
    6809       9.3647
