#Frame            all
   67110       4.0768
   67120       4.3924
   67130       4.4926
   67140       4.6046
   67150       4.8411
   67160       4.7709
   67170       4.8328
   67180       5.4639
   67190       5.6698
   67200       5.4486
   67210       5.1705
   67220       5.3440
   67230       5.3088
   67240       5.2095
   67250       5.4588
   67260       4.9164
   67270       4.4754
   67280       4.1714
   67290       4.4989
   67300       4.9987
   67310       4.9644
   67320       4.9630
   67330       4.5563
   67340       4.3330
   67350       4.2565
   67360       4.4296
   67370       4.5338
   67380       4.8363
   67390       4.6104
   67400       4.1149
   67410       4.3455
   67420       3.9645
   67430       3.8625
   67440       3.6155
   67450       3.7813
   67460       3.7071
   67470       3.3731
   67480       3.3785
   67490       3.3623
   67500       3.4733
   67510       3.7208
   67520       3.7097
   67530       3.8343
   67540       3.6199
   67550       3.4734
   67560       3.3270
   67570       3.6081
   67580       3.8408
   67590       4.1783
   67600       3.6902
   67610       3.4083
   67620       3.3415
   67630       3.3576
   67640       3.2763
   67650       3.2747
   67660       3.1892
   67670       3.1225
   67680       3.3688
   67690       3.6349
   67700       3.6330
   67710       3.6102
   67720       3.4706
   67730       3.4816
   67740       3.8693
   67750       3.9583
   67760       3.5781
   67770       3.3493
   67780       3.1166
   67790       3.2846
   67800       3.1525
   67810       3.3636
   67820       3.4373
   67830       3.5354
   67840       3.7740
   67850       3.7615
   67860       3.7287
   67870       3.6015
   67880       3.6863
   67890       3.4667
   67900       3.3121
   67910       3.1668
   67920       3.1277
   67930       3.6484
   67940       3.6956
   67950       3.4686
   67960       3.6545
   67970       3.6956
   67980       3.7762
   67990       4.1712
   68000       4.2322
   68010       3.9146
   68020       3.8910
   68030       4.4388
   68040       4.1234
   68050       3.6830
   68060       3.8184
   68070       3.8719
   68080       3.6758
   68090       3.9099
   68100       3.5875
   68110       3.7924
   68120       3.4569
   68130       3.9403
   68140       4.1241
   68150       4.1460
   68160       3.7585
   68170       3.8623
   68180       4.0316
   68190       4.5414
   68200       4.9028
   68210       4.7219
   68220       4.8137
   68230       4.7980
   68240       4.8921
   68250       5.0925
   68260       4.8242
   68270       4.6993
   68280       4.6536
   68290       4.5816
   68300       5.0977
   68310       5.2227
   68320       5.4108
   68330       4.8421
   68340       4.7212
   68350       4.3039
   68360       4.4784
   68370       4.3652
   68380       4.3026
   68390       4.0036
   68400       4.1881
   68410       4.2211
   68420       4.2716
   68430       4.1269
   68440       4.2888
   68450       4.4896
   68460       3.8661
   68470       4.0278
   68480       4.0389
   68490       3.7094
   68500       3.9495
   68510       4.4021
   68520       4.0265
   68530       5.1350
   68540       4.8999
   68550       4.7926
   68560       4.4256
   68570       4.3574
   68580       4.1635
   68590       4.0086
   68600       3.8303
   68610       3.4617
   68620       3.5602
   68630       3.9255
   68640       4.0490
   68650       4.1032
   68660       4.3221
   68670       5.0850
   68680       4.9829
   68690       4.8155
   68700       5.0438
   68710       4.8804
   68720       4.9364
   68730       4.8464
   68740       4.7903
   68750       4.7931
   68760       5.0595
   68770       5.2927
   68780       5.1472
   68790       5.0696
   68800       5.1710
   68810       5.8029
   68820       5.8439
   68830       5.4516
   68840       5.5820
   68850       5.7696
   68860       5.8455
   68870       5.6930
   68880       5.6996
   68890       5.2206
   68900       5.3696
   68910       5.3272
   68920       4.9040
   68930       4.9857
   68940       4.9303
   68950       5.0123
   68960       5.5468
   68970       5.7115
   68980       5.4295
   68990       5.8379
   69000       5.5908
   69010       5.0133
   69020       5.4680
   69030       5.5492
   69040       5.6170
   69050       5.6389
   69060       6.1527
   69070       6.2054
   69080       6.4535
   69090       5.8302
   69100       5.8966
   69110       5.2949
   69120       5.5134
   69130       5.3885
   69140       5.3170
   69150       5.2552
   69160       5.5691
   69170       5.9633
   69180       6.0512
   69190       6.5863
   69200       6.5569
   69210       5.9762
   69220       6.0787
   69230       6.1911
   69240       6.1477
   69250       5.8935
   69260       5.8861
   69270       5.7296
   69280       5.5903
   69290       5.7979
   69300       6.0058
   69310       5.6486
   69320       5.7142
   69330       5.9061
   69340       5.9002
   69350       5.9821
   69360       5.7843
   69370       5.5460
   69380       5.9267
   69390       6.0568
   69400       5.7483
   69410       5.1488
   69420       4.6198
   69430       4.5003
   69440       4.1521
   69450       4.7302
   69460       4.8390
   69470       4.8902
   69480       5.6464
   69490       5.1420
   69500       5.6770
   69510       5.6741
   69520       4.7884
   69530       5.0614
   69540       4.8536
   69550       4.8249
   69560       4.6402
   69570       5.4302
   69580       5.4206
   69590       5.1236
   69600       5.3763
   69610       5.3416
   69620       5.3097
   69630       5.6053
   69640       4.8196
   69650       4.8076
   69660       4.8616
   69670       5.0413
   69680       5.1475
   69690       5.3960
   69700       4.8400
   69710       4.7986
   69720       5.1315
   69730       5.3932
   69740       5.3179
   69750       5.9725
   69760       5.8191
   69770       4.9582
   69780       4.9255
   69790       5.1054
   69800       5.1403
   69810       4.9565
   69820       4.6950
   69830       5.2542
   69840       4.9700
   69850       5.0101
   69860       4.9768
   69870       4.7036
   69880       4.8913
   69890       4.7609
   69900       4.4244
   69910       5.0306
   69920       5.5521
   69930       5.2902
   69940       4.7966
   69950       5.0906
   69960       4.6879
   69970       4.3172
   69980       3.9536
   69990       4.1002
   70000       4.0741
   70010       4.2178
   70020       4.0037
   70030       4.0400
   70040       4.1809
   70050       3.9961
   70060       3.7636
   70070       3.5730
   70080       3.6321
   70090       3.5496
   70100       3.8929
   70110       3.8614
   70120       3.8861
   70130       4.1706
   70140       4.4719
   70150       4.3348
   70160       4.1481
   70170       4.4908
   70180       4.5384
   70190       4.7530
   70200       4.4151
   70210       4.3733
   70220       4.5786
   70230       4.6915
   70240       4.4275
   70250       4.3506
   70260       4.4076
   70270       4.7433
   70280       4.9188
   70290       4.7709
   70300       4.6639
   70310       4.9541
   70320       4.9466
   70330       5.0884
   70340       5.1186
   70350       5.6596
   70360       5.7347
   70370       6.1313
   70380       6.2860
   70390       6.5546
   70400       6.2059
   70410       5.7753
   70420       5.7055
   70430       5.4730
   70440       5.5205
   70450       5.5903
   70460       5.3961
   70470       5.7794
   70480       5.4686
   70490       5.8844
   70500       5.9591
   70510       4.9989
   70520       5.4375
   70530       5.9198
   70540       5.7931
   70550       5.4973
   70560       5.8952
   70570       5.9591
   70580       5.3029
   70590       5.1219
   70600       4.7630
   70610       4.6915
   70620       4.2677
   70630       3.9538
   70640       4.1006
   70650       4.0724
   70660       4.1195
   70670       4.6518
   70680       5.0440
   70690       5.2379
   70700       4.9819
   70710       4.4849
   70720       4.8218
   70730       4.8528
   70740       4.7175
   70750       4.6924
   70760       4.5923
   70770       4.3542
   70780       4.3344
   70790       4.8018
   70800       4.9578
   70810       4.8320
   70820       4.9091
   70830       4.8858
   70840       5.1469
   70850       4.9618
   70860       4.8890
   70870       5.2879
   70880       5.3210
   70890       5.0738
   70900       4.8596
   70910       5.2762
   70920       5.1759
   70930       4.5391
   70940       4.4276
   70950       4.1565
   70960       4.0214
   70970       4.4983
   70980       4.5462
   70990       4.5159
   71000       4.8533
   71010       5.4792
   71020       5.3030
   71030       5.2321
   71040       4.9909
   71050       5.0604
   71060       5.2551
   71070       4.9287
   71080       4.6300
   71090       4.5219
   71100       4.6628
   71110       4.4222
   71120       4.5237
   71130       4.4082
   71140       4.5916
   71150       4.7499
   71160       4.8291
   71170       4.4553
   71180       4.3027
   71190       4.0779
   71200       3.8611
   71210       4.3970
   71220       4.0712
   71230       4.1023
   71240       4.2291
   71250       4.7309
   71260       4.5270
   71270       4.0816
   71280       4.2622
   71290       4.2869
   71300       4.0724
   71310       4.0929
   71320       3.7138
   71330       3.6421
   71340       3.7105
   71350       3.8020
   71360       3.5910
   71370       4.1014
   71380       4.1612
   71390       4.1259
   71400       4.2690
   71410       4.1347
   71420       4.6229
   71430       4.4468
   71440       5.1707
   71450       4.9025
   71460       4.7539
   71470       5.0454
   71480       4.9129
   71490       4.8720
   71500       4.9608
   71510       4.9666
   71520       4.5997
   71530       4.5340
   71540       4.2861
   71550       4.1293
   71560       4.1379
   71570       3.7385
   71580       3.7407
   71590       3.7047
   71600       3.7065
   71610       3.5522
   71620       3.8333
   71630       3.3628
   71640       3.4745
   71650       3.3875
   71660       3.7638
   71670       3.8329
   71680       3.6290
   71690       3.9068
   71700       4.0850
   71710       4.2297
   71720       4.4390
   71730       4.8131
   71740       5.2242
   71750       4.9043
   71760       4.6736
   71770       4.7219
   71780       4.8911
   71790       5.1293
   71800       5.0750
   71810       5.3143
   71820       5.6174
   71830       6.5003
   71840       6.1677
   71850       6.0112
   71860       5.3723
   71870       5.4834
   71880       5.9238
   71890       5.3952
   71900       5.5077
   71910       4.9179
   71920       4.6074
   71930       5.0002
   71940       5.0978
   71950       5.2434
   71960       5.3314
   71970       5.3927
   71980       5.0939
   71990       4.5662
   72000       4.9460
   72010       4.8563
   72020       4.9846
