#Frame     RMSD_00001
    6585      10.1689
    6586       9.6907
    6587      10.0289
    6588      10.5272
    6589      10.4810
    6590      10.1072
    6591       9.5765
    6592      10.0203
    6593       9.5764
    6594       9.5452
    6595       9.5120
    6596       9.5431
    6597       9.5072
    6598       9.5000
    6599       9.4795
    6600       9.4162
    6601       9.4189
    6602       9.3687
    6603       9.3557
    6604       9.3199
    6605       9.3656
    6606       9.3791
    6607       9.3482
    6608       9.4127
    6609       9.4118
    6610       9.4374
    6611       9.4174
    6612       9.9328
    6613      10.3093
    6614       9.4465
    6615       9.9700
    6616       9.9507
    6617      10.2815
    6618      10.3054
    6619      10.2746
    6620      10.3090
    6621      10.2679
    6622      10.2559
    6623      10.1745
    6624      10.2146
    6625      10.2134
    6626      10.2044
    6627      10.1893
    6628      10.2270
    6629      10.2570
    6630      10.2943
    6631      10.2612
    6632      10.3132
    6633      10.2916
    6634      10.2868
    6635      10.2061
    6636      10.3074
    6637      10.2952
    6638      10.3120
    6639      10.2894
    6640      10.2231
    6641      10.1797
    6642      10.1979
    6643      10.2792
    6644      10.2606
    6645      10.2536
    6646      10.2511
    6647      10.2390
    6648      10.2330
    6649      10.2499
    6650      10.2443
    6651      10.2499
    6652      10.2389
    6653      10.2437
    6654      10.1864
    6655      10.0707
    6656      10.0885
    6657      10.0952
    6658      10.1527
    6659      10.1565
    6660      10.2416
    6661      10.2934
    6662      10.2581
    6663      10.3149
    6664      10.3111
    6665      10.2767
    6666      10.3023
    6667      10.2819
    6668      10.2990
    6669      10.2505
    6670      10.3569
    6671      10.2468
    6672      10.2452
    6673      10.2911
    6674      10.3227
    6675      10.3695
    6676      10.3780
    6677      10.3383
    6678      10.4630
    6679      10.4875
    6680      10.4574
    6681      10.4071
    6682      10.4169
    6683      10.3578
    6684      10.4786
    6685      10.5595
    6686      10.1629
    6687      10.0137
    6688       9.9792
    6689       9.9428
    6690      10.0358
    6691      10.0808
    6692      10.1133
    6693      10.1531
    6694      10.1087
    6695      10.0967
    6696      10.0948
    6697      10.1347
    6698      10.1456
    6699      10.0903
    6700      10.0181
    6701      10.0623
    6702      10.1019
    6703      10.0319
    6704      10.1386
    6705      10.1218
    6706      10.0818
    6707      10.1279
    6708      10.0928
    6709      10.1373
    6710      10.1456
    6711      10.0990
    6712      10.0724
    6713      10.0911
    6714      10.1985
    6715      10.1928
    6716      10.1352
    6717      10.1224
    6718      10.1898
    6719      10.0609
    6720      10.0334
    6721      10.0160
    6722      10.0525
    6723      10.0840
    6724       9.9706
    6725      10.3266
    6726      10.3661
    6727      10.3229
    6728      10.3768
    6729      10.0114
    6730      10.1833
    6731      10.2011
    6732       9.6892
    6733       9.6912
    6734       9.6923
    6735       9.6815
    6736       9.5803
    6737       9.6230
    6738       9.6884
    6739       9.6919
    6740       9.7247
    6741       9.7707
    6742       9.7753
    6743       9.8224
    6744       9.8084
    6745       9.7954
    6746       9.7803
    6747       9.9390
    6748       9.9171
    6749       9.8719
    6750       9.9146
    6751       9.9832
    6752       9.8411
    6753       9.8026
    6754       9.8139
    6755       9.7303
    6756       9.7474
    6757      10.2027
    6758      10.2295
    6759      10.1616
    6760       9.7738
    6761       9.7731
    6762      10.2847
    6763      10.2480
    6764       9.8717
    6765      10.1890
    6766      10.1661
    6767      10.1656
    6768      10.1256
    6769      10.1413
    6770      10.1001
    6771      10.1259
    6772      10.1358
    6773      10.0915
    6774      10.1345
    6775      10.1789
    6776      10.2078
    6777      10.1760
    6778      10.1443
    6779      10.2186
    6780      10.1997
    6781      10.1698
    6782      10.2121
    6783      10.2068
    6784      10.2047
    6785       9.8895
    6786      10.2944
    6787      10.2595
    6788      10.1960
    6789      10.2456
    6790      10.1671
    6791       9.7187
    6792      10.2091
    6793       9.6188
    6794       9.2696
    6795       9.7254
    6796       9.7437
    6797       9.7676
    6798       9.3326
    6799       9.3237
    6800       9.2991
    6801       9.2191
    6802       9.0466
    6803       9.4656
    6804       9.4948
    6805       9.5380
    6806       9.4862
    6807       9.4763
    6808       9.4979
    6809       9.2293
    6810       9.4576
    6811       9.4434
    6812       9.6046
    6813       9.4423
    6814       9.5165
    6815       9.5377
    6816       9.5628
    6817       9.5469
    6818       9.4703
    6819       9.4397
    6820       9.4592
    6821       9.4802
    6822       9.4309
    6823       9.4310
    6824       9.3925
    6825       9.3809
    6826       9.3440
    6827       9.3497
    6828       9.3337
    6829       9.4044
    6830       9.3690
    6831       9.2842
    6832       9.4209
    6833       9.3043
    6834       9.3591
    6835       9.3431
    6836       9.3031
    6837       9.3495
    6838       9.6082
    6839       9.5940
    6840       9.6589
    6841       9.6943
    6842       9.6759
    6843       9.5569
    6844       9.5639
    6845       9.5108
    6846       9.4584
    6847       9.4421
    6848       9.4345
    6849       9.4329
    6850       9.5428
    6851       9.4978
    6852       9.4492
    6853       9.4068
    6854       9.3641
    6855       9.3725
    6856       9.3736
    6857       9.4262
    6858       9.4702
    6859       9.5662
    6860       9.5607
    6861       9.5739
    6862       9.5782
    6863       9.5744
    6864       9.6059
    6865       9.5927
    6866       9.6342
    6867       9.6393
    6868       9.5988
    6869       9.5667
    6870       9.6035
    6871       9.6402
    6872       9.5928
    6873       9.5466
    6874       9.5198
    6875       9.4824
    6876       9.4078
    6877       9.4345
    6878       9.4608
    6879       9.4945
    6880       9.5075
    6881       9.4956
    6882       9.6463
    6883       9.6443
    6884       9.6954
    6885       9.7498
    6886       9.8150
    6887       9.8736
    6888       9.8468
    6889       9.8924
    6890       9.4806
    6891       9.4060
    6892       9.3509
    6893       9.3829
    6894       9.3815
    6895       9.3959
    6896       9.3681
    6897       9.3684
    6898       9.3945
    6899       9.6113
    6900       9.6015
    6901       9.5819
    6902       9.6078
    6903       9.5564
    6904       9.5773
    6905       9.5781
    6906       9.4671
    6907       9.4671
    6908       9.4691
    6909       9.3539
    6910       9.2854
    6911       9.2844
    6912       9.0361
    6913       8.9860
    6914       9.0517
    6915       8.9910
    6916       9.0065
    6917       8.9203
    6918       8.9648
    6919       8.9699
    6920       8.9286
    6921       8.8994
    6922       8.9215
    6923       9.0104
    6924       9.0178
    6925       8.9788
    6926       8.9470
    6927       8.9238
    6928       8.9231
    6929       8.9180
    6930       8.9708
    6931       8.9122
    6932       8.8813
    6933       8.9326
    6934       8.9289
    6935       8.8901
    6936       8.9518
    6937       8.9306
    6938       8.9637
    6939       8.9392
    6940       9.4240
    6941       9.0004
    6942       9.6955
    6943       9.7279
    6944       9.5772
    6945       9.5476
    6946       9.5969
    6947       9.6556
    6948       9.6672
    6949       9.6519
    6950       9.5799
    6951       9.5316
    6952       9.4828
    6953       9.4813
    6954       9.4949
    6955       9.5245
    6956       9.5173
    6957       9.4804
    6958       9.4432
    6959       9.4320
    6960       9.4967
    6961       9.6072
    6962       9.5848
    6963       9.4781
    6964       9.3534
    6965       8.9114
    6966       8.9220
    6967       8.9471
    6968       8.9540
    6969       8.9686
    6970       8.8778
    6971       8.9730
    6972       8.9558
    6973       8.9466
    6974       9.3890
    6975       8.8664
    6976       8.8673
    6977       8.8265
    6978       9.2933
    6979       9.3431
    6980       9.2990
    6981       9.2586
    6982       9.2024
    6983       9.1704
    6984       9.1202
    6985       9.1043
    6986       9.2086
    6987       9.2021
    6988       9.1626
    6989       9.1110
    6990       9.1601
    6991       9.1928
    6992       9.2033
    6993       9.1964
    6994       9.1606
    6995       9.1874
    6996       9.1896
    6997       9.2317
    6998       9.2328
    6999       9.2782
    7000       9.3091
    7001       9.3032
    7002       9.1484
    7003       9.0686
    7004       9.0938
    7005       9.1218
    7006       9.2933
    7007       9.2152
    7008       9.2355
    7009       9.2088
    7010       9.1801
    7011       9.2114
    7012       9.2527
    7013       9.3658
    7014       9.3468
    7015       9.2768
    7016       9.2792
    7017       9.2218
    7018       9.2053
    7019       9.2759
    7020       9.2987
    7021       9.2728
    7022       9.2963
    7023       9.2565
    7024       9.1833
    7025       9.2215
    7026       9.2863
    7027       9.2327
    7028       9.2005
    7029       9.2389
    7030       9.3944
    7031       9.2935
    7032       9.3098
    7033       9.4115
    7034       9.4381
    7035       9.4141
    7036       9.5019
    7037       9.4807
    7038       9.4236
    7039       9.5162
    7040       9.4713
    7041       9.4774
    7042       9.4943
    7043       9.4547
    7044       9.4848
    7045       9.5583
    7046       9.5304
    7047       9.5462
    7048       9.5012
    7049       9.4595
    7050       9.4505
    7051       9.5108
    7052       9.5321
    7053       9.5608
    7054       9.5825
    7055       9.5350
    7056       9.5566
    7057       9.5223
    7058       9.5154
    7059       9.5165
    7060       9.4873
    7061       9.7338
    7062       9.6573
    7063       9.6283
    7064       9.6533
    7065       9.6839
    7066       9.7089
    7067       9.4458
    7068       9.4326
    7069       9.4281
    7070       9.3868
    7071       9.3804
    7072       9.5743
    7073       9.5505
    7074       9.5315
    7075       9.5105
    7076       9.4891
