#Frame     RMSD_00001
    6709       8.8793
    6710       8.8552
    6711       8.8623
    6712       8.8897
    6713       8.8987
    6714       9.1303
    6715       9.1170
    6716       9.1236
    6717       9.1029
    6718       9.0112
    6719       9.0631
    6720       9.0314
    6721       8.9797
    6722       8.9370
    6723       8.8819
    6724       8.8813
    6725       9.0564
    6726       9.0515
    6727       9.0770
    6728       9.0870
    6729       9.0997
    6730       9.0503
    6731       8.9988
    6732       8.9784
    6733       8.9494
    6734       8.8978
    6735       8.9142
    6736       8.9527
    6737       8.9641
    6738       9.0663
    6739       9.0245
    6740       8.9848
    6741       8.8761
    6742       8.8809
    6743       8.8485
    6744       8.8873
    6745       8.8430
    6746       8.8150
    6747       8.7736
    6748       8.7690
    6749       8.7865
    6750       8.7980
    6751       8.7267
    6752       8.7228
    6753       8.7322
    6754       8.7586
    6755       8.7191
    6756       8.6945
    6757       8.7187
    6758       8.7546
    6759       8.7845
    6760       8.7863
    6761       8.8393
    6762       8.8043
    6763       8.7932
    6764       8.8400
    6765       8.8417
    6766       8.8680
    6767       8.9089
    6768       8.9071
    6769       9.0118
    6770       8.9587
    6771       9.0503
    6772       9.0915
    6773       9.1266
    6774       9.0899
    6775       9.1009
    6776       9.1144
    6777       8.9138
    6778       8.8448
    6779       8.8021
    6780       8.7283
    6781       9.1875
    6782       9.1520
    6783       8.6724
    6784       8.5969
    6785       8.5377
    6786       8.5646
    6787       8.6121
    6788       8.6021
    6789       9.1136
    6790       8.6360
    6791       9.1030
    6792       9.0808
    6793       9.0678
    6794       9.0408
    6795       9.0106
    6796       8.9817
    6797       8.9872
    6798       8.9955
    6799       8.9587
    6800       8.9728
    6801       9.2078
    6802       9.0147
    6803       9.3176
    6804       9.1003
    6805       9.0483
    6806       9.2895
    6807       9.0465
    6808       9.2688
    6809       9.2607
    6810       9.2874
    6811       9.3167
    6812       9.2643
    6813       9.2615
    6814       9.1953
    6815       9.2342
    6816       9.2849
    6817       9.3697
    6818       9.4072
    6819       9.1718
    6820       9.6096
    6821       9.9161
    6822       9.6538
    6823       9.6785
    6824       9.6926
    6825       9.7241
    6826       9.7550
    6827       9.7638
    6828       9.7342
    6829       9.5111
    6830       9.7405
    6831       9.6929
    6832       9.9708
    6833      10.0204
    6834       9.5136
    6835       9.3103
    6836       9.2634
    6837       9.1805
    6838       9.1158
    6839       9.5176
    6840       9.0603
    6841       9.7614
    6842       9.7878
    6843       9.7991
    6844       9.7795
    6845       9.7477
    6846       9.3253
    6847       8.9785
    6848       9.3106
    6849       9.3849
    6850       9.0134
    6851       9.0432
    6852       8.8759
    6853       9.1201
    6854       8.9059
    6855       8.6254
    6856       8.7948
    6857       8.9251
    6858       9.3511
    6859       9.1113
    6860       9.0431
    6861       9.0185
    6862       9.0300
    6863       8.9732
    6864       8.9838
    6865       8.5766
    6866       8.8612
    6867       8.8088
    6868       8.7942
    6869       8.8154
    6870       8.8160
    6871       8.7962
    6872       9.2071
    6873       9.2449
    6874       9.3038
    6875       9.0007
    6876       9.0680
    6877       9.1081
    6878       9.0295
    6879       9.0435
    6880       9.0748
    6881       9.1265
    6882       9.2083
    6883       9.4030
    6884       9.3832
    6885       9.1484
    6886       9.0504
    6887       9.0111
    6888       8.9812
    6889       8.6515
    6890       8.6113
    6891       8.5886
    6892       8.9465
    6893       8.9787
    6894       8.9635
    6895       8.9639
    6896       9.1124
    6897       9.1572
    6898       9.1829
    6899       9.1884
    6900       9.2397
    6901       9.2503
    6902       9.2654
    6903       9.2258
    6904       9.2516
    6905       9.3108
    6906       9.3079
    6907       9.2777
    6908       9.2759
    6909       9.2510
    6910       9.2911
    6911       9.2072
    6912       9.1555
    6913       9.1368
    6914       9.1493
    6915       9.1755
    6916       9.1857
    6917       9.1960
    6918       9.1351
    6919       9.1421
    6920       9.1794
    6921       9.2360
    6922       9.2814
    6923       9.2968
    6924       9.0960
    6925       9.1450
    6926       9.1167
    6927       9.2843
    6928       9.2717
    6929       9.2559
    6930       9.2432
    6931       9.2974
    6932       9.1166
    6933       9.0999
    6934       9.1140
    6935       8.7194
    6936       8.7015
    6937       8.9836
    6938       8.9613
    6939       8.9602
    6940       8.9444
    6941       8.9317
    6942       8.9011
    6943       8.8715
    6944       8.8781
    6945       8.8841
    6946       8.9117
    6947       8.8359
    6948       8.7784
    6949       8.7646
    6950       8.7798
    6951       8.8051
    6952       8.8547
    6953       8.8115
    6954       8.8020
    6955       8.8026
    6956       8.8068
    6957       8.7625
    6958       8.8059
    6959       8.8255
    6960       8.8236
    6961       8.8261
    6962       8.7469
    6963       8.7737
    6964       8.7618
    6965       8.7216
    6966       8.7818
    6967       8.7624
    6968       8.7884
    6969       8.8432
    6970       8.8201
    6971       8.8452
    6972       8.8579
    6973       8.9302
    6974       8.8884
    6975       9.2012
    6976       9.1828
    6977       9.2056
    6978       9.2593
    6979       9.2732
    6980       9.2101
    6981       8.7883
    6982       8.7999
    6983       8.7235
    6984       8.6942
    6985       8.6686
    6986       8.6858
    6987       8.7874
    6988       8.8046
    6989       8.7507
    6990       8.7236
    6991       8.7841
    6992       8.7750
    6993       8.7802
    6994       8.8438
    6995       8.8018
    6996       8.7808
    6997       8.7959
    6998       8.7842
    6999       8.7636
    7000       8.7550
    7001       8.7727
    7002       8.8044
    7003       8.7457
    7004       8.7732
    7005       8.7881
    7006       8.8244
    7007       8.8436
    7008       8.8456
    7009       8.8281
    7010       8.7585
    7011       8.7777
    7012       8.7617
    7013       8.7713
    7014       8.8342
    7015       8.8666
    7016       8.8245
    7017       8.8092
    7018       8.8183
    7019       8.8331
    7020       9.1387
    7021       9.1451
    7022       9.0471
    7023       8.9950
    7024       8.9687
    7025       8.9776
    7026       8.9827
    7027       9.0219
    7028       8.5872
    7029       8.5773
    7030       8.5465
    7031       8.5500
    7032       8.5171
    7033       8.5514
    7034       8.9546
    7035       8.5379
    7036       8.5613
    7037       8.9528
    7038       8.9807
    7039       9.0256
    7040       9.0042
    7041       8.9808
    7042       8.9436
    7043       8.9587
    7044       9.0541
    7045       8.9775
    7046       8.9876
    7047       9.0077
    7048       9.0440
    7049       9.1110
    7050       9.1203
    7051       9.0838
    7052       9.0304
    7053       9.0929
    7054       8.6695
    7055       9.1190
    7056       9.0851
    7057       9.1025
    7058       9.0937
    7059       9.1381
    7060       9.1451
    7061       9.1056
    7062       9.1225
    7063       9.1522
    7064       9.1169
    7065       9.1114
    7066       9.1716
    7067       9.1633
    7068       9.1865
    7069       9.2035
    7070       9.2295
    7071       9.2364
    7072       8.8767
    7073       8.8773
    7074       8.8633
    7075       8.8362
    7076       8.8502
    7077       8.8285
    7078       8.8061
    7079       8.8382
    7080       9.2062
    7081       9.1866
    7082       9.1560
    7083       9.1635
    7084       9.1882
    7085       9.1971
    7086       9.1758
    7087       9.2293
    7088       9.2012
    7089       9.1999
    7090       9.1604
    7091       9.1934
    7092       9.1594
    7093       9.2172
    7094       9.2369
    7095       8.8136
    7096       8.8072
    7097       9.1417
    7098       9.0793
    7099       9.1055
    7100       9.1175
    7101       8.7749
    7102       9.1032
    7103       9.0611
    7104       9.1050
    7105       9.1613
    7106       9.2275
    7107       9.2378
    7108       9.2288
    7109       9.2646
    7110       9.2352
    7111       9.2082
    7112       9.1820
    7113       9.2199
    7114       9.2590
    7115       9.2363
    7116       9.2317
    7117       9.2004
    7118       9.1791
    7119       9.2256
    7120       8.8335
    7121       8.7945
    7122       8.7731
    7123       8.7985
    7124       8.8018
    7125       8.7556
    7126       8.8321
    7127       8.8289
    7128       8.8037
    7129       8.8220
    7130       8.8546
    7131       8.4859
    7132       8.4609
    7133       8.4239
    7134       8.4766
    7135       8.4717
    7136       8.4147
    7137       8.4396
    7138       8.4714
    7139       8.4581
    7140       8.4577
    7141       8.4578
    7142       8.4782
    7143       8.4801
    7144       8.4442
    7145       8.4744
    7146       8.5069
    7147       8.4952
    7148       8.5221
    7149       8.5336
    7150       8.5230
    7151       8.4620
    7152       8.4666
    7153       8.4707
    7154       8.4634
    7155       8.4624
    7156       8.4452
    7157       8.4028
    7158       8.3693
    7159       8.3827
    7160       8.3922
    7161       8.4054
    7162       8.4351
    7163       8.4520
    7164       8.4848
    7165       8.4858
    7166       8.5046
    7167       8.4539
    7168       8.5247
    7169       8.5670
    7170       8.5288
    7171       8.5723
    7172       8.5958
    7173       8.6477
    7174       8.6575
    7175       8.7056
    7176       8.7444
    7177       8.7396
    7178       8.7308
    7179       8.7563
    7180       8.7725
    7181       8.7023
    7182       8.7160
    7183       8.7519
    7184       8.7265
    7185       8.7254
    7186       8.7243
    7187       8.7300
    7188       8.7566
    7189       8.7924
    7190       9.0902
    7191       8.7513
    7192       8.6921
    7193       8.6953
    7194       8.7149
    7195       8.7763
    7196       8.7990
    7197       8.7660
    7198       8.8200
    7199       8.7751
    7200       8.7413
