#Frame            all
   63280       6.0266
   63290       5.9108
   63300       5.9484
   63310       6.0210
   63320       5.8476
   63330       5.8864
   63340       5.6626
   63350       5.1103
   63360       5.3922
   63370       5.3081
   63380       5.5737
   63390       5.6985
   63400       6.1749
   63410       6.1910
   63420       6.1220
   63430       6.2647
   63440       5.3565
   63450       5.5914
   63460       5.9587
   63470       5.9772
   63480       5.5366
   63490       5.5136
   63500       5.9400
   63510       6.0740
   63520       6.1842
   63530       6.5079
   63540       6.3992
   63550       6.8099
   63560       6.4182
   63570       6.9610
   63580       6.7797
   63590       6.5762
   63600       6.3952
   63610       6.4648
   63620       6.3946
   63630       5.8710
   63640       5.7269
   63650       5.8919
   63660       6.2200
   63670       5.8093
   63680       6.0371
   63690       6.2131
   63700       5.8820
   63710       5.7147
   63720       5.7634
   63730       6.0486
   63740       6.2668
   63750       6.4015
   63760       6.1706
   63770       6.0860
   63780       6.2629
   63790       6.5855
   63800       6.6135
   63810       6.2033
   63820       6.1258
   63830       6.4040
   63840       6.3547
   63850       6.2354
   63860       6.7280
   63870       6.4357
   63880       6.2673
   63890       6.2751
   63900       6.3003
   63910       5.8201
   63920       6.1638
   63930       6.0461
   63940       5.6023
   63950       5.8250
   63960       6.1505
   63970       6.2778
   63980       6.2372
   63990       6.3036
   64000       6.4296
   64010       6.3643
   64020       6.3798
   64030       6.7535
   64040       6.2083
   64050       6.2006
   64060       6.3321
   64070       6.1230
   64080       6.1073
   64090       6.4335
   64100       6.5322
   64110       6.9188
   64120       6.7609
   64130       6.2509
   64140       6.4130
   64150       6.2986
   64160       5.9764
   64170       6.1516
   64180       6.0263
   64190       6.0788
   64200       6.4467
   64210       5.8006
   64220       5.7423
   64230       5.9825
   64240       6.6569
   64250       6.5285
   64260       6.2483
   64270       6.2396
   64280       6.3668
   64290       7.0330
   64300       6.2795
   64310       6.4213
   64320       6.5923
   64330       6.4112
   64340       6.5596
   64350       6.9710
   64360       6.4517
   64370       6.5680
   64380       6.5863
   64390       6.7611
   64400       7.0596
   64410       7.0752
   64420       7.3543
   64430       7.2815
   64440       7.1522
   64450       6.9770
   64460       7.0784
   64470       6.7602
   64480       6.9000
   64490       6.7476
   64500       6.3582
   64510       6.3172
   64520       6.4425
   64530       6.5154
   64540       6.7413
   64550       6.9703
   64560       7.0163
   64570       6.6370
   64580       7.0869
   64590       7.0431
   64600       6.7615
   64610       6.4085
   64620       6.9165
   64630       6.6466
   64640       6.5634
   64650       6.4438
   64660       6.5233
   64670       6.5523
   64680       6.5262
   64690       7.2294
   64700       7.1654
   64710       7.1238
   64720       7.0059
   64730       6.7553
   64740       7.5201
   64750       7.5473
   64760       6.9336
   64770       6.9305
   64780       6.7798
   64790       7.0097
   64800       7.0655
   64810       7.1391
   64820       7.0564
   64830       7.4481
   64840       7.1730
   64850       7.3586
   64860       7.2499
   64870       6.8550
   64880       6.7741
   64890       6.8523
   64900       6.9366
   64910       6.7545
   64920       6.8494
   64930       6.8264
   64940       6.9564
   64950       6.9505
   64960       6.9968
   64970       7.3412
   64980       6.8807
   64990       7.3285
   65000       7.2129
   65010       7.0990
   65020       7.1723
   65030       7.3022
   65040       6.8843
   65050       6.9780
   65060       7.2278
   65070       6.9227
   65080       6.8130
   65090       6.6700
   65100       6.4385
   65110       6.7521
   65120       6.9882
   65130       6.4201
   65140       6.4461
   65150       6.2161
   65160       6.1803
   65170       5.9980
   65180       6.0074
   65190       5.8352
   65200       6.0597
   65210       6.3354
   65220       6.2862
   65230       6.0385
   65240       6.1213
   65250       6.0835
   65260       5.9572
   65270       6.0613
   65280       6.1407
   65290       5.8876
   65300       5.3930
   65310       5.8951
   65320       6.2221
   65330       6.0160
   65340       5.9769
   65350       6.2576
   65360       5.4698
   65370       5.6773
   65380       6.0553
   65390       5.9756
   65400       6.0040
   65410       6.4839
   65420       6.1509
   65430       6.1279
   65440       6.2230
   65450       6.1621
   65460       6.0676
   65470       6.1100
   65480       6.3188
   65490       6.0608
   65500       6.2006
   65510       6.1512
   65520       6.6142
   65530       6.3743
   65540       6.4608
   65550       6.0732
   65560       6.1320
   65570       6.4382
   65580       6.3555
   65590       6.3768
   65600       6.2239
   65610       6.3042
   65620       6.4650
   65630       6.4519
   65640       6.4403
   65650       6.2590
   65660       6.6215
   65670       7.0782
   65680       7.1439
   65690       6.5570
   65700       6.1795
   65710       6.1676
   65720       6.7215
   65730       6.4736
   65740       6.6684
   65750       6.2007
   65760       6.3578
   65770       6.2263
   65780       6.0477
   65790       6.6587
   65800       6.6187
   65810       6.5272
   65820       6.4190
   65830       6.2008
   65840       6.1420
   65850       6.1302
   65860       5.9328
   65870       6.2190
   65880       6.3983
   65890       6.0911
   65900       5.9791
   65910       6.7969
   65920       6.5745
   65930       6.4207
   65940       6.4095
   65950       6.8948
   65960       6.4945
   65970       6.9456
   65980       6.6673
   65990       6.5702
   66000       6.5649
   66010       6.7139
   66020       6.5868
   66030       6.4792
   66040       6.4132
   66050       6.5626
   66060       6.1048
   66070       6.1716
   66080       6.3336
   66090       6.1785
   66100       5.9590
   66110       6.1135
   66120       6.1985
   66130       5.9963
   66140       6.3470
   66150       6.1868
   66160       6.1272
   66170       6.3068
   66180       5.5266
   66190       6.0922
   66200       6.5347
   66210       6.5206
   66220       6.1336
   66230       6.0111
   66240       6.0597
   66250       6.3098
   66260       6.0220
   66270       5.6212
   66280       5.9613
   66290       6.3007
   66300       6.3164
   66310       6.4598
   66320       6.4538
   66330       6.1842
   66340       5.9726
   66350       6.2422
   66360       6.7598
   66370       6.5473
   66380       6.4692
   66390       6.6369
   66400       6.5582
   66410       6.2329
   66420       6.4279
   66430       6.2875
   66440       6.2470
   66450       6.3165
   66460       6.3819
   66470       6.2985
   66480       6.0584
   66490       6.2475
   66500       5.8513
   66510       5.6810
   66520       5.6803
   66530       6.1799
   66540       6.0503
   66550       6.3629
   66560       6.4543
   66570       6.2521
   66580       6.2507
   66590       5.9368
   66600       5.8092
   66610       5.7355
   66620       5.7642
   66630       5.5816
   66640       5.2515
   66650       5.4392
   66660       5.5439
   66670       6.0065
   66680       5.9616
   66690       5.6778
   66700       5.8468
   66710       5.9224
   66720       5.7792
   66730       5.9388
   66740       5.9405
   66750       5.9148
   66760       6.1483
   66770       5.9555
   66780       5.7331
   66790       6.0883
   66800       6.1834
   66810       6.5138
   66820       5.8669
   66830       5.7882
   66840       5.9239
   66850       5.3898
   66860       5.4795
   66870       5.3709
   66880       5.7318
   66890       5.5971
   66900       5.5570
   66910       5.3967
   66920       5.6906
   66930       5.5909
   66940       5.4650
   66950       5.7383
   66960       5.6570
   66970       5.4773
   66980       5.5745
   66990       5.6558
   67000       5.7301
   67010       5.6848
   67020       5.8639
   67030       5.1922
   67040       5.4403
   67050       5.6180
   67060       6.0405
   67070       6.0367
   67080       5.8889
   67090       5.5402
   67100       5.3375
   67110       5.8266
   67120       5.7123
   67130       5.9524
   67140       6.5940
   67150       7.0411
   67160       6.3064
   67170       6.0173
   67180       5.9675
   67190       5.6868
   67200       5.7033
   67210       5.6338
   67220       5.9444
   67230       5.9376
   67240       5.8546
   67250       6.0844
   67260       6.2354
   67270       5.9507
   67280       6.2354
   67290       6.2490
   67300       6.5343
   67310       6.5429
   67320       6.2754
   67330       6.1909
   67340       6.0717
   67350       6.1381
   67360       6.3095
   67370       6.5237
   67380       6.6571
   67390       6.5316
   67400       5.9792
   67410       6.0167
   67420       6.2710
   67430       6.3280
   67440       6.3991
   67450       6.3043
   67460       5.8879
   67470       6.0907
   67480       5.6400
   67490       5.8941
   67500       5.5258
   67510       6.3477
   67520       6.2447
   67530       6.1417
   67540       6.2483
   67550       6.1465
   67560       5.9705
   67570       6.4939
   67580       6.6537
   67590       6.7568
   67600       6.5515
   67610       6.4547
   67620       5.9976
   67630       5.6644
   67640       5.5213
   67650       5.5015
   67660       5.7850
   67670       5.7237
   67680       5.8845
   67690       5.6234
   67700       5.9879
   67710       5.7655
   67720       5.9885
   67730       6.4518
   67740       5.8250
   67750       5.6243
   67760       5.5318
   67770       5.7670
   67780       6.1755
   67790       6.5651
   67800       7.0499
   67810       6.1271
   67820       5.9714
   67830       5.8373
   67840       5.8269
   67850       5.9113
   67860       6.1255
   67870       5.8647
   67880       5.9475
   67890       6.6209
   67900       5.8063
   67910       5.5712
   67920       5.3226
   67930       5.1152
   67940       4.8024
   67950       5.1466
   67960       5.4797
   67970       5.6491
   67980       5.6047
   67990       6.5779
   68000       6.4779
   68010       6.3086
   68020       6.6599
   68030       6.5755
   68040       5.9935
   68050       6.3059
   68060       6.2055
   68070       6.0547
   68080       5.9196
   68090       5.9168
   68100       5.4928
   68110       6.0929
   68120       6.3527
   68130       6.2398
   68140       5.9509
   68150       6.0765
   68160       5.9035
   68170       5.8803
   68180       5.7012
   68190       5.9966
