#Frame     RMSD_00001
    6437       9.4934
    6438       9.7555
    6439       9.7722
    6440      10.3237
    6441       9.7928
    6442       9.7635
    6443       9.8226
    6444       9.8149
    6445       9.7979
    6446       9.7390
    6447       9.7261
    6448       9.5868
    6449       9.6086
    6450       9.6777
    6451       9.5889
    6452       9.6526
    6453       9.6588
    6454       9.5868
    6455       9.5685
    6456       9.5894
    6457       9.6336
    6458       9.5519
    6459       9.7039
    6460       9.6834
    6461       9.6878
    6462       9.6892
    6463       9.6755
    6464       9.6865
    6465       9.6951
    6466       9.7827
    6467       9.7389
    6468       9.7348
    6469       9.7732
    6470       9.8732
    6471       9.7734
    6472       9.7526
    6473       9.7247
    6474       9.6705
    6475       9.6896
    6476       9.6883
    6477       9.7231
    6478       9.7253
    6479       9.7803
    6480       9.8070
    6481       9.8123
    6482       9.7344
    6483       9.6885
    6484       9.7814
    6485       9.8188
    6486       9.7804
    6487       9.7260
    6488       9.6719
    6489       9.6170
    6490       9.6023
    6491       9.5474
    6492       9.5330
    6493       9.5375
    6494       9.5334
    6495       9.4650
    6496       9.4819
    6497       9.5378
    6498       9.5942
    6499       9.5686
    6500       9.6118
    6501       9.6540
    6502       9.8922
    6503       9.6296
    6504       9.8507
    6505       9.8051
    6506       9.8430
    6507       9.7140
    6508       9.6722
    6509       9.6530
    6510       9.6374
    6511       9.6767
    6512       9.7247
    6513       9.7276
    6514       9.7809
    6515       9.7077
    6516       9.3820
    6517       9.3837
    6518       9.3579
    6519       9.3961
    6520       9.4190
    6521       9.4252
    6522       9.7515
    6523       9.4947
    6524       9.4808
    6525       9.4256
    6526       9.4335
    6527       9.4609
    6528       9.4337
    6529       9.4493
    6530       9.4982
    6531       9.4652
    6532       9.4095
    6533       9.4575
    6534       9.4970
    6535       9.5345
    6536       9.4789
    6537       9.3857
    6538       9.4139
    6539       9.3675
    6540       9.4094
    6541       9.3650
    6542       9.3470
    6543       9.3727
    6544       9.3087
    6545       9.2718
    6546       9.3050
    6547       9.3164
    6548       9.4785
    6549       9.4935
    6550       9.4528
    6551       9.4631
    6552       9.4880
    6553       9.5178
    6554       9.4828
    6555       9.4659
    6556       9.3361
    6557       9.3621
    6558       9.3451
    6559       9.4391
    6560       9.3562
    6561       9.4524
    6562       9.4850
    6563       9.5199
    6564       9.5228
    6565       9.4995
    6566       9.5342
    6567       9.5752
    6568       9.5988
    6569       9.6175
    6570       9.5611
    6571       9.5679
    6572       9.4821
    6573       9.5281
    6574       9.5395
    6575       9.5457
    6576       9.5485
    6577       9.5796
    6578       9.5954
    6579       9.5842
    6580       9.5056
    6581       9.4638
    6582       9.4193
    6583       9.4220
    6584       9.4116
    6585       9.3111
    6586       9.3974
    6587       9.4087
    6588       9.3984
    6589       9.4627
    6590      10.1498
    6591      10.1355
    6592      10.1639
    6593       9.4609
    6594       9.4798
    6595       9.4320
    6596       9.3640
    6597       9.2881
    6598       9.9947
    6599       9.9979
    6600       9.2651
    6601       9.2715
    6602       9.2904
    6603       9.2803
    6604       9.2793
    6605       9.2546
    6606       9.2351
    6607      10.0075
    6608      10.0916
    6609      10.1018
    6610      10.1020
    6611      10.1582
    6612       9.6650
    6613       9.5955
    6614       8.8247
    6615       8.8651
    6616       9.5996
    6617       9.5523
    6618       9.5606
    6619       9.5361
    6620       9.6030
    6621       9.6030
    6622       9.5941
    6623       9.6373
    6624       9.6541
    6625       9.7740
    6626       9.7631
    6627       9.0065
    6628       8.9917
    6629       9.3722
    6630       9.3993
    6631      10.0044
    6632      10.0345
    6633       9.9482
    6634      10.0131
    6635       9.7408
    6636       9.7332
    6637       8.9996
    6638       9.1950
    6639       9.6878
    6640       9.6421
    6641       9.0168
    6642       9.8517
    6643       9.8385
    6644       9.8023
    6645       9.6657
    6646       9.7963
    6647       9.6433
    6648       9.5950
    6649       9.4941
    6650       9.4029
    6651       9.3444
    6652       9.4012
    6653       9.4853
    6654       9.5379
    6655       9.6004
    6656       9.2358
    6657       9.1166
    6658       9.1766
    6659       9.2147
    6660       9.2151
    6661       9.7717
    6662       9.7225
    6663       9.7427
    6664       9.7880
    6665       9.6229
    6666       9.6101
    6667       9.5935
    6668       9.6043
    6669       9.6284
    6670       9.6084
    6671       9.5886
    6672       9.7233
    6673       9.5729
    6674       9.5124
    6675       9.4476
    6676       9.4559
    6677       9.6823
    6678       9.7341
    6679       9.5869
    6680       9.5061
    6681       9.5570
    6682       9.5344
    6683       9.3558
    6684       9.3279
    6685       9.3618
    6686       9.3867
    6687       9.5265
    6688       9.5497
    6689       9.5298
    6690       9.5800
    6691       9.4822
    6692       9.0818
    6693       9.7199
    6694       9.1393
    6695       8.8887
    6696       8.8715
    6697       8.9062
    6698       9.0228
    6699       9.0977
    6700       9.0702
    6701       9.6155
    6702       9.6589
    6703       9.6281
    6704       9.5905
    6705       9.5391
    6706       9.5768
    6707       9.7742
    6708       9.7965
    6709       9.8339
    6710       9.7909
    6711       9.7756
    6712       9.6951
    6713       9.7092
    6714       9.7185
    6715       9.6641
    6716       9.7541
    6717       9.8071
    6718       9.7937
    6719       9.7711
    6720       9.7133
    6721       9.7466
    6722       9.6999
    6723       9.6897
    6724       9.6478
    6725       9.6745
    6726       9.6330
    6727       9.6346
    6728       9.6680
    6729       9.7024
    6730       9.7098
    6731       9.7175
    6732       9.6947
    6733       9.6673
    6734       9.6213
    6735       9.6302
    6736       9.6858
    6737       9.7444
    6738       9.8480
    6739      10.3937
    6740      10.4105
    6741       9.7000
    6742       9.7038
    6743      10.2039
    6744       9.7365
    6745       9.7195
    6746       9.6802
    6747      10.1670
    6748      10.1746
    6749      10.2021
    6750      10.3014
    6751      10.0099
    6752      10.0211
    6753      10.0159
    6754      10.4707
    6755       9.9604
    6756      10.3971
    6757      10.4266
    6758      10.3894
    6759      10.3725
    6760      10.4114
    6761       9.9518
    6762       9.6990
    6763      10.1691
    6764      10.1764
    6765      10.1601
    6766      10.1536
    6767       9.8786
    6768       9.8737
    6769       9.8658
    6770       9.8286
    6771      10.4601
    6772      10.0312
    6773       9.8893
    6774      10.2309
    6775      10.2907
    6776      10.2691
    6777      10.2294
    6778      10.3953
    6779      10.3607
    6780      10.2217
    6781      10.2673
    6782      10.3635
    6783      10.3820
    6784      10.0299
    6785      10.0194
    6786       9.9539
    6787       9.9508
    6788       9.9810
    6789      10.0222
    6790      10.0011
    6791      10.0359
    6792      10.0430
    6793      10.0263
    6794      10.0604
    6795       9.9921
    6796      10.4086
    6797      10.3724
    6798      10.0286
    6799      10.4399
    6800      10.4630
    6801      10.4455
    6802      10.4007
    6803      10.0425
    6804      10.0920
    6805      10.0921
    6806      10.0991
    6807      10.0848
    6808      10.4101
    6809      10.3833
    6810      10.4500
    6811      10.3945
    6812      10.4195
    6813      10.3615
    6814      10.3002
    6815      10.2174
    6816      10.1810
    6817      10.3724
    6818      10.3755
    6819      10.5949
    6820      10.3484
    6821      10.3855
    6822      10.3091
    6823      10.5134
    6824      10.4709
    6825      10.4130
    6826      10.4423
    6827      10.4299
    6828      10.5215
    6829      10.4995
    6830      10.3587
    6831      10.2735
    6832      10.3006
    6833      10.3756
    6834      10.3082
    6835      10.3348
    6836      10.3351
    6837      10.3528
    6838      10.1515
    6839      10.1498
    6840      10.1461
    6841      10.0945
    6842      10.0520
    6843      10.2858
    6844      10.2656
    6845      10.2901
    6846      10.0025
    6847      10.0056
    6848      10.1928
    6849      10.1869
    6850      10.2523
    6851      10.2027
    6852      10.0004
    6853      10.2550
    6854      10.0094
    6855      10.0987
    6856      10.1218
    6857      10.1670
    6858      10.2558
    6859      10.2597
    6860      10.2454
    6861      10.3142
    6862      10.2991
    6863      10.3271
    6864      10.2998
    6865      10.2504
    6866      10.2002
    6867      10.4321
    6868      10.1742
    6869      10.2278
    6870      10.5109
    6871      10.5247
    6872      10.5080
    6873      10.4557
    6874      10.5715
    6875      10.6092
    6876      10.6339
    6877      10.4271
    6878      10.7076
    6879      10.7255
    6880      10.7596
    6881      10.8016
    6882      10.8283
    6883      10.7753
    6884      10.6036
    6885      10.6032
    6886      10.7123
    6887      10.6825
    6888      10.4115
    6889      10.5719
    6890      10.5331
    6891      10.4626
    6892      10.4404
    6893      10.5053
    6894      10.4710
    6895      10.4538
    6896      10.4312
    6897      10.7338
    6898      10.5517
    6899      10.7939
    6900      10.5135
    6901      10.3144
    6902      10.7729
    6903      10.5154
    6904      10.5591
    6905      10.5544
    6906      10.5503
    6907      10.5506
    6908      10.5730
    6909      10.4368
    6910      10.4523
    6911      10.5221
    6912      10.4987
    6913      10.5116
    6914      10.4758
    6915      10.4144
    6916      10.1419
    6917      10.3436
    6918      10.2598
    6919      10.2468
    6920      10.2949
    6921      10.3271
    6922      10.5448
    6923      10.6102
    6924      10.5006
    6925      10.6099
    6926      10.5407
    6927      10.5339
    6928      10.5482
