#Frame            all
   67960       5.9490
   67970       6.1243
   67980       6.6966
   67990       6.8798
   68000       7.0557
   68010       7.0908
   68020       6.7648
   68030       6.8145
   68040       6.6678
   68050       6.1737
   68060       6.2905
   68070       6.2136
   68080       5.9675
   68090       6.5456
   68100       6.8637
   68110       6.4422
   68120       6.3072
   68130       6.7716
   68140       6.4531
   68150       7.0836
   68160       6.7527
   68170       6.8434
   68180       6.5880
   68190       6.4177
   68200       6.2229
   68210       5.7849
   68220       5.9428
   68230       5.6000
   68240       5.8460
   68250       6.1440
   68260       6.0937
   68270       6.3877
   68280       5.8106
   68290       6.1218
   68300       6.7611
   68310       6.0029
   68320       5.5899
   68330       5.4082
   68340       5.7611
   68350       6.6094
   68360       6.3665
   68370       6.7470
   68380       6.5983
   68390       6.6979
   68400       6.5094
   68410       6.2389
   68420       6.3080
   68430       6.6543
   68440       6.9753
   68450       6.4618
   68460       6.7055
   68470       7.1901
   68480       7.2285
   68490       7.0197
   68500       6.7184
   68510       6.8166
   68520       7.0170
   68530       6.4609
   68540       6.4039
   68550       6.8826
   68560       6.8022
   68570       6.5886
   68580       7.1446
   68590       7.1290
   68600       7.1199
   68610       6.7111
   68620       6.2918
   68630       6.3854
   68640       6.9003
   68650       6.4069
   68660       6.5026
   68670       6.0983
   68680       6.3473
   68690       6.1750
   68700       6.8017
   68710       6.8699
   68720       6.6261
   68730       6.7662
   68740       6.5208
   68750       6.6055
   68760       6.5990
   68770       6.6393
   68780       5.9979
   68790       6.7913
   68800       7.3746
   68810       7.5706
   68820       7.5363
   68830       7.6285
   68840       7.2259
   68850       6.9744
   68860       6.9917
   68870       6.9800
   68880       7.4046
   68890       6.9681
   68900       6.8365
   68910       6.7770
   68920       6.9953
   68930       6.9840
   68940       7.3736
   68950       7.2263
   68960       7.0355
   68970       6.9067
   68980       7.1123
   68990       6.9484
   69000       6.5202
   69010       6.7975
   69020       6.6672
   69030       6.5595
   69040       6.5100
   69050       6.4153
   69060       6.6573
   69070       6.7405
   69080       6.7181
   69090       6.4261
   69100       6.2024
   69110       6.3994
   69120       6.5203
   69130       6.4737
   69140       6.4034
   69150       6.6885
   69160       6.9656
   69170       6.9214
   69180       6.6505
   69190       6.6844
   69200       6.4526
   69210       6.9922
   69220       6.9677
   69230       7.0332
   69240       6.9844
   69250       7.0708
   69260       7.1600
   69270       6.7690
   69280       6.8070
   69290       7.0899
   69300       7.3159
   69310       6.9775
   69320       6.4878
   69330       6.8522
   69340       6.4033
   69350       7.0939
   69360       6.5865
   69370       6.6784
   69380       6.8713
   69390       6.8083
   69400       7.1785
   69410       6.9901
   69420       6.8137
   69430       7.0602
   69440       7.5978
   69450       7.5630
   69460       7.0918
   69470       6.9827
   69480       7.2566
   69490       7.6521
   69500       7.5531
   69510       7.5256
   69520       6.9588
   69530       6.9877
   69540       6.9387
   69550       7.2398
   69560       7.4302
   69570       7.4189
   69580       7.3408
   69590       6.9469
   69600       7.1875
   69610       6.9357
   69620       6.8378
   69630       6.6389
   69640       7.1896
   69650       6.6592
   69660       6.5863
   69670       6.9503
   69680       6.5034
   69690       6.9486
   69700       6.8678
   69710       6.4066
   69720       6.7097
   69730       6.8181
   69740       6.6690
   69750       6.7254
   69760       7.0768
   69770       7.4977
   69780       7.5520
   69790       7.7264
   69800       7.4291
   69810       7.6317
   69820       6.9627
   69830       7.2223
   69840       7.3522
   69850       7.3678
   69860       6.4931
   69870       6.7114
   69880       7.3329
   69890       7.1246
   69900       6.8915
   69910       6.8666
   69920       6.7676
   69930       6.8361
   69940       6.7079
   69950       6.6276
   69960       7.0014
   69970       6.5006
   69980       7.1953
   69990       7.5894
   70000       7.3854
   70010       7.4960
   70020       7.5923
   70030       7.6525
   70040       7.0269
   70050       6.6759
   70060       6.9782
   70070       7.2002
   70080       6.9315
   70090       6.9475
   70100       7.1240
   70110       7.5004
   70120       7.8171
   70130       7.5245
   70140       7.7300
   70150       7.4626
   70160       7.2287
   70170       7.4506
   70180       7.5776
   70190       7.0988
   70200       6.8948
   70210       6.7431
   70220       6.3178
   70230       5.9204
   70240       6.1539
   70250       6.0772
   70260       5.8018
   70270       5.9298
   70280       6.1255
   70290       5.9220
   70300       5.8179
   70310       6.2584
   70320       6.4818
   70330       6.8132
   70340       6.0501
   70350       5.6678
   70360       5.8037
   70370       5.6777
   70380       6.1660
   70390       5.8449
   70400       6.1534
   70410       6.5667
   70420       6.4800
   70430       6.8931
   70440       6.3168
   70450       5.9525
   70460       6.4540
   70470       6.6018
   70480       6.6415
   70490       7.2790
   70500       6.6438
   70510       6.8830
   70520       6.7509
   70530       6.3802
   70540       6.6293
   70550       7.3875
   70560       7.3887
   70570       7.4292
   70580       7.4948
   70590       7.6851
   70600       7.5233
   70610       7.0565
   70620       7.4352
   70630       6.6890
   70640       7.3762
   70650       7.4403
   70660       7.4805
   70670       7.7567
   70680       7.7155
   70690       7.8322
   70700       7.8242
   70710       7.7940
   70720       7.7351
   70730       8.0527
   70740       7.7332
   70750       8.1239
   70760       8.0167
   70770       7.8779
   70780       8.1885
   70790       8.1707
   70800       7.3159
   70810       7.6506
   70820       7.9623
   70830       8.4451
   70840       7.9055
   70850       8.0074
   70860       7.8514
   70870       7.7863
   70880       8.3681
   70890       7.8899
   70900       7.4967
   70910       7.3970
   70920       7.4094
   70930       7.9414
   70940       7.8024
   70950       7.4146
   70960       7.7622
   70970       7.5706
   70980       7.8053
   70990       7.7656
   71000       7.1447
   71010       7.4773
   71020       7.2514
   71030       7.1719
   71040       6.7536
   71050       6.9129
   71060       6.7469
   71070       6.8673
   71080       7.0041
   71090       6.9138
   71100       7.2091
   71110       7.1964
   71120       7.4339
   71130       7.5751
   71140       7.2296
   71150       7.3556
   71160       7.1371
   71170       7.0411
   71180       6.5361
   71190       7.0269
   71200       7.0752
   71210       7.1698
   71220       7.0981
   71230       7.5814
   71240       7.4944
   71250       6.7606
   71260       7.2537
   71270       6.9333
   71280       6.9589
   71290       6.9695
   71300       6.6984
   71310       6.5995
   71320       6.3934
   71330       7.0530
   71340       7.1235
   71350       7.4738
   71360       7.0957
   71370       7.4540
   71380       7.4135
   71390       7.6490
   71400       7.0235
   71410       6.7811
   71420       6.9222
   71430       6.8878
   71440       6.9669
   71450       7.2529
   71460       6.7308
   71470       7.0068
   71480       6.9568
   71490       6.9582
   71500       6.9865
   71510       7.2805
   71520       6.7905
   71530       6.8233
   71540       6.7827
   71550       7.0109
   71560       6.8960
   71570       7.2793
   71580       7.1927
   71590       7.3286
   71600       7.2202
   71610       7.5309
   71620       7.5534
   71630       7.2267
   71640       6.8439
   71650       7.0307
   71660       6.9408
   71670       6.3116
   71680       6.2189
   71690       6.6720
   71700       7.0691
   71710       6.6565
   71720       6.6268
   71730       6.0780
   71740       6.1517
   71750       6.1229
   71760       6.3196
   71770       6.4649
   71780       6.7676
   71790       6.4505
   71800       6.7181
   71810       6.4493
   71820       6.2280
   71830       6.5502
   71840       6.7715
   71850       6.7384
   71860       6.5995
   71870       7.4507
   71880       8.1915
   71890       7.5493
   71900       7.4558
   71910       7.4773
   71920       7.1915
   71930       7.6366
   71940       7.3349
   71950       7.2292
   71960       7.1627
   71970       7.1481
   71980       6.9274
   71990       7.0153
   72000       6.6419
   72010       6.4912
   72020       7.2295
   72030       7.2661
   72040       7.2861
   72050       7.0031
   72060       7.3065
   72070       7.6123
   72080       7.0177
   72090       7.0799
   72100       6.7579
   72110       6.9579
   72120       7.1718
   72130       7.0859
   72140       7.3907
   72150       7.1728
   72160       6.9582
   72170       6.7949
   72180       7.3884
   72190       7.2712
   72200       7.5116
   72210       7.4417
   72220       7.5149
   72230       7.6049
   72240       7.9930
   72250       7.7870
   72260       8.4007
   72270       8.1236
   72280       7.8380
   72290       7.6223
   72300       8.0531
   72310       7.3495
   72320       7.2044
   72330       7.3281
   72340       7.8935
   72350       7.7750
   72360       7.4440
   72370       7.4054
   72380       7.4330
   72390       7.3577
   72400       7.2480
   72410       7.2322
   72420       7.0215
   72430       7.3787
   72440       7.5809
   72450       7.1178
   72460       7.6393
   72470       7.7526
   72480       7.2183
   72490       7.2180
   72500       7.2728
   72510       6.9629
   72520       6.4574
   72530       6.9913
   72540       7.1486
   72550       6.9336
   72560       7.3073
   72570       7.3751
   72580       7.4312
   72590       7.7189
   72600       7.5155
   72610       7.5006
   72620       7.6892
   72630       7.7164
   72640       7.6987
   72650       6.9878
   72660       7.1379
   72670       6.7035
   72680       6.5723
   72690       6.1470
   72700       5.5283
   72710       5.7728
   72720       6.0979
   72730       6.3587
   72740       6.1988
   72750       6.2985
   72760       6.5900
   72770       6.6298
   72780       6.5364
   72790       6.1704
   72800       6.3186
   72810       5.8020
   72820       5.7958
   72830       5.6380
   72840       6.3368
   72850       6.6135
   72860       6.6173
   72870       6.2658
