#Frame            all
   68040       4.3087
   68050       5.1660
   68060       4.9072
   68070       4.6217
   68080       4.2496
   68090       4.0367
   68100       3.7540
   68110       3.9600
   68120       3.8398
   68130       3.6933
   68140       3.9410
   68150       3.7097
   68160       3.8933
   68170       3.9867
   68180       4.1842
   68190       4.2965
   68200       4.5042
   68210       4.3269
   68220       3.9766
   68230       4.0404
   68240       4.3956
   68250       4.7321
   68260       4.4378
   68270       4.2909
   68280       4.3740
   68290       3.8055
   68300       3.9982
   68310       4.6978
   68320       4.6096
   68330       4.3325
   68340       4.1885
   68350       3.9556
   68360       3.5964
   68370       3.6161
   68380       3.6949
   68390       3.9364
   68400       4.3057
   68410       4.4555
   68420       4.7614
   68430       4.7015
   68440       4.7884
   68450       4.7583
   68460       4.2875
   68470       4.3745
   68480       4.4788
   68490       4.1599
   68500       4.1460
   68510       4.0953
   68520       3.7784
   68530       3.7583
   68540       4.0742
   68550       4.0056
   68560       3.8023
   68570       4.1371
   68580       4.0510
   68590       3.8478
   68600       3.7627
   68610       3.8886
   68620       3.9366
   68630       3.2875
   68640       3.4148
   68650       3.6353
   68660       3.6331
   68670       4.0122
   68680       3.6183
   68690       3.9578
   68700       4.1671
   68710       4.2458
   68720       3.8713
   68730       3.6326
   68740       3.8414
   68750       4.1677
   68760       4.0880
   68770       3.9482
   68780       4.2140
   68790       3.5275
   68800       3.6958
   68810       3.9310
   68820       4.1110
   68830       3.6222
   68840       3.4890
   68850       3.6577
   68860       3.2259
   68870       3.3692
   68880       3.4317
   68890       3.6817
   68900       3.8191
   68910       4.1712
   68920       4.6637
   68930       4.4382
   68940       4.4162
   68950       4.0882
   68960       3.6626
   68970       3.3511
   68980       3.3441
   68990       3.4393
   69000       3.7789
   69010       3.8597
   69020       3.8738
   69030       3.1357
   69040       3.4668
   69050       3.6348
   69060       3.8403
   69070       4.4924
   69080       5.2288
   69090       4.9542
   69100       4.6798
   69110       5.0112
   69120       5.2427
   69130       5.0413
   69140       5.2265
   69150       5.3464
   69160       4.9773
   69170       5.1316
   69180       5.3047
   69190       4.9931
   69200       4.1519
   69210       4.9428
   69220       5.3092
   69230       5.8402
   69240       5.6052
   69250       5.2778
   69260       5.2957
   69270       5.0392
   69280       4.2507
   69290       3.9336
   69300       4.0088
   69310       4.0204
   69320       3.5943
   69330       3.6222
   69340       3.8923
   69350       4.1859
   69360       4.3068
   69370       4.1783
   69380       4.6242
   69390       4.3139
   69400       4.5268
   69410       4.6791
   69420       5.0430
   69430       5.0251
   69440       4.8942
   69450       4.5364
   69460       4.7258
   69470       4.6493
   69480       4.5537
   69490       4.2493
   69500       4.3555
   69510       4.1830
   69520       4.4610
   69530       4.3277
   69540       3.8774
   69550       4.4199
   69560       4.4279
   69570       4.3944
   69580       4.2673
   69590       4.1976
   69600       4.5925
   69610       3.6362
   69620       3.8392
   69630       4.1536
   69640       4.2334
   69650       4.0548
   69660       4.2208
   69670       3.9126
   69680       3.6506
   69690       3.7418
   69700       3.5091
   69710       3.2305
   69720       3.2927
   69730       3.1600
   69740       3.5086
   69750       3.5365
   69760       3.5597
   69770       4.0335
   69780       3.5368
   69790       3.6215
   69800       3.1611
   69810       3.3547
   69820       3.4288
   69830       3.3993
   69840       3.4742
   69850       3.2768
   69860       3.3974
   69870       3.2684
   69880       3.2597
   69890       3.0551
   69900       3.2956
   69910       3.3872
   69920       3.0229
   69930       3.3609
   69940       3.5353
   69950       3.5686
   69960       3.7594
   69970       3.7659
   69980       3.8803
   69990       3.5567
   70000       3.9085
   70010       3.9239
   70020       4.2604
   70030       4.3846
   70040       4.3376
   70050       4.2234
   70060       4.4039
   70070       3.9658
   70080       3.8916
   70090       3.4524
   70100       3.4853
   70110       3.4872
   70120       3.0460
   70130       3.1441
   70140       3.2857
   70150       3.6706
   70160       3.7276
   70170       3.6550
   70180       3.7451
   70190       3.3448
   70200       3.5284
   70210       3.8203
   70220       3.9809
   70230       3.4501
   70240       3.7067
   70250       3.6620
   70260       3.5154
   70270       4.4201
   70280       4.6434
   70290       4.3807
   70300       4.1521
   70310       4.2029
   70320       3.7477
   70330       3.9836
   70340       4.3927
   70350       4.1638
   70360       3.9013
   70370       4.6634
   70380       4.1498
   70390       3.9731
   70400       3.9739
   70410       3.9347
   70420       3.4515
   70430       3.8330
   70440       4.1153
   70450       3.8630
   70460       3.9246
   70470       3.4992
   70480       3.0784
   70490       3.3350
   70500       4.0637
   70510       4.1399
   70520       4.0049
   70530       4.0890
   70540       4.5344
   70550       4.6798
   70560       4.6770
   70570       4.2686
   70580       3.9119
   70590       3.6162
   70600       3.1134
   70610       4.0584
   70620       4.1261
   70630       4.2886
   70640       4.3578
   70650       4.2934
   70660       4.6751
   70670       3.9402
   70680       3.8780
   70690       3.2738
   70700       3.5232
   70710       3.0401
   70720       3.1660
   70730       3.2907
   70740       3.5234
   70750       3.7904
   70760       3.3726
   70770       3.2403
   70780       2.9273
   70790       3.5499
   70800       3.9878
   70810       3.6367
   70820       3.6277
   70830       3.2266
   70840       2.7883
   70850       2.6394
   70860       2.7262
   70870       2.9863
   70880       3.2880
   70890       3.4179
   70900       3.4378
   70910       3.7158
   70920       3.5946
   70930       3.7136
   70940       3.9976
   70950       3.8710
   70960       4.3923
   70970       4.7221
   70980       4.6958
   70990       5.3901
   71000       5.0548
   71010       5.1185
   71020       5.7449
   71030       5.6292
   71040       5.4894
   71050       5.7012
   71060       5.3999
   71070       5.5269
   71080       4.9180
   71090       4.5488
   71100       4.5979
   71110       4.0230
   71120       4.0862
   71130       4.4583
   71140       4.0775
   71150       4.3879
   71160       4.3527
   71170       4.4029
   71180       4.3688
   71190       4.2393
   71200       4.1224
   71210       3.8703
   71220       3.7277
   71230       3.9752
   71240       3.7813
   71250       3.4765
   71260       3.6069
   71270       3.8542
   71280       3.7303
   71290       3.6162
   71300       3.7013
   71310       3.8029
   71320       3.5240
   71330       3.0730
   71340       2.7301
   71350       2.8420
   71360       3.8050
   71370       3.6083
   71380       3.5345
   71390       3.9221
   71400       4.0574
   71410       4.0259
   71420       3.7485
   71430       3.5327
   71440       3.0121
   71450       3.2987
   71460       3.3230
   71470       2.7685
   71480       2.7244
   71490       3.2559
   71500       3.3465
   71510       3.2017
   71520       3.6515
   71530       3.0956
   71540       3.1256
   71550       2.9173
   71560       2.8214
   71570       2.6632
   71580       2.8330
   71590       2.9165
   71600       2.8871
   71610       2.9531
   71620       2.8935
   71630       3.0731
   71640       3.2100
   71650       2.9487
   71660       3.0710
   71670       2.9817
   71680       3.3265
   71690       3.6477
   71700       3.8810
   71710       3.5492
   71720       3.9053
   71730       3.9201
   71740       3.9017
   71750       3.7943
   71760       3.0953
   71770       2.9964
   71780       3.3626
   71790       3.2474
   71800       2.9159
   71810       3.0009
   71820       3.0467
   71830       3.1299
   71840       2.8066
   71850       2.9037
   71860       3.2944
   71870       3.6334
   71880       3.5436
   71890       3.6541
   71900       3.4090
   71910       3.7694
   71920       4.1597
   71930       4.3340
   71940       4.0522
   71950       3.9934
   71960       3.8557
   71970       3.9090
   71980       4.2814
   71990       4.1868
   72000       4.5333
   72010       4.3552
   72020       3.9513
   72030       3.6531
   72040       3.9466
   72050       3.7670
   72060       4.0142
   72070       4.2262
   72080       4.3394
   72090       4.3523
   72100       5.0731
   72110       4.9145
   72120       4.8594
   72130       4.5022
   72140       4.9505
   72150       5.0635
   72160       5.4964
   72170       5.3418
   72180       5.3667
   72190       5.5125
   72200       5.6197
   72210       5.8010
   72220       5.6513
   72230       5.3260
   72240       5.2504
   72250       4.9421
   72260       4.8260
   72270       4.4727
   72280       4.3186
   72290       4.2443
   72300       3.8473
   72310       4.1049
   72320       4.1127
   72330       4.1707
   72340       4.1625
   72350       4.5425
   72360       4.1740
   72370       3.8058
   72380       3.9533
   72390       4.0458
   72400       4.1535
   72410       4.0634
   72420       4.0253
   72430       4.0671
   72440       3.7599
   72450       4.0405
   72460       3.9293
   72470       3.9963
   72480       3.9172
   72490       3.9181
   72500       4.1570
   72510       4.2845
   72520       4.3822
   72530       4.5054
   72540       4.6447
   72550       4.8991
   72560       4.8299
   72570       4.8170
   72580       4.7684
   72590       4.6247
   72600       4.3776
   72610       4.1459
   72620       4.4026
   72630       4.0204
   72640       3.8364
   72650       3.6358
   72660       3.6678
   72670       3.5952
   72680       3.7747
   72690       4.0998
   72700       4.3291
   72710       4.7448
   72720       4.5926
   72730       4.3698
   72740       4.0519
   72750       4.1904
   72760       4.4168
   72770       3.8780
   72780       3.8663
   72790       4.1462
   72800       3.8031
   72810       3.5085
   72820       3.1706
   72830       3.3777
   72840       3.1818
   72850       3.0502
   72860       3.0062
   72870       2.7329
   72880       3.1923
   72890       3.8392
   72900       4.0770
   72910       4.1963
   72920       3.7676
   72930       3.6819
   72940       3.5027
   72950       3.3438
