#Frame     RMSD_00001
    6778       8.9700
    6779       8.9924
    6780       8.9426
    6781       8.9355
    6782       9.0072
    6783       9.0662
    6784       9.1110
    6785       9.3506
    6786       9.2991
    6787       8.9842
    6788       8.9829
    6789       9.0128
    6790       9.0142
    6791       8.9921
    6792       9.2957
    6793       9.0224
    6794       8.9984
    6795       9.0737
    6796       9.1077
    6797       9.1414
    6798       9.1609
    6799       9.1486
    6800       8.8192
    6801       8.7582
    6802       8.7156
    6803       8.7210
    6804       8.6443
    6805       8.9291
    6806       9.1115
    6807       9.0545
    6808       9.0983
    6809       8.9380
    6810       8.9567
    6811       9.0955
    6812       9.1157
    6813       9.0619
    6814       8.9805
    6815       8.9705
    6816       8.9856
    6817       9.0063
    6818       8.6814
    6819       8.7521
    6820       8.8145
    6821       8.8474
    6822       8.8325
    6823       8.4595
    6824       8.4776
    6825       9.1090
    6826       8.4708
    6827       9.2229
    6828       9.1896
    6829       9.1364
    6830       9.1373
    6831       9.0636
    6832       9.0592
    6833       9.0421
    6834       8.9780
    6835       8.6041
    6836       8.6589
    6837       8.6637
    6838       8.6640
    6839       8.3375
    6840       8.6580
    6841       8.2700
    6842       8.1958
    6843       8.2134
    6844       8.2023
    6845       8.4543
    6846       8.4154
    6847       8.3422
    6848       8.3311
    6849       8.0028
    6850       8.3193
    6851       8.0331
    6852       8.0910
    6853       8.1134
    6854       8.1186
    6855       8.1468
    6856       8.1327
    6857       8.1756
    6858       8.1522
    6859       8.1192
    6860       8.1169
    6861       8.1808
    6862       8.2182
    6863       8.2366
    6864       8.2461
    6865       8.2829
    6866       8.2758
    6867       8.3467
    6868       8.3835
    6869       8.4227
    6870       8.4298
    6871       8.4443
    6872       8.4598
    6873       8.5149
    6874       8.6611
    6875       8.6504
    6876       8.6413
    6877       8.6091
    6878       8.6763
    6879       8.6670
    6880       8.7097
    6881       8.5824
    6882       8.6029
    6883       8.5917
    6884       8.5322
    6885       8.5031
    6886       8.5052
    6887       8.7685
    6888       8.4217
    6889       8.4141
    6890       8.7356
    6891       8.6838
    6892       8.6741
    6893       8.6187
    6894       8.6056
    6895       8.6027
    6896       8.6656
    6897       8.6535
    6898       8.6633
    6899       8.6629
    6900       8.7316
    6901       8.7509
    6902       8.7077
    6903       8.7226
    6904       8.7566
    6905       9.0165
    6906       8.7860
    6907       8.9855
    6908       8.9488
    6909       8.9407
    6910       8.6481
    6911       8.5895
    6912       8.6242
    6913       8.8835
    6914       8.8667
    6915       8.9094
    6916       8.8942
    6917       8.9122
    6918       8.8007
    6919       8.8145
    6920       8.7611
    6921       8.8315
    6922       9.1072
    6923       9.0955
    6924       9.0688
    6925       9.0979
    6926       9.1035
    6927       9.3240
    6928       9.2788
    6929       9.2652
    6930       9.2674
    6931       9.2056
    6932       9.2052
    6933       9.2072
    6934       9.2566
    6935       9.1380
    6936       9.3032
    6937       9.2744
    6938       9.2558
    6939       9.3662
    6940       9.3139
    6941       9.1452
    6942       9.1407
    6943       9.1376
    6944       9.1651
    6945       9.1706
    6946       9.1894
    6947       9.1432
    6948       9.1232
    6949       9.1737
    6950       9.1347
    6951       9.2456
    6952       9.1279
    6953       9.2614
    6954       9.2131
    6955       9.1488
    6956       9.2319
    6957       9.2053
    6958       9.2325
    6959       9.4536
    6960       9.2404
    6961       9.2519
    6962       9.4733
    6963       9.4792
    6964       9.2526
    6965       9.4813
    6966       9.2957
    6967       9.2785
    6968       9.5113
    6969       9.5416
    6970       9.5647
    6971       9.4414
    6972       9.3868
    6973       9.4277
    6974       9.4114
    6975       9.4260
    6976       9.4506
    6977       9.4257
    6978       9.3877
    6979       9.1294
    6980       9.3813
    6981       9.3905
    6982       9.1730
    6983       9.1864
    6984       9.4107
    6985       9.3797
    6986       9.3042
    6987       9.0920
    6988       9.8002
    6989       9.8229
    6990       9.8100
    6991       9.9229
    6992       9.9261
    6993      10.1087
    6994       9.6853
    6995       9.8822
    6996      10.1339
    6997       9.9551
    6998       9.9635
    6999       9.9054
    7000      10.4221
    7001       9.9313
    7002       9.9329
    7003       9.9203
    7004       9.8607
    7005       9.8655
    7006       9.8363
    7007       9.7648
    7008       9.0678
    7009       9.7604
    7010       9.0631
    7011       9.0362
    7012       8.7639
    7013       8.7169
    7014       8.7195
    7015       9.0418
    7016       8.9318
    7017       8.8966
    7018       8.8760
    7019       9.4026
    7020       9.3512
    7021       9.1111
    7022       8.8662
    7023       9.1546
    7024       9.1133
    7025       9.4653
    7026       9.2299
    7027       8.9589
    7028       8.9523
    7029       9.2690
    7030       9.5177
    7031       9.5707
    7032       9.4648
    7033       9.2912
    7034       9.3353
    7035       9.3555
    7036       9.4032
    7037       9.5123
    7038       9.5463
    7039       9.2982
    7040       9.3912
    7041       9.3450
    7042       9.3439
    7043       9.3705
    7044       9.3254
    7045       9.3507
    7046       9.2692
    7047       9.3651
    7048       9.3852
    7049       9.5450
    7050       9.4215
    7051       9.5845
    7052       9.4901
    7053       9.5099
    7054       9.5946
    7055       9.2522
    7056       9.3748
    7057       9.2855
    7058       9.3138
    7059       9.2806
    7060       9.2991
    7061       9.2634
    7062       9.3501
    7063       9.3696
    7064       9.3534
    7065       9.3898
    7066       9.3608
    7067       9.3343
    7068       9.4434
    7069       9.4363
    7070       9.4529
    7071       9.4433
    7072       9.4174
    7073       9.4830
    7074       9.4621
    7075       9.4765
    7076       9.5300
    7077       9.5077
    7078       9.4980
    7079       9.4626
    7080       9.6221
    7081       9.5641
    7082       9.5520
    7083       9.5517
    7084       9.5207
    7085       9.4797
    7086       9.4364
    7087       9.4118
    7088       9.4113
    7089       9.2870
    7090       9.2914
    7091       9.1527
    7092       9.2697
    7093       9.1206
    7094       9.7094
    7095       9.7243
    7096       9.7140
    7097       9.6581
    7098       9.7204
    7099       9.1527
    7100       9.1607
    7101       9.0144
    7102       8.9914
    7103       9.0227
    7104       9.0810
    7105       9.0914
    7106       9.2521
    7107       9.2569
    7108       9.2096
    7109       9.2353
    7110       9.2018
    7111       9.2407
    7112       9.2347
    7113       9.2479
    7114       9.3065
    7115       9.3235
    7116       9.2687
    7117       9.1720
    7118       9.2674
    7119       9.3060
    7120       9.2552
    7121       9.2124
    7122       9.2095
    7123       9.2442
    7124       9.1968
    7125       9.2490
    7126       9.2236
    7127       9.2207
    7128       9.2595
    7129       9.1574
    7130       9.1636
    7131       9.1412
    7132       9.1638
    7133       9.0807
    7134       9.0654
    7135       9.0574
    7136       9.0348
    7137       9.0499
    7138       9.0563
    7139       9.0113
    7140       9.0536
    7141       9.0199
    7142       8.9408
    7143       8.9581
    7144       8.9639
    7145       8.7993
    7146       8.7937
    7147       8.8678
    7148       9.4158
    7149       9.4696
    7150       9.4884
    7151       9.5649
    7152       9.6331
    7153       9.6654
    7154       9.6974
    7155       9.2309
    7156       9.3463
    7157       9.6819
    7158       9.3453
    7159       9.2522
    7160       9.2287
    7161       9.1921
    7162       9.6449
    7163       9.1100
    7164       9.5191
    7165       8.9642
    7166       8.9299
    7167       8.9941
    7168       8.9821
    7169       8.8418
    7170       8.8096
    7171       8.8180
    7172       8.8580
    7173       8.9934
    7174       9.0079
    7175       9.0404
    7176       9.0394
    7177       9.0837
    7178       9.1611
    7179       9.1851
    7180       9.3137
    7181       9.3403
    7182       9.3032
    7183       9.4035
    7184       9.4705
    7185       9.5003
    7186       9.3617
    7187       9.3872
    7188       9.3726
    7189       9.6601
    7190       9.6392
    7191       9.6585
    7192       9.7322
    7193       9.7075
    7194      10.3909
    7195       9.7546
    7196       9.7536
    7197       9.7233
    7198       9.7527
    7199       9.6961
    7200       9.6621
    7201       9.6353
    7202       9.5847
    7203       9.6064
    7204       9.5987
    7205      10.2303
    7206      10.2392
    7207      10.2598
    7208      10.2347
    7209      10.2763
    7210      10.2621
    7211      10.2110
    7212      10.2269
    7213       9.6053
    7214       9.5640
    7215       9.5919
    7216       9.5375
    7217       9.3558
    7218       9.3794
    7219       9.3504
    7220       9.3461
    7221       9.4270
    7222       9.4522
    7223       9.2235
    7224       9.3923
    7225       9.3004
    7226       9.2787
    7227       9.9632
    7228      10.0052
    7229      10.0157
    7230       9.9163
    7231       9.8852
    7232       9.9359
    7233       9.9239
    7234       9.9170
    7235       9.8391
    7236       9.8595
    7237       9.9160
    7238       9.8858
    7239       9.8364
    7240       9.8671
    7241       9.9952
    7242      10.0026
    7243       9.9773
    7244       9.9442
    7245       9.8654
    7246       9.8968
    7247       9.8956
    7248      10.0039
    7249      10.0767
    7250       9.9615
    7251       9.9241
    7252       9.8777
    7253       9.9192
    7254       9.9540
    7255       9.9011
    7256       9.8221
    7257       9.8750
    7258       9.9050
    7259       9.8723
    7260       9.9120
    7261       9.4305
    7262       9.4688
    7263       9.5031
    7264       9.5109
    7265       9.4888
    7266       9.5690
    7267       9.5469
    7268       9.6271
    7269       9.6023
