#Frame            all
   63600       6.8630
   63610       6.9286
   63620       6.6924
   63630       6.4293
   63640       6.2969
   63650       6.5385
   63660       6.4162
   63670       6.6796
   63680       6.3082
   63690       6.6172
   63700       6.4156
   63710       6.5771
   63720       6.3165
   63730       7.0454
   63740       6.8722
   63750       7.3725
   63760       7.1113
   63770       7.0326
   63780       7.4637
   63790       6.9688
   63800       7.1373
   63810       6.5370
   63820       6.5484
   63830       6.6668
   63840       6.8502
   63850       6.5068
   63860       6.3944
   63870       6.7276
   63880       6.1759
   63890       5.8095
   63900       5.8540
   63910       6.3151
   63920       6.6213
   63930       6.4477
   63940       6.2489
   63950       6.7023
   63960       6.8139
   63970       6.8273
   63980       6.9566
   63990       6.8497
   64000       6.2002
   64010       6.8277
   64020       6.4257
   64030       6.9352
   64040       7.0950
   64050       7.2590
   64060       7.0925
   64070       7.5587
   64080       7.6948
   64090       7.4132
   64100       7.5488
   64110       7.8366
   64120       8.3379
   64130       7.9272
   64140       8.3795
   64150       7.8269
   64160       7.1536
   64170       6.9613
   64180       6.4848
   64190       6.6554
   64200       6.1748
   64210       6.6347
   64220       6.7356
   64230       6.7028
   64240       6.4176
   64250       6.1655
   64260       6.0290
   64270       5.6527
   64280       5.2172
   64290       4.9864
   64300       5.3273
   64310       5.3573
   64320       5.5474
   64330       5.2325
   64340       5.4212
   64350       5.4206
   64360       5.8517
   64370       6.0338
   64380       5.5595
   64390       5.7958
   64400       5.9732
   64410       6.6912
   64420       7.1418
   64430       7.1006
   64440       7.0517
   64450       7.2563
   64460       7.4065
   64470       7.4770
   64480       6.8385
   64490       7.0763
   64500       7.0459
   64510       6.7631
   64520       6.9397
   64530       7.2089
   64540       7.4971
   64550       7.6728
   64560       7.5898
   64570       7.1939
   64580       7.3932
   64590       7.2083
   64600       7.3795
   64610       7.5045
   64620       7.4462
   64630       6.9113
   64640       7.0186
   64650       7.3065
   64660       7.2443
   64670       6.7880
   64680       6.5299
   64690       6.4216
   64700       6.4507
   64710       6.7027
   64720       6.5771
   64730       6.4664
   64740       6.4451
   64750       6.4382
   64760       6.1512
   64770       6.0010
   64780       5.4601
   64790       5.6279
   64800       5.9936
   64810       6.3274
   64820       6.7700
   64830       6.6081
   64840       6.8980
   64850       6.7100
   64860       6.5373
   64870       6.8645
   64880       6.4177
   64890       6.5890
   64900       5.9352
   64910       5.7475
   64920       5.8763
   64930       6.5553
   64940       6.5969
   64950       6.3287
   64960       6.6034
   64970       6.7066
   64980       6.1859
   64990       6.3939
   65000       5.8997
   65010       6.0489
   65020       6.5232
   65030       6.8339
   65040       7.3504
   65050       6.9932
   65060       6.2907
   65070       6.4085
   65080       6.3449
   65090       6.3270
   65100       5.8144
   65110       6.1909
   65120       5.9856
   65130       6.1865
   65140       6.9491
   65150       6.7270
   65160       6.2826
   65170       6.2556
   65180       6.7166
   65190       6.8398
   65200       6.7448
   65210       6.9581
   65220       7.0030
   65230       7.1737
   65240       6.9867
   65250       7.0603
   65260       6.8280
   65270       6.6861
   65280       6.2915
   65290       6.3189
   65300       7.0298
   65310       6.5310
   65320       6.9360
   65330       6.7132
   65340       7.0799
   65350       7.5278
   65360       7.6524
   65370       7.3077
   65380       7.6811
   65390       7.6965
   65400       7.1618
   65410       6.9001
   65420       6.9646
   65430       7.6676
   65440       7.2525
   65450       6.9743
   65460       7.1466
   65470       6.6594
   65480       6.2330
   65490       6.4783
   65500       6.5475
   65510       6.6392
   65520       6.6703
   65530       6.2026
   65540       6.3649
   65550       5.8322
   65560       6.3657
   65570       6.4606
   65580       6.0103
   65590       6.1770
   65600       6.1622
   65610       6.1357
   65620       6.5373
   65630       6.3113
   65640       6.1094
   65650       6.0114
   65660       5.5344
   65670       5.4436
   65680       5.5505
   65690       5.8066
   65700       6.1077
   65710       6.3015
   65720       5.9168
   65730       5.9942
   65740       5.4297
   65750       5.8351
   65760       5.8986
   65770       5.8816
   65780       5.8100
   65790       5.5836
   65800       6.0019
   65810       5.9648
   65820       6.1092
   65830       6.3381
   65840       5.7848
   65850       5.8102
   65860       5.5306
   65870       6.1306
   65880       6.1362
   65890       6.1562
   65900       5.8693
   65910       6.3366
   65920       5.8838
   65930       5.7456
   65940       5.9313
   65950       5.9263
   65960       6.2518
   65970       6.0736
   65980       6.0372
   65990       5.7071
   66000       5.4607
   66010       5.1015
   66020       5.5463
   66030       5.8754
   66040       6.1841
   66050       6.0810
   66060       6.0601
   66070       5.6451
   66080       5.3776
   66090       5.5431
   66100       5.6202
   66110       5.5315
   66120       5.7724
   66130       5.2575
   66140       5.2701
   66150       5.3586
   66160       4.8914
   66170       5.4921
   66180       5.6267
   66190       5.8720
   66200       5.6074
   66210       5.6335
   66220       5.9348
   66230       5.4798
   66240       5.7911
   66250       5.5591
   66260       5.7915
   66270       6.0165
   66280       5.7737
   66290       6.2376
   66300       6.2486
   66310       5.8393
   66320       5.7507
   66330       5.9841
   66340       5.8121
   66350       5.5753
   66360       5.2822
   66370       5.7546
   66380       5.9538
   66390       5.5630
   66400       5.2306
   66410       5.4490
   66420       5.5091
   66430       5.9049
   66440       5.6625
   66450       5.6967
   66460       5.7780
   66470       6.0215
   66480       6.4164
   66490       6.3530
   66500       6.3679
   66510       6.3310
   66520       6.4037
   66530       5.9128
   66540       5.7321
   66550       6.1478
   66560       6.5003
   66570       5.9871
   66580       5.9614
   66590       5.9302
   66600       6.2933
   66610       6.1892
   66620       5.9725
   66630       6.2138
   66640       6.0697
   66650       5.9456
   66660       5.4809
   66670       6.0109
   66680       6.5408
   66690       6.3383
   66700       6.3432
   66710       6.9520
   66720       7.0374
   66730       7.5042
   66740       7.3262
   66750       7.1375
   66760       6.8279
   66770       6.6890
   66780       7.1191
   66790       6.6973
   66800       6.4378
   66810       6.5425
   66820       6.2217
   66830       6.2895
   66840       6.1353
   66850       6.1091
   66860       6.0350
   66870       5.6862
   66880       6.0064
   66890       5.9413
   66900       6.2917
   66910       6.7257
   66920       6.3527
   66930       6.4590
   66940       6.6461
   66950       6.9217
   66960       6.9977
   66970       6.7058
   66980       6.4613
   66990       6.6986
   67000       6.7843
   67010       6.9929
   67020       6.9263
   67030       6.9928
   67040       7.0165
   67050       6.7412
   67060       6.1070
   67070       6.2372
   67080       6.0722
   67090       6.0909
   67100       6.3191
   67110       6.4559
   67120       6.9286
   67130       7.0225
   67140       6.8611
   67150       6.4177
   67160       6.3106
   67170       6.0970
   67180       6.1070
   67190       6.3048
   67200       6.8071
   67210       6.5156
   67220       6.6486
   67230       6.2606
   67240       6.1029
   67250       6.5470
   67260       6.5948
   67270       6.6904
   67280       6.5259
   67290       6.4625
   67300       6.6017
   67310       6.9309
   67320       6.4083
   67330       6.8418
   67340       6.2917
   67350       6.1421
   67360       6.1705
   67370       5.9816
   67380       6.0374
   67390       6.2718
   67400       6.6943
   67410       6.3533
   67420       6.3613
   67430       6.4418
   67440       6.5080
   67450       7.0656
   67460       6.2989
   67470       6.4318
   67480       6.5584
   67490       7.0447
   67500       6.6862
   67510       6.6288
   67520       6.5024
   67530       6.1182
   67540       6.5688
   67550       6.5725
   67560       6.7287
   67570       6.9270
   67580       6.1537
   67590       6.0163
   67600       6.0220
   67610       5.7320
   67620       5.6308
   67630       5.3886
   67640       5.4698
   67650       5.4969
   67660       5.6656
   67670       5.6737
   67680       6.3351
   67690       6.0356
   67700       5.9676
   67710       5.7041
   67720       5.6469
   67730       5.5685
   67740       5.2824
   67750       5.7686
   67760       6.1068
   67770       5.8685
   67780       6.3312
   67790       6.4749
   67800       6.4566
   67810       6.0235
   67820       5.7243
   67830       6.0979
   67840       6.2548
   67850       6.3715
   67860       6.4964
   67870       6.3084
   67880       6.1002
   67890       5.8240
   67900       5.3023
   67910       5.5683
   67920       5.1943
   67930       4.8526
   67940       4.8324
   67950       4.9164
   67960       5.0754
   67970       4.7824
   67980       4.9529
   67990       4.9362
   68000       5.2217
   68010       5.1980
   68020       5.2783
   68030       5.5760
   68040       5.6657
   68050       6.1066
   68060       6.0211
   68070       6.3172
   68080       6.2829
   68090       5.7344
   68100       5.6206
   68110       5.7884
   68120       5.8346
   68130       5.7982
   68140       5.6530
   68150       6.0311
   68160       6.6035
   68170       6.3257
   68180       6.3175
   68190       6.2140
   68200       6.1179
   68210       6.0934
   68220       6.0820
   68230       6.4987
   68240       6.4756
   68250       6.2126
   68260       6.7088
   68270       7.0124
   68280       6.8947
   68290       6.5076
   68300       6.6347
   68310       6.2258
   68320       5.9754
   68330       6.1501
   68340       6.0385
   68350       5.4964
   68360       4.8229
   68370       5.3267
   68380       5.4907
   68390       5.3736
   68400       5.4096
   68410       4.9635
   68420       4.9839
   68430       4.9564
   68440       5.5568
   68450       5.1992
   68460       5.4797
   68470       5.7305
   68480       6.1082
   68490       5.6226
   68500       5.5643
   68510       5.7210
