#Frame             ht
    6510      10.5670
    6511      10.5066
    6512      10.4452
    6513      10.4715
    6514      10.1942
    6515      10.2859
    6516      10.4304
    6517      10.5823
    6518      10.3744
    6519      10.5739
    6520      10.4268
    6521      10.6268
    6522      10.3916
    6523      10.3326
    6524      10.4433
    6525      10.3739
    6526      10.1887
    6527      10.7810
    6528      10.3639
    6529      10.5800
    6530      10.6183
    6531      10.4705
    6532      10.6406
    6533      10.8619
    6534      10.6265
    6535      10.4164
    6536      10.7073
    6537      10.5652
    6538      10.4826
    6539      10.6565
    6540      10.6188
    6541      10.8917
    6542      10.8482
    6543      10.6270
    6544      10.5411
    6545      10.4599
    6546      10.8770
    6547      10.6474
    6548      10.4713
    6549      10.6925
    6550      10.4396
    6551      10.3506
    6552      10.4815
    6553      10.3734
    6554      10.5532
    6555      10.5488
    6556      10.8263
    6557      10.3101
    6558      10.2275
    6559      10.7871
    6560      10.4275
    6561      10.6480
    6562      10.7291
    6563      10.7012
    6564      10.7374
    6565      10.4771
    6566      10.6584
    6567      10.5776
    6568      10.5958
    6569      10.7337
    6570      10.5889
    6571      10.6746
    6572      10.4971
    6573      10.8009
    6574      10.6374
    6575      10.5884
    6576      10.8854
    6577      10.3063
    6578      10.6326
    6579      10.3712
    6580      10.9011
    6581      10.6138
    6582      10.6110
    6583      10.5189
    6584      10.5953
    6585      10.5557
    6586      10.5567
    6587      10.4623
    6588      10.4568
    6589      10.6629
    6590      10.5938
    6591      10.3688
    6592      10.6383
    6593      10.2982
    6594      10.5767
    6595      10.2894
    6596      10.4682
    6597      10.5851
    6598      10.4760
    6599      10.5819
    6600      10.5156
    6601      10.2942
    6602      10.3823
    6603      10.4839
    6604      10.7545
    6605      10.3473
    6606      10.5863
    6607      10.6045
    6608      10.6330
    6609      10.2696
    6610      10.2439
    6611      10.5346
    6612      10.5934
    6613      10.5022
    6614      10.5829
    6615      10.6480
    6616      10.5937
    6617      10.4758
    6618      10.4523
    6619      10.5497
    6620      10.5565
    6621      10.3967
    6622      10.2769
    6623      10.4376
    6624      10.2844
    6625      10.7098
    6626      10.7041
    6627      10.4398
    6628      10.6550
    6629      10.2935
    6630      10.5258
    6631      10.4979
    6632      10.4199
    6633      10.6803
    6634      10.5173
    6635      10.5736
    6636      10.4488
    6637      10.3786
    6638      10.5335
    6639      10.6410
    6640      10.1356
    6641      10.6552
    6642      10.5251
    6643      10.6259
    6644      10.4843
    6645      10.4673
    6646      10.5094
    6647      10.7861
    6648      10.7205
    6649      10.5869
    6650      10.6781
    6651      10.8842
    6652      10.6278
    6653      11.0999
    6654      11.1351
    6655      10.8491
    6656      10.7252
    6657      10.6909
    6658      10.6236
    6659      10.5304
    6660      10.4854
    6661      10.5732
    6662      10.6148
    6663      10.8216
    6664      10.8882
    6665      10.5827
    6666      10.7524
    6667      10.2183
    6668      10.5218
    6669      10.5024
    6670      10.3023
    6671      10.7335
    6672      10.7940
    6673      10.4749
    6674      10.5520
    6675      10.6977
    6676      10.6599
    6677      10.5158
    6678      10.6898
    6679      10.7625
    6680      10.7804
    6681      10.8199
    6682      10.8844
    6683      11.0673
    6684      10.4616
    6685      10.8360
    6686      10.6585
    6687      10.4129
    6688      10.3585
    6689      10.5462
    6690      10.7261
    6691      10.5683
    6692      10.7108
    6693      10.7764
    6694      10.6860
    6695      10.6747
    6696      10.5204
    6697      10.7033
    6698      10.5243
    6699      10.7255
    6700      10.9565
    6701      10.7587
    6702      10.6332
    6703      10.6371
    6704      10.5563
    6705      11.1375
    6706      10.7404
    6707      10.5149
    6708      10.2893
    6709      10.2838
    6710      10.7093
    6711      10.8888
    6712      10.6426
    6713      10.6322
    6714      10.4685
    6715      10.6316
    6716      10.6628
    6717      10.7246
    6718      10.7304
    6719      10.5107
    6720      10.7795
    6721      10.8785
    6722      10.6404
    6723      10.8239
    6724      10.5010
    6725      10.6824
    6726      10.8310
    6727      10.7595
    6728      10.7167
    6729      10.8336
    6730      10.5762
    6731      10.7099
    6732      10.4767
    6733      10.7662
    6734      10.5478
    6735      10.3373
    6736      10.3918
    6737      10.6253
    6738      10.4293
    6739      10.7349
    6740      10.7638
    6741      10.6516
    6742      10.1456
    6743      10.3906
    6744      10.4162
    6745      10.4574
    6746      10.4090
    6747      10.3386
    6748      10.4522
    6749      10.3713
    6750      10.3921
    6751      10.3146
    6752      10.2844
    6753      10.6738
    6754      10.5868
    6755      10.5051
    6756      10.2633
    6757      10.4721
    6758      10.3844
    6759      10.5311
    6760      10.8881
    6761      10.6386
    6762      10.4203
    6763      10.6578
    6764      10.6001
    6765      10.6608
    6766      10.4975
    6767      10.8250
    6768      10.3929
    6769      10.7489
    6770      10.5679
    6771      10.4462
    6772      10.5402
    6773      10.4659
    6774      10.5168
    6775      10.6461
    6776      10.7151
    6777      10.5316
    6778      10.4912
    6779      10.5342
    6780      10.7700
    6781      10.4271
    6782      10.5335
    6783      10.5767
    6784      10.2101
    6785      10.5124
    6786      10.6173
    6787      10.3069
    6788      11.0628
    6789      10.6612
    6790      10.8134
    6791      10.7785
    6792      11.0456
    6793      10.6021
    6794      10.6971
    6795      10.6612
    6796      10.6391
    6797      10.6689
    6798      10.8941
    6799      10.5064
    6800      10.4845
    6801      10.4832
    6802      10.3951
    6803      10.4343
    6804      10.5187
    6805      10.5270
    6806      10.8634
    6807      10.7452
    6808      11.1419
    6809      10.6475
    6810      10.6069
    6811      10.4363
    6812      10.5058
    6813      10.7154
    6814      10.4890
    6815      10.5628
    6816      10.2206
    6817      10.6038
    6818      10.6820
    6819      10.4432
    6820      10.5482
    6821      10.7273
    6822      10.5446
    6823      10.4007
    6824      10.1530
    6825      10.5547
    6826      10.4216
    6827      10.6489
    6828      10.6026
    6829      10.3624
    6830       9.7578
    6831      10.2029
    6832      10.0203
    6833       9.8364
    6834       9.6277
    6835       9.6865
    6836       9.6333
    6837      10.2063
    6838       9.6597
    6839      10.1025
    6840      10.2512
    6841      10.0093
    6842      10.6098
    6843      10.5273
    6844      10.3805
    6845      10.6965
    6846      10.7711
    6847      10.6215
    6848      10.6113
    6849      10.5698
    6850      10.6014
    6851      10.5992
    6852      10.6077
    6853      10.5805
    6854      10.7653
    6855      10.9459
    6856      10.5908
    6857      10.4956
    6858      10.6336
    6859      10.4397
    6860      10.5974
    6861      10.7769
    6862      10.4855
    6863      10.4616
    6864      10.4931
    6865      10.6724
    6866      10.6298
    6867      10.5875
    6868      10.6356
    6869      10.7141
    6870      10.5992
    6871      10.6776
    6872      10.5938
    6873      10.5534
    6874      10.8497
    6875      10.6283
    6876      10.4488
    6877      10.4588
    6878      10.8361
    6879      10.4786
    6880      10.4276
    6881      10.5840
    6882      10.4958
    6883      10.3791
    6884      10.5485
    6885      10.6074
    6886      10.3007
    6887      10.5318
    6888      10.4265
    6889      10.2021
    6890      10.4526
    6891      10.3613
    6892      10.4399
    6893      10.4141
    6894      10.1826
    6895      10.1781
    6896      10.4131
    6897      10.3817
    6898      10.5118
    6899      10.3966
    6900      10.5988
    6901      10.7468
    6902      10.5126
    6903      10.4275
    6904      10.2597
    6905      10.0505
    6906      10.3562
    6907      10.5775
    6908      10.6474
    6909      10.5088
    6910      10.6269
    6911      10.3969
    6912      10.4207
    6913      10.2977
    6914      10.3932
    6915      10.3565
    6916      10.4125
    6917      10.6435
    6918      10.5270
    6919      10.3497
    6920      10.6102
    6921      10.8424
    6922      10.5511
    6923      10.5232
    6924      10.8296
    6925      10.8117
    6926      10.4442
    6927      10.2982
    6928      10.7516
    6929      10.5135
    6930      10.5458
    6931      10.8502
    6932      10.7214
    6933      10.8498
    6934      10.4230
    6935      10.5208
    6936      10.3852
    6937      10.3878
    6938      10.4125
    6939      10.4841
    6940      10.4796
    6941      10.3257
    6942      10.5041
    6943      10.6519
    6944      10.5450
    6945      10.6646
    6946      10.7246
    6947      10.4956
    6948      10.5980
    6949      10.6600
    6950      10.6852
    6951      10.7059
    6952      10.7296
    6953      10.8014
    6954      10.6143
    6955      10.4909
    6956      10.3009
    6957      10.3724
    6958      10.5929
    6959      10.6793
    6960      10.4166
    6961      10.6087
    6962      10.4223
    6963      10.6023
    6964      10.7088
    6965      10.7073
    6966      10.7253
    6967      10.6779
    6968      10.7297
    6969      10.5989
    6970      10.8521
    6971      10.6827
    6972      10.9724
    6973      10.7751
    6974      10.7873
    6975      10.9524
    6976      10.9783
    6977      10.5081
    6978      10.6777
    6979      10.6473
    6980      10.3413
    6981      10.4818
    6982      10.5174
    6983      10.5031
    6984      10.7155
    6985      11.0987
    6986      10.8561
    6987      11.0844
    6988      10.4609
    6989      10.7289
    6990      10.6105
    6991      10.8674
    6992      10.4984
    6993      10.5391
    6994      10.8966
    6995      10.6418
    6996      10.7635
    6997      10.8847
    6998      10.4909
    6999      10.4716
    7000      10.6645
    7001      10.6940
