#Frame            all
   63760       4.4830
   63770       4.4336
   63780       4.2359
   63790       4.3958
   63800       4.2363
   63810       4.0649
   63820       4.4050
   63830       4.5638
   63840       4.5635
   63850       4.2162
   63860       3.9079
   63870       3.9116
   63880       3.5559
   63890       3.7249
   63900       3.6762
   63910       3.8239
   63920       4.0216
   63930       4.0805
   63940       4.1816
   63950       3.6374
   63960       3.7531
   63970       3.3595
   63980       3.2361
   63990       3.3726
   64000       3.6584
   64010       3.6252
   64020       3.4713
   64030       3.3519
   64040       3.4920
   64050       3.8738
   64060       3.6627
   64070       4.0086
   64080       3.9711
   64090       4.2385
   64100       4.0373
   64110       4.1229
   64120       4.3878
   64130       4.1826
   64140       4.0775
   64150       4.0972
   64160       4.1708
   64170       4.1656
   64180       4.4637
   64190       4.2212
   64200       3.8773
   64210       4.0441
   64220       4.1396
   64230       4.3167
   64240       4.3779
   64250       4.2580
   64260       4.1672
   64270       4.2423
   64280       4.4011
   64290       4.4209
   64300       4.2710
   64310       4.0814
   64320       3.9932
   64330       3.9881
   64340       3.9156
   64350       4.2867
   64360       4.8755
   64370       4.5510
   64380       4.6326
   64390       4.8063
   64400       4.6432
   64410       4.3083
   64420       3.9967
   64430       3.9517
   64440       4.0871
   64450       3.9679
   64460       4.0489
   64470       4.0247
   64480       4.3873
   64490       4.6022
   64500       4.2946
   64510       3.9270
   64520       4.9224
   64530       5.0197
   64540       4.4898
   64550       4.5700
   64560       4.3769
   64570       4.7421
   64580       4.5014
   64590       4.3145
   64600       4.6027
   64610       4.8799
   64620       4.4504
   64630       4.6386
   64640       4.9570
   64650       4.8546
   64660       4.4654
   64670       5.0939
   64680       5.1817
   64690       5.2413
   64700       5.0537
   64710       4.7698
   64720       4.6030
   64730       4.9058
   64740       4.7280
   64750       4.8627
   64760       4.6751
   64770       4.7276
   64780       4.8354
   64790       4.4892
   64800       4.6365
   64810       4.4089
   64820       4.3733
   64830       4.0644
   64840       4.0319
   64850       4.0638
   64860       4.1363
   64870       3.9683
   64880       4.0534
   64890       4.2353
   64900       4.4251
   64910       4.4097
   64920       4.3048
   64930       4.5361
   64940       4.4533
   64950       4.4600
   64960       4.7978
   64970       4.7474
   64980       4.7804
   64990       4.9300
   65000       4.7308
   65010       4.5518
   65020       4.2771
   65030       3.8493
   65040       3.7010
   65050       3.6303
   65060       3.7559
   65070       3.6484
   65080       4.0003
   65090       4.0682
   65100       3.7493
   65110       3.8549
   65120       3.9190
   65130       4.1048
   65140       4.0892
   65150       4.0613
   65160       3.8342
   65170       4.2372
   65180       4.3014
   65190       4.2758
   65200       3.9693
   65210       4.1253
   65220       4.6682
   65230       4.5281
   65240       4.3121
   65250       4.1718
   65260       4.1233
   65270       4.1013
   65280       4.0307
   65290       4.3312
   65300       3.8920
   65310       4.0455
   65320       4.4728
   65330       4.3780
   65340       3.9095
   65350       4.1429
   65360       4.2271
   65370       4.0754
   65380       4.1800
   65390       3.9101
   65400       4.2240
   65410       3.6820
   65420       3.7315
   65430       3.7782
   65440       3.8154
   65450       3.7342
   65460       3.6942
   65470       3.8746
   65480       3.7917
   65490       3.5928
   65500       3.7385
   65510       4.2029
   65520       3.8598
   65530       4.2664
   65540       4.3172
   65550       4.4961
   65560       4.4856
   65570       4.4163
   65580       4.4121
   65590       4.4391
   65600       4.2464
   65610       3.9923
   65620       3.6949
   65630       3.6985
   65640       3.6528
   65650       3.6934
   65660       3.8756
   65670       3.8454
   65680       4.1469
   65690       4.0201
   65700       4.2468
   65710       3.8450
   65720       3.4501
   65730       3.2640
   65740       3.5643
   65750       3.8084
   65760       3.7466
   65770       3.8992
   65780       3.9904
   65790       3.9504
   65800       4.2179
   65810       4.4337
   65820       3.8460
   65830       3.4310
   65840       4.0874
   65850       4.2420
   65860       4.3797
   65870       4.3371
   65880       4.0669
   65890       4.0344
   65900       4.1340
   65910       4.2503
   65920       4.1768
   65930       4.3529
   65940       4.0618
   65950       4.0569
   65960       4.3354
   65970       4.2497
   65980       4.1513
   65990       4.2685
   66000       4.7804
   66010       4.9557
   66020       4.7180
   66030       4.8696
   66040       5.1779
   66050       5.2264
   66060       4.8218
   66070       5.0867
   66080       5.2658
   66090       5.4846
   66100       4.9332
   66110       4.5780
   66120       4.6381
   66130       4.5906
   66140       4.4431
   66150       4.4283
   66160       4.6895
   66170       4.7000
   66180       4.2708
   66190       4.1918
   66200       4.1102
   66210       4.2430
   66220       4.5349
   66230       4.4346
   66240       4.4868
   66250       4.6533
   66260       4.5630
   66270       4.2384
   66280       4.0471
   66290       4.3677
   66300       4.3734
   66310       4.6120
   66320       4.0919
   66330       4.1821
   66340       3.9159
   66350       3.9637
   66360       3.9347
   66370       3.9561
   66380       3.8885
   66390       3.8130
   66400       3.9111
   66410       4.5373
   66420       4.6866
   66430       4.9758
   66440       4.6097
   66450       4.4140
   66460       4.6112
   66470       4.8071
   66480       4.6737
   66490       4.7909
   66500       4.8089
   66510       4.8698
   66520       4.9251
   66530       4.6073
   66540       4.7985
   66550       4.9124
   66560       4.5966
   66570       4.8393
   66580       4.9538
   66590       5.2418
   66600       5.3632
   66610       5.0853
   66620       4.9432
   66630       4.8990
   66640       4.5776
   66650       4.6810
   66660       4.6270
   66670       4.3517
   66680       4.3806
   66690       4.3855
   66700       4.5686
   66710       4.4811
   66720       4.4568
   66730       4.2005
   66740       4.0633
   66750       4.0769
   66760       4.3159
   66770       4.7594
   66780       4.6301
   66790       4.6828
   66800       4.5490
   66810       4.7288
   66820       4.9694
   66830       4.4011
   66840       4.4479
   66850       4.9219
   66860       4.1035
   66870       4.6527
   66880       4.3870
   66890       4.1272
   66900       4.9063
   66910       4.6812
   66920       4.8044
   66930       4.6772
   66940       4.6196
   66950       4.0581
   66960       3.9158
   66970       4.1320
   66980       4.1800
   66990       3.9601
   67000       4.2934
   67010       4.2912
   67020       4.6935
   67030       4.7925
   67040       4.9522
   67050       5.2866
   67060       5.0889
   67070       5.0207
   67080       4.8826
   67090       4.5485
   67100       4.5591
   67110       4.6640
   67120       4.7898
   67130       4.8355
   67140       4.9397
   67150       5.0926
   67160       4.7748
   67170       4.6085
   67180       4.1869
   67190       4.0469
   67200       4.0080
   67210       4.1884
   67220       4.2657
   67230       4.3133
   67240       4.0468
   67250       4.2428
   67260       4.0934
   67270       4.4499
   67280       4.5345
   67290       4.4940
   67300       4.0352
   67310       4.2609
   67320       3.9655
   67330       4.3163
   67340       4.3818
   67350       4.0761
   67360       4.4029
   67370       4.1514
   67380       4.1665
   67390       4.1502
   67400       4.2636
   67410       4.5386
   67420       4.1623
   67430       4.0542
   67440       4.2335
   67450       4.1845
   67460       4.3146
   67470       4.1821
   67480       4.0656
   67490       3.9652
   67500       3.8822
   67510       4.0672
   67520       4.4265
   67530       4.2014
   67540       3.8673
   67550       3.7378
   67560       4.1238
   67570       4.1413
   67580       3.8314
   67590       4.1712
   67600       3.9919
   67610       4.2611
   67620       4.3397
   67630       4.3707
   67640       4.3852
   67650       4.1432
   67660       4.0928
   67670       4.2849
   67680       4.3708
   67690       4.2533
   67700       4.2878
   67710       3.8572
   67720       3.7790
   67730       4.0119
   67740       4.5347
   67750       4.4126
   67760       4.5451
   67770       4.3959
   67780       4.4075
   67790       4.5294
   67800       4.6842
   67810       4.4757
   67820       4.1088
   67830       3.9254
   67840       3.4677
   67850       3.5897
   67860       3.4635
   67870       3.6266
   67880       3.4852
   67890       3.6694
   67900       3.8173
   67910       3.9962
   67920       4.0121
   67930       4.3498
   67940       4.2061
   67950       4.2141
   67960       3.9464
   67970       3.7948
   67980       3.9699
   67990       4.4694
   68000       4.5041
   68010       4.6345
   68020       4.3767
   68030       4.3087
   68040       4.4274
   68050       4.4875
   68060       4.3837
   68070       3.9813
   68080       4.0542
   68090       4.3175
   68100       4.4389
   68110       4.4266
   68120       4.3369
   68130       5.0488
   68140       4.8580
   68150       4.5701
   68160       4.8121
   68170       4.7333
   68180       4.8325
   68190       4.9585
   68200       5.3654
   68210       5.4513
   68220       5.1493
   68230       4.8393
   68240       4.7334
   68250       4.2126
   68260       4.1045
   68270       4.6060
   68280       4.8613
   68290       5.3337
   68300       5.1278
   68310       4.9288
   68320       5.3165
   68330       4.8752
   68340       4.9052
   68350       5.1486
   68360       5.7155
   68370       5.3178
   68380       5.2474
   68390       5.4574
   68400       5.3208
   68410       5.4527
   68420       5.7157
   68430       5.4937
   68440       5.2623
   68450       4.9121
   68460       5.1193
   68470       4.9260
   68480       4.9144
   68490       4.7893
   68500       4.7808
   68510       4.5456
   68520       4.8406
   68530       5.3568
   68540       5.2680
   68550       5.5337
   68560       5.6801
   68570       5.4630
   68580       5.2393
   68590       5.3215
   68600       5.2555
   68610       5.4603
   68620       5.0679
   68630       5.1510
   68640       5.2521
   68650       5.3612
   68660       4.9453
   68670       5.0218
