#Frame     RMSD_00001
    6680       9.5318
    6681       9.5900
    6682       9.5816
    6683       9.6790
    6684       9.6012
    6685       9.6640
    6686       9.5796
    6687       9.5106
    6688       9.5456
    6689       9.5146
    6690       9.4460
    6691       9.4175
    6692       9.4443
    6693       9.5049
    6694       9.4862
    6695       9.5751
    6696       9.4882
    6697       9.3875
    6698       9.4410
    6699       9.4012
    6700       9.4263
    6701       9.3905
    6702       9.4067
    6703       9.4322
    6704       9.4244
    6705       9.4647
    6706       9.4489
    6707       9.4742
    6708       9.5243
    6709       9.4732
    6710       9.4567
    6711       9.4131
    6712       9.4029
    6713       9.4466
    6714       9.4446
    6715       9.4546
    6716       9.4838
    6717       9.5209
    6718       9.5242
    6719       9.5268
    6720       9.5240
    6721       9.5221
    6722       9.4865
    6723       9.5275
    6724       9.4684
    6725       9.4432
    6726       9.4414
    6727       9.4101
    6728       9.4520
    6729       9.4873
    6730       9.4789
    6731       9.4685
    6732       9.5065
    6733       9.4646
    6734       9.4493
    6735       9.4837
    6736       9.4992
    6737       9.4726
    6738       9.5677
    6739       9.5984
    6740       9.5661
    6741       9.5476
    6742       9.5258
    6743       9.5858
    6744       9.5262
    6745       9.4970
    6746       9.5421
    6747       9.5851
    6748       9.6417
    6749       9.5779
    6750       9.6134
    6751       9.6137
    6752       9.6000
    6753       9.5977
    6754       9.5967
    6755       9.5408
    6756       9.5464
    6757       9.4213
    6758       9.4034
    6759       9.4437
    6760       9.4163
    6761       9.4605
    6762       9.4625
    6763       9.4727
    6764       9.4456
    6765       9.4342
    6766       9.4296
    6767       9.4310
    6768       9.4178
    6769       9.3829
    6770       9.3609
    6771       9.2929
    6772       9.3421
    6773       9.3609
    6774       9.4225
    6775       9.3548
    6776       9.3648
    6777       9.3819
    6778       9.3894
    6779       9.3420
    6780       9.3529
    6781       9.3743
    6782       9.4386
    6783       9.4706
    6784       9.4889
    6785       9.5308
    6786       9.5570
    6787       9.5242
    6788       9.5704
    6789       9.6389
    6790       9.6572
    6791       9.6495
    6792       9.6286
    6793       9.6237
    6794       9.6810
    6795       9.6840
    6796       9.5952
    6797       9.6430
    6798       9.7489
    6799       9.7593
    6800       9.8043
    6801       9.8261
    6802       9.8400
    6803       9.8717
    6804       9.9202
    6805       9.9558
    6806       9.9947
    6807       9.9519
    6808      10.0085
    6809       9.9911
    6810       9.9504
    6811       9.9378
    6812       9.9905
    6813      10.0902
    6814      10.1292
    6815      10.1356
    6816      10.1117
    6817      10.1098
    6818      10.0681
    6819      10.0085
    6820      10.0229
    6821      10.0587
    6822      10.0198
    6823       9.9536
    6824       9.9719
    6825       9.9785
    6826       9.9722
    6827      10.0808
    6828      10.0221
    6829      10.0130
    6830      10.0062
    6831       9.9370
    6832      10.0064
    6833      10.0160
    6834      10.0389
    6835      10.1587
    6836      10.1027
    6837      10.1686
    6838      10.1839
    6839      10.1970
    6840      10.1948
    6841      10.2083
    6842      10.1160
    6843      10.0374
    6844      10.0304
    6845      10.0298
    6846      10.0214
    6847      10.0211
    6848      10.0537
    6849      10.0671
    6850      10.0536
    6851      10.0885
    6852      10.0419
    6853      10.0448
    6854      10.0055
    6855      10.0058
    6856      10.0440
    6857      10.0603
    6858      10.0374
    6859       9.9988
    6860       9.9930
    6861       9.9615
    6862      10.0297
    6863      10.0066
    6864      10.0670
    6865      10.0655
    6866      10.0560
    6867      10.0770
    6868      10.0494
    6869      10.0288
    6870      10.0065
    6871       9.9895
    6872       9.9588
    6873       9.9562
    6874       9.9630
    6875       9.9816
    6876       9.9745
    6877      10.0702
    6878      10.0721
    6879      10.0978
    6880       9.9696
    6881       9.9967
    6882       9.9638
    6883      10.0208
    6884       9.9275
    6885       9.9358
    6886       9.9771
    6887       9.9566
    6888       9.9533
    6889       9.9068
    6890       9.9701
    6891       9.9940
    6892      10.0317
    6893       9.9647
    6894       9.9244
    6895       9.8862
    6896       9.9616
    6897       9.9802
    6898      10.0126
    6899       9.9823
    6900       9.9118
    6901       9.8621
    6902       9.8856
    6903       9.8317
    6904       9.8505
    6905       9.8786
    6906       9.9184
    6907       9.9198
    6908       9.9528
    6909       9.9268
    6910       9.9527
    6911       9.9607
    6912       9.9146
    6913       9.8555
    6914       9.8839
    6915       9.8272
    6916       9.7925
    6917       9.7991
    6918       9.7312
    6919       9.7345
    6920       9.6847
    6921       9.7046
    6922       9.6504
    6923       9.6261
    6924       9.6164
    6925       9.6087
    6926       9.6719
    6927       9.6308
    6928       9.5878
    6929       9.5709
    6930       9.5601
    6931       9.5153
    6932       9.6199
    6933       9.6105
    6934       9.4974
    6935       9.6278
    6936       9.6009
    6937       9.5516
    6938       9.6205
    6939       9.6116
    6940       9.4917
    6941       9.5176
    6942       9.5322
    6943       9.5094
    6944       9.4796
    6945       9.5424
    6946       9.5011
    6947       9.5275
    6948       9.5267
    6949       9.5681
    6950       9.5593
    6951       9.5715
    6952       9.5732
    6953       9.5440
    6954       9.6090
    6955       9.6252
    6956       9.5569
    6957       9.5112
    6958       9.5222
    6959       9.5015
    6960       9.4043
    6961       9.3712
    6962       9.4473
    6963       9.4155
    6964       9.3885
    6965       9.3903
    6966       9.4758
    6967       9.4903
    6968       9.5008
    6969       9.5179
    6970       9.5583
    6971       9.5340
    6972       9.5353
    6973       9.5183
    6974       9.4786
    6975       9.5200
    6976       9.5127
    6977       9.5269
    6978       9.5268
    6979       9.5575
    6980       9.4834
    6981       9.5988
    6982       9.3888
    6983       9.3801
    6984       9.5052
    6985       9.3906
    6986       9.3859
    6987       9.3639
    6988       9.3553
    6989       9.4043
    6990       9.3847
    6991       9.3930
    6992       9.3915
    6993       9.5064
    6994       9.5379
    6995       9.6108
    6996       9.6870
    6997       9.6768
    6998       9.6446
    6999       9.6134
    7000       9.5883
    7001       9.5120
    7002       9.4570
    7003       9.5014
    7004       9.4460
    7005       9.4942
    7006       9.4670
    7007       9.3989
    7008       9.4567
    7009       9.4702
    7010       9.5039
    7011       9.5095
    7012       9.4572
    7013       9.5354
    7014       9.5763
    7015       9.6006
    7016       9.5633
    7017       9.5894
    7018       9.5719
    7019       9.5522
    7020       9.5852
    7021       9.5850
    7022       9.6251
    7023       9.6210
    7024       9.5479
    7025       9.5301
    7026       9.5113
    7027       9.4963
    7028       9.5963
    7029       9.5866
    7030       9.6783
    7031       9.5760
    7032       9.5303
    7033       9.5243
    7034       9.5635
    7035       9.4525
    7036       9.4635
    7037       9.4835
    7038       9.4871
    7039       9.4979
    7040       9.5204
    7041       9.5220
    7042       9.6018
    7043       9.6167
    7044       9.5060
    7045       9.5052
    7046       9.5212
    7047       9.5219
    7048       9.4919
    7049       9.3390
    7050       9.3400
    7051       9.3055
    7052       9.3084
    7053       9.3721
    7054       9.3761
    7055       9.3892
    7056       9.4061
    7057       9.4327
    7058       9.4291
    7059       9.3371
    7060       9.2493
    7061       9.2820
    7062       9.2855
    7063       9.2818
    7064       9.2692
    7065       9.2855
    7066       9.3471
    7067       9.3243
    7068       9.3555
    7069       9.3274
    7070       9.3048
    7071       9.3172
    7072       9.3639
    7073       9.3561
    7074       9.3875
    7075       9.4229
    7076       9.4221
    7077       9.4277
    7078       9.4302
    7079       9.4511
    7080       9.4619
    7081       9.3947
    7082       9.4375
    7083       9.6484
    7084       9.6250
    7085       9.6440
    7086       9.6164
    7087       9.6691
    7088       9.6838
    7089       9.7206
    7090       9.7504
    7091       9.7452
    7092       9.7890
    7093       9.7358
    7094       9.6636
    7095       9.6512
    7096       9.6992
    7097       9.6901
    7098       9.6787
    7099       9.6283
    7100       9.6303
    7101       9.6660
    7102       9.6622
    7103       9.6260
    7104       9.6032
    7105       9.5841
    7106       9.6171
    7107       9.6448
    7108       9.5932
    7109       9.5699
    7110       9.5130
    7111       9.5882
    7112       9.6025
    7113       9.5948
    7114       9.6260
    7115       9.5876
    7116       9.6122
    7117       9.6372
    7118       9.7327
    7119       9.5972
    7120       9.6438
    7121       9.6914
    7122       9.6945
    7123       9.6324
    7124       9.6471
    7125       9.7188
    7126       9.7813
    7127       9.8155
    7128       9.7977
    7129       9.7832
    7130       9.7691
    7131       9.7925
    7132       9.7971
    7133       9.8085
    7134       9.8245
    7135       9.7661
    7136       9.8250
    7137       9.8091
    7138       9.7772
    7139       9.7510
    7140       9.7174
    7141       9.7627
    7142       9.7767
    7143       9.7325
    7144       9.6931
    7145       9.6855
    7146       9.6878
    7147       9.6645
    7148       9.7184
    7149       9.6747
    7150       9.6986
    7151       9.7167
    7152       9.7402
    7153       9.6766
    7154       9.6166
    7155       9.6534
    7156       9.7136
    7157       9.7446
    7158       9.6966
    7159       9.6909
    7160       9.6686
    7161       9.6551
    7162       9.6319
    7163       9.5676
    7164       9.5291
    7165       9.6183
    7166       9.5849
    7167       9.5543
    7168       9.5485
    7169       9.6016
    7170       9.6182
    7171       9.6087
