#Frame            all
   63000       6.9695
   63010       6.9702
   63020       6.5920
   63030       6.5756
   63040       6.8053
   63050       6.4913
   63060       6.6231
   63070       6.5106
   63080       7.1702
   63090       6.9898
   63100       6.8505
   63110       6.7144
   63120       6.9125
   63130       7.4324
   63140       7.4060
   63150       7.4969
   63160       7.5254
   63170       6.9733
   63180       7.5136
   63190       7.2667
   63200       7.0228
   63210       7.2663
   63220       6.9013
   63230       7.1280
   63240       7.2289
   63250       7.0749
   63260       6.6260
   63270       6.9643
   63280       6.6634
   63290       6.6426
   63300       6.6369
   63310       6.8555
   63320       7.2337
   63330       6.6139
   63340       6.8006
   63350       6.9617
   63360       6.3184
   63370       6.7220
   63380       6.6807
   63390       6.6566
   63400       6.6186
   63410       6.9908
   63420       6.8442
   63430       7.0260
   63440       7.4419
   63450       7.9845
   63460       8.0285
   63470       7.4913
   63480       7.4228
   63490       7.3383
   63500       8.1285
   63510       7.9789
   63520       7.6849
   63530       7.2948
   63540       6.9644
   63550       6.6882
   63560       7.0778
   63570       7.0355
   63580       6.7354
   63590       7.5956
   63600       7.6925
   63610       7.3305
   63620       6.9789
   63630       7.2811
   63640       7.2838
   63650       7.2260
   63660       7.2817
   63670       7.5952
   63680       7.7742
   63690       8.1304
   63700       7.7094
   63710       7.3471
   63720       7.6245
   63730       7.6525
   63740       7.8181
   63750       7.3817
   63760       7.1005
   63770       7.2972
   63780       7.1376
   63790       7.5732
   63800       7.3924
   63810       6.7685
   63820       7.2604
   63830       6.9969
   63840       7.2383
   63850       6.8678
   63860       7.1098
   63870       6.3880
   63880       6.4368
   63890       7.1884
   63900       7.1573
   63910       7.3911
   63920       7.3900
   63930       7.1534
   63940       6.7111
   63950       6.3733
   63960       6.3975
   63970       6.3129
   63980       6.7094
   63990       6.7792
   64000       6.6003
   64010       7.1788
   64020       6.8727
   64030       6.9771
   64040       6.7679
   64050       7.0716
   64060       7.0869
   64070       7.1592
   64080       7.3209
   64090       7.3853
   64100       6.8291
   64110       6.6654
   64120       6.8467
   64130       7.3036
   64140       6.4483
   64150       6.5251
   64160       6.4295
   64170       6.2010
   64180       5.8064
   64190       6.4847
   64200       6.6653
   64210       6.5712
   64220       6.6736
   64230       6.5872
   64240       6.6511
   64250       6.7808
   64260       6.3165
   64270       6.5469
   64280       6.8331
   64290       6.7731
   64300       6.3105
   64310       6.1391
   64320       6.2029
   64330       6.2436
   64340       5.8754
   64350       6.0860
   64360       6.7613
   64370       6.4945
   64380       6.1805
   64390       6.6139
   64400       6.7504
   64410       7.0292
   64420       6.9969
   64430       6.8942
   64440       6.8692
   64450       6.8640
   64460       7.0732
   64470       7.0132
   64480       6.9509
   64490       6.8170
   64500       6.6028
   64510       6.7048
   64520       6.9341
   64530       6.6147
   64540       6.7906
   64550       6.9611
   64560       6.8066
   64570       6.8589
   64580       7.2993
   64590       6.9876
   64600       6.7067
   64610       6.5609
   64620       6.4282
   64630       6.6695
   64640       6.3974
   64650       6.3687
   64660       6.7215
   64670       7.2506
   64680       7.3637
   64690       7.3216
   64700       7.5522
   64710       7.2243
   64720       6.9818
   64730       7.4017
   64740       7.2519
   64750       7.2486
   64760       7.6274
   64770       7.7649
   64780       7.3637
   64790       7.4145
   64800       7.2482
   64810       7.1828
   64820       7.0616
   64830       7.1791
   64840       7.5778
   64850       7.7726
   64860       7.6911
   64870       7.1253
   64880       7.4375
   64890       6.8835
   64900       7.2932
   64910       7.2588
   64920       7.3290
   64930       7.1892
   64940       7.0789
   64950       7.6245
   64960       7.6926
   64970       8.0009
   64980       7.5787
   64990       7.6346
   65000       7.5488
   65010       7.0939
   65020       7.4408
   65030       7.7839
   65040       7.3510
   65050       7.1420
   65060       7.4207
   65070       7.6969
   65080       7.6690
   65090       7.4291
   65100       7.6967
   65110       7.6313
   65120       7.0395
   65130       7.1946
   65140       7.4098
   65150       7.2404
   65160       7.4623
   65170       7.1640
   65180       7.2746
   65190       7.5778
   65200       6.8386
   65210       7.5499
   65220       7.2074
   65230       7.1713
   65240       7.4364
   65250       7.4471
   65260       7.1673
   65270       6.6182
   65280       7.0062
   65290       7.1958
   65300       7.2259
   65310       7.2469
   65320       6.8564
   65330       6.3945
   65340       6.9430
   65350       6.6961
   65360       6.5201
   65370       6.6241
   65380       7.2271
   65390       7.7061
   65400       7.2868
   65410       7.7311
   65420       7.5487
   65430       7.3389
   65440       7.1865
   65450       7.0011
   65460       6.8759
   65470       6.8341
   65480       7.0431
   65490       7.0326
   65500       6.9154
   65510       6.8986
   65520       7.1214
   65530       7.1090
   65540       7.0466
   65550       7.3683
   65560       7.4487
   65570       7.3598
   65580       7.1965
   65590       7.2215
   65600       7.4766
   65610       7.6685
   65620       7.7860
   65630       7.4012
   65640       7.6220
   65650       7.6452
   65660       7.8199
   65670       7.8639
   65680       7.7188
   65690       7.6916
   65700       7.1555
   65710       7.6955
   65720       7.4653
   65730       7.4114
   65740       7.1348
   65750       7.2623
   65760       7.1956
   65770       7.5214
   65780       7.1583
   65790       7.3998
   65800       7.5581
   65810       7.2967
   65820       7.2179
   65830       7.0068
   65840       6.4700
   65850       6.5737
   65860       6.9296
   65870       7.2639
   65880       7.1260
   65890       7.1233
   65900       7.1267
   65910       7.5993
   65920       7.6623
   65930       8.2021
   65940       7.6494
   65950       7.7801
   65960       7.7086
   65970       7.4674
   65980       7.1050
   65990       6.6028
   66000       6.4486
   66010       6.6031
   66020       6.3790
   66030       6.8439
   66040       6.8744
   66050       7.2532
   66060       7.5067
   66070       7.1142
   66080       7.5849
   66090       7.6459
   66100       7.6233
   66110       7.1873
   66120       6.7358
   66130       7.1382
   66140       7.0866
   66150       7.2619
   66160       7.5520
   66170       7.1157
   66180       7.0670
   66190       7.1099
   66200       6.8881
   66210       6.6795
   66220       6.9242
   66230       7.2123
   66240       7.0636
   66250       6.6733
   66260       6.7353
   66270       6.8527
   66280       6.4670
   66290       6.5972
   66300       5.8959
   66310       6.2621
   66320       6.2778
   66330       6.2589
   66340       6.0459
   66350       5.4989
   66360       5.6666
   66370       6.0158
   66380       6.6760
   66390       6.6985
   66400       6.5083
   66410       6.9785
   66420       6.5710
   66430       5.9047
   66440       6.0128
   66450       6.2148
   66460       6.3655
   66470       6.1975
   66480       6.2379
   66490       6.3525
   66500       6.5918
   66510       6.8905
   66520       6.5026
   66530       5.8437
   66540       5.7722
   66550       6.0641
   66560       6.9238
   66570       7.1283
   66580       6.7988
   66590       6.3868
   66600       6.0850
   66610       5.8960
   66620       5.8295
   66630       5.3531
   66640       5.4886
   66650       5.8011
   66660       5.4815
   66670       5.5881
   66680       5.6799
   66690       5.4355
   66700       5.4902
   66710       5.6833
   66720       6.0189
   66730       5.9656
   66740       6.0489
   66750       5.7754
   66760       5.4239
   66770       5.5624
   66780       5.0703
   66790       5.1898
   66800       5.4991
   66810       5.3304
   66820       5.2516
   66830       5.3955
   66840       5.4250
   66850       5.9948
   66860       5.7063
   66870       5.1179
   66880       4.8974
   66890       5.3026
   66900       5.2052
   66910       5.4025
   66920       5.6718
   66930       5.5138
   66940       5.5919
   66950       5.9997
   66960       6.1126
   66970       6.4417
   66980       6.3338
   66990       6.2727
   67000       5.7583
   67010       6.3259
   67020       6.5624
   67030       6.5354
   67040       6.3341
   67050       6.4201
   67060       6.9648
   67070       6.8459
   67080       7.1944
   67090       6.9457
   67100       7.1018
   67110       7.1604
   67120       7.1325
   67130       6.9711
   67140       6.9101
   67150       6.6862
   67160       6.5684
   67170       6.8652
   67180       6.6588
   67190       6.7854
   67200       6.3313
   67210       6.9818
   67220       6.8315
   67230       6.9447
   67240       6.6198
   67250       6.5945
   67260       6.5514
   67270       6.4062
   67280       6.2569
   67290       6.4598
   67300       6.3418
   67310       6.3819
   67320       6.7837
   67330       7.1065
   67340       6.9276
   67350       6.8675
   67360       6.3844
   67370       6.1839
   67380       6.3209
   67390       6.3377
   67400       6.6577
   67410       6.6089
   67420       6.3304
   67430       6.7147
   67440       5.9053
   67450       5.8852
   67460       6.2550
   67470       6.2947
   67480       6.3406
   67490       6.8201
   67500       7.2799
   67510       7.2898
   67520       7.7772
   67530       7.2043
   67540       7.1608
   67550       7.1654
   67560       6.6539
   67570       6.8263
   67580       7.0705
   67590       7.2147
   67600       6.9015
   67610       7.0253
   67620       7.0726
   67630       7.1268
   67640       6.7600
   67650       7.0765
   67660       7.5030
   67670       6.6283
   67680       6.9648
   67690       7.1218
   67700       7.3165
   67710       6.9773
   67720       6.9757
   67730       7.1816
   67740       7.5760
   67750       7.6211
   67760       7.1290
   67770       6.9475
   67780       6.8433
   67790       6.7299
   67800       6.6300
   67810       6.4788
   67820       6.8629
   67830       6.8447
   67840       6.8190
   67850       6.6416
   67860       6.8266
   67870       7.1003
   67880       6.8010
   67890       7.1347
   67900       7.1558
   67910       6.9979
