#Frame            all
   66800       8.1528
   66810       8.2259
   66820       8.0433
   66830       7.8647
   66840       8.0580
   66850       8.0976
   66860       8.0502
   66870       8.0874
   66880       7.7896
   66890       7.8955
   66900       8.1217
   66910       7.8115
   66920       7.5298
   66930       7.5482
   66940       7.9073
   66950       7.9735
   66960       8.0446
   66970       7.9180
   66980       8.1182
   66990       7.9617
   67000       8.4664
   67010       7.9854
   67020       7.5377
   67030       8.0341
   67040       7.8273
   67050       8.1602
   67060       8.1070
   67070       8.0442
   67080       7.9623
   67090       7.9057
   67100       8.0455
   67110       8.0410
   67120       8.1837
   67130       8.7093
   67140       8.6043
   67150       8.4530
   67160       8.0186
   67170       8.0511
   67180       8.1612
   67190       7.9045
   67200       7.8861
   67210       7.8269
   67220       7.7820
   67230       8.0435
   67240       7.7279
   67250       8.0051
   67260       7.7099
   67270       7.6027
   67280       7.3939
   67290       7.4335
   67300       7.5534
   67310       7.3463
   67320       7.4773
   67330       7.9125
   67340       7.8055
   67350       7.9548
   67360       8.0187
   67370       7.6543
   67380       7.6755
   67390       7.3820
   67400       7.4582
   67410       7.6243
   67420       7.7778
   67430       7.4135
   67440       7.5714
   67450       7.4393
   67460       7.5560
   67470       8.0550
   67480       8.3434
   67490       8.5182
   67500       8.2702
   67510       7.7866
   67520       8.0923
   67530       8.1006
   67540       8.1179
   67550       7.5152
   67560       7.9121
   67570       8.2606
   67580       8.1654
   67590       8.0618
   67600       7.8798
   67610       8.0531
   67620       7.7547
   67630       7.9896
   67640       7.8911
   67650       7.8547
   67660       7.9764
   67670       8.3884
   67680       8.3762
   67690       8.1102
   67700       8.1508
   67710       7.9924
   67720       7.3160
   67730       7.2520
   67740       7.5024
   67750       7.9419
   67760       7.6661
   67770       7.6079
   67780       8.0670
   67790       8.0515
   67800       7.9579
   67810       7.8102
   67820       7.9717
   67830       7.9584
   67840       8.3156
   67850       8.1048
   67860       7.9983
   67870       8.1769
   67880       7.9247
   67890       8.0257
   67900       7.7707
   67910       7.8603
   67920       7.4220
   67930       7.7575
   67940       7.4726
   67950       7.9501
   67960       8.1881
   67970       7.5785
   67980       7.4355
   67990       7.5485
   68000       7.5679
   68010       7.7566
   68020       7.8456
   68030       7.5760
   68040       7.4663
   68050       7.8707
   68060       8.1065
   68070       7.6650
   68080       7.8732
   68090       7.7347
   68100       7.7901
   68110       7.9699
   68120       7.6266
   68130       8.1092
   68140       8.4291
   68150       8.3273
   68160       7.8956
   68170       7.6977
   68180       8.0904
   68190       7.9643
   68200       7.7209
   68210       7.9823
   68220       7.4009
   68230       7.3718
   68240       7.6046
   68250       7.7363
   68260       8.0854
   68270       8.2762
   68280       8.1525
   68290       8.3433
   68300       8.2180
   68310       8.4263
   68320       8.3934
   68330       8.6539
   68340       8.5235
   68350       7.8203
   68360       7.7215
   68370       7.6023
   68380       7.5119
   68390       7.3392
   68400       7.6466
   68410       7.8892
   68420       8.1647
   68430       7.8824
   68440       8.2189
   68450       8.1909
   68460       8.0323
   68470       8.0635
   68480       8.6143
   68490       8.7134
   68500       8.6128
   68510       8.6397
   68520       8.0813
   68530       8.6113
   68540       8.5143
   68550       7.6537
   68560       7.5556
   68570       7.7471
   68580       7.5927
   68590       7.8027
   68600       7.9908
   68610       8.2399
   68620       8.2145
   68630       7.9604
   68640       8.2421
   68650       9.0376
   68660       8.6816
   68670       8.0031
   68680       8.3025
   68690       7.8052
   68700       7.5803
   68710       8.2957
   68720       7.7030
   68730       7.5321
   68740       7.3361
   68750       7.0242
   68760       7.6900
   68770       7.9557
   68780       7.6783
   68790       8.3067
   68800       8.2401
   68810       7.9505
   68820       7.5563
   68830       7.5832
   68840       7.9911
   68850       7.6186
   68860       7.9559
   68870       8.3296
   68880       7.9974
   68890       8.2921
   68900       8.1471
   68910       8.3411
   68920       7.8826
   68930       8.0118
   68940       8.6311
   68950       8.4494
   68960       8.5043
   68970       8.4991
   68980       8.2893
   68990       8.1507
   69000       7.5345
   69010       7.8334
   69020       8.0252
   69030       8.2396
   69040       8.2291
   69050       8.3360
   69060       8.1698
   69070       8.3807
   69080       8.4138
   69090       8.5447
   69100       8.6033
   69110       8.5547
   69120       8.6198
   69130       8.2863
   69140       8.1401
   69150       8.2457
   69160       8.2740
   69170       8.1429
   69180       8.0428
   69190       7.8417
   69200       7.4195
   69210       7.6977
   69220       7.3935
   69230       7.1233
   69240       7.4464
   69250       7.3082
   69260       7.6189
   69270       7.3762
   69280       8.0207
   69290       8.3587
   69300       8.3047
   69310       7.9826
   69320       7.5726
   69330       7.3616
   69340       7.3583
   69350       7.2932
   69360       7.3706
   69370       6.7236
   69380       7.0794
   69390       6.9398
   69400       7.6083
   69410       7.4769
   69420       7.8409
   69430       7.9054
   69440       7.9573
   69450       7.9592
   69460       8.2241
   69470       8.3744
   69480       8.3177
   69490       7.8380
   69500       7.6318
   69510       7.8781
   69520       8.3697
   69530       8.3380
   69540       7.9419
   69550       8.0811
   69560       7.8165
   69570       7.6741
   69580       8.1502
   69590       8.3220
   69600       8.0854
   69610       8.1112
   69620       8.3606
   69630       8.1753
   69640       8.3617
   69650       8.5115
   69660       8.1297
   69670       8.4949
   69680       8.3581
   69690       7.9055
   69700       8.2464
   69710       8.3185
   69720       8.4322
   69730       7.9482
   69740       8.2930
   69750       8.3153
   69760       7.8654
   69770       8.1133
   69780       8.5069
   69790       8.2414
   69800       7.9994
   69810       8.3930
   69820       8.4760
   69830       8.4164
   69840       8.4974
   69850       8.2812
   69860       9.0515
   69870       9.2382
   69880       8.8039
   69890       8.0696
   69900       8.6301
   69910       8.1266
   69920       8.5757
   69930       8.6601
   69940       8.6077
   69950       8.8187
   69960       8.4546
   69970       8.1628
   69980       8.1401
   69990       8.3967
   70000       8.1345
   70010       8.2132
   70020       8.0548
   70030       7.9039
   70040       8.0554
   70050       7.5882
   70060       7.5268
   70070       7.2726
   70080       7.3444
   70090       8.2735
   70100       8.4873
   70110       8.6189
   70120       8.7581
   70130       8.4362
   70140       8.4264
   70150       8.3230
   70160       8.6847
   70170       7.6764
   70180       8.1769
   70190       8.0792
   70200       8.5282
   70210       7.9224
   70220       7.6103
   70230       8.0457
   70240       8.0034
   70250       7.7042
   70260       8.2987
   70270       8.1860
   70280       8.4038
   70290       8.6289
   70300       8.6043
   70310       8.1907
   70320       7.8741
   70330       7.5290
   70340       7.7210
   70350       7.5589
   70360       7.5917
   70370       7.8515
   70380       8.6341
   70390       8.6879
   70400       8.7108
   70410       8.6162
   70420       8.7335
   70430       8.6498
   70440       8.6661
   70450       8.5221
   70460       8.8377
   70470       8.3830
   70480       7.9863
   70490       8.5901
   70500       8.3082
   70510       8.3841
   70520       8.1564
   70530       7.7182
   70540       7.7466
   70550       8.3388
   70560       8.3535
   70570       7.8104
   70580       7.8448
   70590       8.4304
   70600       8.4447
   70610       8.7887
   70620       8.7720
   70630       8.8001
   70640       8.3810
   70650       8.2058
   70660       8.5253
   70670       8.1684
   70680       8.1627
   70690       8.0823
   70700       8.1451
   70710       8.1666
   70720       8.3583
   70730       8.3423
   70740       8.8234
   70750       8.8525
   70760       8.2990
   70770       8.4113
   70780       8.3227
   70790       8.5289
   70800       8.4132
   70810       8.4078
   70820       8.2711
   70830       7.9485
   70840       8.1117
   70850       7.9914
   70860       8.2395
   70870       8.3092
   70880       7.9437
   70890       8.1662
   70900       7.8631
   70910       7.5857
   70920       7.4008
   70930       7.5441
   70940       7.7585
   70950       8.2773
   70960       8.0869
   70970       8.1277
   70980       8.5010
   70990       8.4008
   71000       8.0913
   71010       8.1572
   71020       8.0249
   71030       8.4381
   71040       8.0815
   71050       7.9424
   71060       8.0473
   71070       8.2036
   71080       8.5265
   71090       7.9761
   71100       8.2748
   71110       7.8474
   71120       8.0963
   71130       7.4064
   71140       8.1808
   71150       8.4084
   71160       7.9989
   71170       7.9283
   71180       8.1821
   71190       8.2443
   71200       8.0361
   71210       8.0900
   71220       7.8054
   71230       7.6465
   71240       7.5854
   71250       7.4070
   71260       7.6068
   71270       7.6610
   71280       7.5563
   71290       7.3393
   71300       7.2440
   71310       7.4501
   71320       8.1729
   71330       7.8592
   71340       8.1531
   71350       8.3038
   71360       8.2384
   71370       8.1600
   71380       8.0773
   71390       8.3694
   71400       8.0204
   71410       8.1387
   71420       8.1074
   71430       8.1191
   71440       8.3453
   71450       7.8449
   71460       7.6270
   71470       7.7935
   71480       7.7581
   71490       8.1305
   71500       8.1648
   71510       7.8311
   71520       7.3759
   71530       7.6793
   71540       7.6471
   71550       7.6916
   71560       7.9248
   71570       7.9356
   71580       8.4671
   71590       8.6248
   71600       8.3372
   71610       8.3270
   71620       7.8460
   71630       7.5748
   71640       7.5296
   71650       7.3974
   71660       7.2177
   71670       7.4376
   71680       7.2701
   71690       7.2309
   71700       7.9022
   71710       7.7743
