#Frame     RMSD_00001
    6551      10.5152
    6552      10.5367
    6553      10.5619
    6554      10.5535
    6555      10.5892
    6556      10.6034
    6557      10.5673
    6558      10.5848
    6559      10.5971
    6560      10.5894
    6561      10.5849
    6562      10.6130
    6563      10.2080
    6564      10.3622
    6565       9.8823
    6566      10.2773
    6567      10.2982
    6568       9.9665
    6569       9.9997
    6570      10.0354
    6571      10.2391
    6572       9.7364
    6573      10.0744
    6574      10.0786
    6575       9.7729
    6576      10.1732
    6577       9.9049
    6578       9.8110
    6579       9.8154
    6580       9.7312
    6581      10.1075
    6582       9.7937
    6583       9.7924
    6584       9.7793
    6585       9.7737
    6586       9.8268
    6587       9.8304
    6588       9.7833
    6589       9.7665
    6590       9.7058
    6591       9.6956
    6592       9.6899
    6593       9.6985
    6594       9.7355
    6595       9.7719
    6596       9.7650
    6597       9.7842
    6598       9.7888
    6599       9.7313
    6600       9.7061
    6601       9.8043
    6602       9.8175
    6603       9.8415
    6604       9.8486
    6605       9.8174
    6606       9.8956
    6607       9.9286
    6608       9.4960
    6609       9.5105
    6610       9.5577
    6611      10.1656
    6612      10.1474
    6613       9.8141
    6614       9.3137
    6615       9.4058
    6616       9.9031
    6617       9.8580
    6618       9.9780
    6619       9.9801
    6620      10.0190
    6621      10.0187
    6622      10.0013
    6623       9.9625
    6624       9.9595
    6625       9.9655
    6626      10.0721
    6627      10.1115
    6628       9.9481
    6629       9.8999
    6630       9.8739
    6631       9.8650
    6632      10.0797
    6633      10.0818
    6634       9.9299
    6635       9.9596
    6636       9.9415
    6637       9.9909
    6638      10.0105
    6639       9.8579
    6640       9.9953
    6641      10.0143
    6642      10.0287
    6643      10.0113
    6644       9.9981
    6645      10.0164
    6646      10.0010
    6647       9.9964
    6648      10.3610
    6649       9.5402
    6650      10.0815
    6651      10.1452
    6652       9.7275
    6653       9.7132
    6654       9.7437
    6655       9.7471
    6656       9.9222
    6657       9.9234
    6658       9.9317
    6659      10.1962
    6660       9.7126
    6661       9.6013
    6662      10.2645
    6663      10.0644
    6664      10.0054
    6665       9.9931
    6666       9.9711
    6667       9.4209
    6668       9.3611
    6669       9.4339
    6670       9.3455
    6671       9.3452
    6672       9.3900
    6673       9.3047
    6674       9.8312
    6675       9.7739
    6676       9.8562
    6677       9.8665
    6678       9.8678
    6679       9.9250
    6680      10.0225
    6681       9.6169
    6682      10.1239
    6683      10.0879
    6684       9.4911
    6685       9.4908
    6686       9.9644
    6687      10.1666
    6688      10.0806
    6689      10.0208
    6690       9.5029
    6691       9.5195
    6692       9.5387
    6693       9.4641
    6694       9.4276
    6695       9.9303
    6696       9.9604
    6697       9.4903
    6698      10.0435
    6699      10.0442
    6700       9.5634
    6701       9.5037
    6702       9.4890
    6703       9.4259
    6704       9.3760
    6705       9.2029
    6706       9.2655
    6707       9.3250
    6708       9.2874
    6709       9.4758
    6710       9.3175
    6711       9.3219
    6712       9.2898
    6713       9.2886
    6714       9.2917
    6715       9.2316
    6716       9.3032
    6717       9.3251
    6718       9.3386
    6719       9.2806
    6720       9.2241
    6721       9.7618
    6722       9.7826
    6723       9.7401
    6724       9.7853
    6725       9.7564
    6726       9.7028
    6727       9.6633
    6728       9.6638
    6729       9.6488
    6730       9.6390
    6731       9.6845
    6732       9.7616
    6733       9.7384
    6734       9.6981
    6735       9.6857
    6736       9.7141
    6737       9.6943
    6738       9.6958
    6739       9.7890
    6740       9.7959
    6741       9.8075
    6742       9.7810
    6743       9.7237
    6744       9.7462
    6745       9.7692
    6746       9.7423
    6747       9.7377
    6748       9.7568
    6749       9.7914
    6750       9.8999
    6751       9.8983
    6752       9.9137
    6753       9.9208
    6754       9.9344
    6755       9.5328
    6756       9.4944
    6757       9.4817
    6758       9.0182
    6759       8.9712
    6760       8.9366
    6761       8.9376
    6762       8.9215
    6763       8.9525
    6764       9.0379
    6765       9.0340
    6766       9.0938
    6767       9.1077
    6768       9.1555
    6769       9.7184
    6770       9.2389
    6771       9.7574
    6772       9.7087
    6773       9.6788
    6774       9.7333
    6775       9.7736
    6776       9.7231
    6777       9.6452
    6778       9.7187
    6779       9.6947
    6780       9.6850
    6781       9.7008
    6782       9.6707
    6783       9.6844
    6784       9.2501
    6785       9.2948
    6786       9.2629
    6787       9.3084
    6788       9.3305
    6789       9.7876
    6790       9.8205
    6791       9.7384
    6792       9.1983
    6793       9.7869
    6794       9.7696
    6795       9.1918
    6796       9.1900
    6797       9.1949
    6798       9.1968
    6799       9.2036
    6800       9.1968
    6801       9.2789
    6802       9.2179
    6803       9.2238
    6804       9.1680
    6805       9.1572
    6806       9.0974
    6807       9.0721
    6808       9.1471
    6809       9.1836
    6810       9.2945
    6811       9.2198
    6812       9.2337
    6813       9.1852
    6814       9.2057
    6815       9.1944
    6816       9.1789
    6817       9.1332
    6818       9.0685
    6819       9.0782
    6820       9.0835
    6821       9.0548
    6822       9.0222
    6823       8.9526
    6824       8.9572
    6825       8.9843
    6826       9.0361
    6827       9.0283
    6828       9.0414
    6829       9.0436
    6830       9.0686
    6831       9.0187
    6832       9.0572
    6833       9.3558
    6834       9.0951
    6835       9.4090
    6836       9.3722
    6837       9.3727
    6838       9.3410
    6839       9.2823
    6840       9.3123
    6841       9.3692
    6842       9.3403
    6843       9.0436
    6844       9.2874
    6845       9.3125
    6846       9.5355
    6847       9.2604
    6848       9.1879
    6849       9.1810
    6850       9.4223
    6851       9.0684
    6852       9.0318
    6853       9.0044
    6854       8.9141
    6855       8.9773
    6856       8.9656
    6857       9.0024
    6858       9.0141
    6859       8.9997
    6860       9.0441
    6861       9.0795
    6862       9.1278
    6863       9.1294
    6864       9.1260
    6865       9.0809
    6866       9.1450
    6867       9.1500
    6868       9.1684
    6869       9.2396
    6870       9.2361
    6871       9.2404
    6872       9.2533
    6873       9.2846
    6874       9.3658
    6875       9.3089
    6876       9.2725
    6877       9.2546
    6878       9.2031
    6879       8.8875
    6880       9.2040
    6881       9.2334
    6882       9.2007
    6883       9.1907
    6884       9.1598
    6885       9.1525
    6886       9.1531
    6887       9.1306
    6888       9.1244
    6889       9.0812
    6890       9.1312
    6891       8.8794
    6892       8.8745
    6893       8.7709
    6894       8.7684
    6895       8.8132
    6896       8.8095
    6897       8.7885
    6898       8.8622
    6899       8.9131
    6900       8.9427
    6901       8.8204
    6902       8.8372
    6903       8.7756
    6904       8.7622
    6905       8.8065
    6906       8.7789
    6907       8.7550
    6908       8.6876
    6909       8.8527
    6910       8.8820
    6911       8.8431
    6912       8.7892
    6913       9.3187
    6914       9.3233
    6915       9.3271
    6916       9.3417
    6917       9.3347
    6918       9.4070
    6919       9.4756
    6920       9.5018
    6921       9.4298
    6922       9.4927
    6923       9.4934
    6924       9.3675
    6925       8.7723
    6926       8.8228
    6927       8.6816
    6928       8.6160
    6929       8.6270
    6930       8.6334
    6931       8.6430
    6932       8.5859
    6933       8.6330
    6934       9.2390
    6935       9.2403
    6936       9.2325
    6937       9.2026
    6938       9.2697
    6939       9.2901
    6940       9.5614
    6941       9.5360
    6942       9.1982
    6943       9.4001
    6944       9.3975
    6945       9.3964
    6946       9.4021
    6947       9.5213
    6948       9.5312
    6949       9.5359
    6950       9.6224
    6951       9.6659
    6952       9.5751
    6953       9.5408
    6954       9.5496
    6955       9.5220
    6956       9.5783
    6957       9.5507
    6958       9.5933
    6959       9.5880
    6960       9.5389
    6961       9.6264
    6962       9.0637
    6963       9.1026
    6964       9.1146
    6965       9.0992
    6966       9.6623
    6967       9.0151
    6968       9.0875
    6969       9.1720
    6970       9.1175
    6971       9.0891
    6972       9.1101
    6973       9.1434
    6974       9.1698
    6975       9.1344
    6976       9.1400
    6977       9.1536
    6978       9.0526
    6979       9.6588
    6980       9.6136
    6981       9.6421
    6982       9.0463
    6983       9.0246
    6984       9.6098
    6985       9.6149
    6986       9.6038
    6987       9.5865
    6988       9.5351
    6989       9.4936
    6990       9.4985
    6991       9.5533
    6992       9.5813
    6993       9.2575
    6994       9.2906
    6995       9.6287
    6996       9.3367
    6997       9.6176
    6998       9.3314
    6999       9.1730
    7000       9.1793
    7001       9.2377
    7002       9.2082
    7003       9.5138
    7004       9.1824
    7005       9.1688
    7006       8.6370
    7007       8.6250
    7008       8.5732
    7009       8.5769
    7010       8.8985
    7011       8.5234
    7012       8.5475
    7013       8.5851
    7014       8.6072
    7015       8.9490
    7016       9.0209
    7017       8.9887
    7018       8.9624
    7019       8.9753
    7020       9.0232
    7021       8.6353
    7022       8.5817
    7023       8.5638
    7024       8.5768
    7025       8.6033
    7026       8.5440
    7027       8.5612
    7028       8.5605
    7029       8.5790
    7030       8.6006
    7031       8.6439
    7032       8.6933
    7033       8.7327
    7034       8.7325
    7035       8.7816
    7036       8.7892
    7037       8.7921
    7038       8.7759
    7039       8.7216
    7040       8.7473
    7041       8.7384
    7042       8.7609
