#Frame             ht
    6287       9.0935
    6288       9.2131
    6289       9.2188
    6290       9.5486
    6291       9.4625
    6292       9.6697
    6293       9.6454
    6294      10.2174
    6295       9.6243
    6296       9.5290
    6297       9.4205
    6298       9.3199
    6299       9.0985
    6300       9.3930
    6301       9.1377
    6302       9.6093
    6303       9.7647
    6304       9.3991
    6305       9.5080
    6306       9.4436
    6307       9.5615
    6308       9.6132
    6309       9.8365
    6310       9.4944
    6311       9.5080
    6312       9.6731
    6313       9.5651
    6314       9.8466
    6315       9.5784
    6316       9.3036
    6317       9.4803
    6318       9.2856
    6319       9.4240
    6320       9.6842
    6321      10.0912
    6322       9.6905
    6323       9.4239
    6324       9.5569
    6325       9.9328
    6326       9.6045
    6327       9.7905
    6328       9.4489
    6329       9.6937
    6330       9.4345
    6331       9.2737
    6332       9.6464
    6333       9.1463
    6334       9.5298
    6335       9.3541
    6336       9.7252
    6337       9.2246
    6338       9.2274
    6339       9.5683
    6340       9.7606
    6341       9.0166
    6342       8.9662
    6343       9.1579
    6344       9.3241
    6345       9.6117
    6346       9.2326
    6347       9.5595
    6348       9.5936
    6349       9.3503
    6350       9.8342
    6351       9.3347
    6352       9.4881
    6353       9.3141
    6354       9.4612
    6355       9.3923
    6356       9.7761
    6357       9.4744
    6358       8.6214
    6359       9.5088
    6360       9.4207
    6361       9.2886
    6362       9.2717
    6363       9.8616
    6364       9.1612
    6365       9.2498
    6366       9.4775
    6367       9.2423
    6368       9.4405
    6369       9.3137
    6370       9.5120
    6371       9.1322
    6372       9.1861
    6373       9.6263
    6374       9.4495
    6375       9.2980
    6376       9.4502
    6377       9.3125
    6378       8.9471
    6379       9.3914
    6380       9.4696
    6381       9.0897
    6382       9.2276
    6383       9.3248
    6384       9.3782
    6385       9.4649
    6386       9.3261
    6387       9.6077
    6388       9.1662
    6389       9.1259
    6390       9.3634
    6391       9.7016
    6392       9.1553
    6393       9.4134
    6394       9.6893
    6395       9.2418
    6396       9.6868
    6397       9.4772
    6398       9.1334
    6399       9.6446
    6400       9.4807
    6401       9.4202
    6402       9.0701
    6403       9.2878
    6404       9.4936
    6405       9.4903
    6406       9.6371
    6407       9.6987
    6408       9.5700
    6409       9.6006
    6410       9.3449
    6411       9.1190
    6412       9.1174
    6413       9.5501
    6414       9.4313
    6415       9.7675
    6416       9.8415
    6417       9.7756
    6418       9.5715
    6419       9.8183
    6420       9.4590
    6421       9.8549
    6422       9.2810
    6423       9.1994
    6424       9.8943
    6425       9.8325
    6426       9.5600
    6427       9.2849
    6428       9.4089
    6429       9.5361
    6430       9.4721
    6431       9.2061
    6432       9.3464
    6433       9.5031
    6434       9.3515
    6435       9.1396
    6436       9.3901
    6437       8.9336
    6438       8.9765
    6439       9.1655
    6440       9.0072
    6441       9.0686
    6442       9.0337
    6443       8.9667
    6444       8.9418
    6445       8.8282
    6446       9.2477
    6447       9.0718
    6448       9.2179
    6449       8.7616
    6450       8.9525
    6451       8.9399
    6452       8.9612
    6453       8.9143
    6454       9.1551
    6455       9.1712
    6456       9.3904
    6457       9.3180
    6458       9.0041
    6459       9.4160
    6460       9.0752
    6461       9.0005
    6462       9.2961
    6463       9.1174
    6464       9.1905
    6465       9.1959
    6466       9.1408
    6467       9.2732
    6468       9.1710
    6469       9.5192
    6470       8.6922
    6471       9.3654
    6472       9.3283
    6473       9.4596
    6474       9.1439
    6475       9.2458
    6476       9.4324
    6477       9.1171
    6478       9.3557
    6479       9.2467
    6480       9.4794
    6481       9.2808
    6482       9.4436
    6483       9.3295
    6484       9.0217
    6485       9.2876
    6486       9.3771
    6487       8.8578
    6488       9.1950
    6489       9.3589
    6490       9.0868
    6491       9.5216
    6492       9.3364
    6493       9.3098
    6494       9.4670
    6495       9.3224
    6496       9.2819
    6497       9.2259
    6498       9.4503
    6499       9.3126
    6500       9.6832
    6501       9.6248
    6502       9.6494
    6503       9.5024
    6504       9.3864
    6505       9.4719
    6506       9.6508
    6507       9.1362
    6508       9.4546
    6509       9.5456
    6510       9.2893
    6511       9.5175
    6512       9.4719
    6513       8.9081
    6514       9.3726
    6515       9.7175
    6516       9.4884
    6517       9.2801
    6518       9.1099
    6519       9.4100
    6520       9.5480
    6521       9.3033
    6522       9.4268
    6523       8.9773
    6524       9.5881
    6525       9.5525
    6526       9.7661
    6527       9.1521
    6528       9.4216
    6529       9.1427
    6530       8.9408
    6531       8.9770
    6532       9.2312
    6533       9.0723
    6534       9.3561
    6535       9.1588
    6536       9.4270
    6537       9.3757
    6538       9.6241
    6539       9.1423
    6540       9.5313
    6541       9.4662
    6542       9.6904
    6543      10.0779
    6544       9.4377
    6545       9.2961
    6546       8.9183
    6547       9.9904
    6548       9.5247
    6549       9.6632
    6550       9.4417
    6551       9.6100
    6552       9.2435
    6553       9.4578
    6554       9.8914
    6555       9.6601
    6556       9.7405
    6557       9.1970
    6558       9.9637
    6559       9.0906
    6560       9.6020
    6561       8.8433
    6562       9.4330
    6563       8.9865
    6564       9.4393
    6565       9.3997
    6566       9.8368
    6567       9.5688
    6568       9.8708
    6569       9.1362
    6570       9.6739
    6571       9.5764
    6572       9.2686
    6573       9.6848
    6574       9.4142
    6575       9.3550
    6576       9.5477
    6577       9.1814
    6578       9.4199
    6579       9.1350
    6580       9.3973
    6581       9.1285
    6582       9.8341
    6583       9.8214
    6584       9.0622
    6585       9.1227
    6586       9.2719
    6587       9.4878
    6588       9.4864
    6589       9.2027
    6590       9.1922
    6591       9.4982
    6592       9.4255
    6593       9.3696
    6594       9.1522
    6595       9.5376
    6596       9.1929
    6597       9.4615
    6598       9.3997
    6599       9.2903
    6600       9.4446
    6601       8.8806
    6602       8.9836
    6603       9.2059
    6604       9.1339
    6605       8.9638
    6606       9.0233
    6607       9.2406
    6608       9.1377
    6609       9.0899
    6610       8.8280
    6611       8.9100
    6612       8.9506
    6613       9.0637
    6614       9.1873
    6615       8.7031
    6616       9.2143
    6617       9.4155
    6618       9.1025
    6619       9.1889
    6620       9.3907
    6621       9.4024
    6622       9.0205
    6623       9.1175
    6624       9.1732
    6625       8.8253
    6626       9.5035
    6627       9.3474
    6628       9.7052
    6629       9.7528
    6630       9.2362
    6631       9.4242
    6632       8.9751
    6633       9.2715
    6634       9.0697
    6635       9.1591
    6636       9.4608
    6637       9.4811
    6638       9.6144
    6639       9.9704
    6640       9.6960
    6641       9.4770
    6642       9.6643
    6643       9.2718
    6644       9.5573
    6645       9.3018
    6646       9.6777
    6647       9.4924
    6648       9.1356
    6649       9.0310
    6650       9.2922
    6651       9.3424
    6652       9.3563
    6653       9.3695
    6654       8.9891
    6655       9.2106
    6656       9.0323
    6657       9.6221
    6658       8.7102
    6659       9.1164
    6660       9.9901
    6661       9.8291
    6662       9.3843
    6663       9.5090
    6664       9.4443
    6665       8.9719
    6666       9.1994
    6667       9.3130
    6668       9.7434
    6669       9.3330
    6670       9.3148
    6671       9.3273
    6672       9.0735
    6673       8.7742
    6674       8.8090
    6675       8.9493
    6676       9.1166
    6677       8.7987
    6678       8.9697
    6679       9.1615
    6680       9.3127
    6681       9.1171
    6682       8.7599
    6683       8.8099
    6684       9.1616
    6685       9.1280
    6686       9.1337
    6687       9.4234
    6688       9.0333
    6689       9.1212
    6690       9.1111
    6691       9.0750
    6692       9.0599
    6693       9.2311
    6694       9.3398
    6695       9.4480
    6696       9.2283
    6697       9.3508
    6698       9.0315
    6699       9.1834
    6700       9.1140
    6701       9.4107
    6702       9.0876
    6703       9.1117
    6704       8.9133
    6705       9.2647
    6706       8.9885
    6707       8.5491
    6708       8.7612
    6709       9.3193
    6710       8.9921
    6711       9.2266
    6712       9.3201
    6713       9.1505
    6714       8.9521
    6715       9.0302
    6716       9.3222
    6717       9.1463
    6718       9.3237
    6719       9.0152
    6720       8.8637
    6721       9.1443
    6722       9.1364
    6723       9.5312
    6724       9.0688
    6725       8.7144
    6726       9.4318
    6727       9.1207
    6728       8.9061
    6729       8.7378
    6730       8.9832
    6731       9.0649
    6732       9.0841
    6733       9.3010
    6734       9.1692
    6735       9.2798
    6736       9.2891
    6737       9.3029
    6738       9.4359
    6739       9.0279
    6740       9.0918
    6741       9.2305
    6742       9.1356
    6743       9.0910
    6744       8.7372
    6745       9.0999
    6746       9.0038
    6747       9.1195
    6748       9.3600
    6749       8.9877
    6750       9.1390
    6751       9.3239
    6752       9.6896
    6753       9.3847
    6754       9.4223
    6755       9.5927
    6756       9.2092
    6757       9.3169
    6758       9.2703
    6759       9.2194
    6760       9.2186
    6761       8.9113
    6762       9.1293
    6763       9.2444
    6764       9.2550
    6765       8.9924
    6766       8.9893
    6767       9.3968
    6768       9.4284
    6769       9.2222
    6770       9.7991
    6771       9.3498
    6772       9.2519
    6773       9.3916
    6774       9.0078
    6775       9.2113
    6776       9.3537
    6777       9.2374
    6778       9.3079
